1 1 1 1 0.0453922115505393 0.137953816418851 3.9587736501677 0.176209507260931 0.0957796101281299 3.68755740012522 0.0363617283063856 0.312805264702766 0.000308804249798056 0.219966400604693 0.243133778278841 8.59344483254575 1.03586749394844 1.00276953569744 1.06478575984488 1.02756300655133
1 1 2 1 0.0344506002594385 0.144596673219395 9.86091762014326 0.0492561075161127 0.140457215173265 9.98891345377799 0.00299018305817671 0.0962662172049592 0.0452795240329322 0.243250701826533 1.80113387855109 19.8921849627665 1.01465045974496 1.00962596625286 1.0131590286618 1.01614077996573
1 1 3 1 0.0268384429623353 0.149316438617626 16.1823952722279 0.0138218958768405 0.173924620412158 18.0696007841234 5.62085510858566e-07 0.0416344108781848 0.0827323187469697 0.303487079210222 3.7025973691374 32.0557866866231 2.08460362818611 2.25639962712567 1.07203382396972 1.48412361017776
1 1 4 1 0.0329656764667252 0.139230784089124 20.699272052684 0.0722912526172469 0.166217142337465 14.1563177522921 0.0148797945556423 0.130656912777084 0.0610481236976943 0.314600474598644 3.39990188978044 24.5950343543164 1.23602636678095 1.18592798020541 1.03482604276598 1.19282472114158
1 1 5 1 0.0459547209165115 0.200611172929821 30.7194600780251 0.0525948885733902 0.195367715470373 34.7543544648672 0.0248604880648262 0.0822940113509742 0.131328418295614 0.265870230683664 17.7984437930632 54.2053217024981 1.04114836695887 1.00620610157109 1.0039549276538 1.06189969276413
1 1 1 2 0.0659459973882934 0.138699958361307 4.25563842250395 0.0542915723566364 0.0479624713315784 10.1454603617414 0.00495851118676097 0.0967779756373827 2.56371303207623e-06 0.11699725314778 1.75353583325806 22.4150894106706 1.077397945231 1.00873025825898 1.04896963079107 1.05036089963202
1 1 2 2 0.0446270771839516 0.115150265145179 12.1550181850175 0.0503462644264344 0.151736274475794 8.42248096706734 0.000191259722010371 0.107863666363051 0.0497575495908475 0.270231653009993 0.718214182558124 20.3355291041198 1.18230233324374 1.12823909267361 1.07178771111439 1.27007206865521
1 1 3 2 0.0581201827621135 0.15664142192667 16.6623549480776 0.0650586845115962 0.209395958656827 9.20683389436546 0.0139980657286732 0.125194659524714 0.0733683664277086 0.346023766868224 2.27756027607386 17.6730883722117 1.56168529042174 1.56207856051812 1.02324803644456 1.3251909611033
1 1 4 2 0.0696643838588835 0.146824177835358 19.1502424203376 0.082830489919203 0.153781286759543 13.9128700040924 0.023338179761626 0.199308964653545 0.0694113288075479 0.260163730293921 1.4029112494239 26.5410267952488 1.98686132323856 2.06526363913776 1.13668146565675 1.70884715719625
1 1 5 2 0.0567385893093375 0.136529417665196 29.4385133234712 0.0780870538794869 0.159423087152301 20.4090911822815 0.0369809135131324 0.126932957677126 0.0766897597924956 0.263151900974914 6.68663286278419 34.1828690676955 1.7817111777839 1.72609004760795 1.025148105241 1.69850676825893
1 1 1 3 0.0740650329914834 0.111735803997713 4.79756740454446 0.129769191404649 0.190636546760523 5.21866281761568 0.0512364519185349 0.21327696291912 0.0809516247333802 0.310129064874741 1.28900895863863 11.0254252058721 1.03143096974396 1.03691319560339 1.00377257016015 1.00789242363157
1 1 2 3 0.0618699568255827 0.0849497042794217 8.81153062090132 0.0876890872251393 0.0292611981860595 7.74196771843266 0.0243868703370912 0.162333907802246 2.78452941031401e-07 0.0789846091662354 1.46248584438101 15.4512532674333 1.08756373019996 1.02796898975613 1.0907693124329 1.06383649367385
1 1 3 3 0.0821280169218361 0.128300845160195 15.8980660690334 0.148634838050243 0.207573306274762 6.79868115167359 0.0442747607248263 0.27908890803477 0.0758098148704578 0.352087458129837 1.25404433334961 14.4114144336349 1.0321124242055 1.03460987315508 1.0022389484535 1.03080203083347
1 1 4 3 0.10031707600757 0.148261594085664 21.1801646276013 0.0750855153068027 0.14377994363411 38.0117470632073 0.0461357550257461 0.104530593014317 0.0942873666018003 0.191578319756672 20.9205005839919 56.9334327037855 1.02732168183788 1.00387162866697 1.00564559296495 1.03659771354478
1 1 5 3 0.0755607035891561 0.144373296558924 28.2963745860854 0.11011514954035 0.165971669001529 22.991844878296 0.0668528208401034 0.156837854679003 0.103021448680148 0.234960372159941 11.3583704668491 34.6090078412029 1.04842770780346 1.04183354317642 1.00088484915145 1.04365554113704
1 1 1 4 0.121962174802756 0.115879235214438 3.19840422646975 0.14532544745611 0.234358769346322 4.13004317028418 0.0662002086225562 0.231432172852658 0.109121037328107 0.382698726356539 1.3092123207396 7.39855160172074 1.03219819658221 1.03011768473245 1.00351266264765 1.03013089292687
1 1 2 4 0.089942109875479 0.0874488748304589 10.2104113230625 0.140511998605023 0.151821735583062 8.96530593557625 0.0683979821643212 0.209902023153282 0.0612628034914876 0.250269804661527 2.11805120563927 17.7528948364653 1.06095305630939 1.03260104121518 1.02420783070445 1.064762591116
1 1 3 4 0.104470007850062 0.0997626459715235 14.5928999934897 0.0882481135408554 0.129438375020295 12.9090899478856 0.0474085409327347 0.132230486206597 0.0688184845278448 0.192177648850022 5.11231668883778 21.9807371915195 1.07320418185949 1.03538379455877 1.00673677325902 1.07443905576223
1 1 4 4 0.0798835934618022 0.0916044244139028 19.908003382531 0.109750192167076 0.0862232155557777 12.7993948613993 0.0514836441883945 0.179140706209118 0.023259153420902 0.178969045468382 3.9465391198133 21.9204136473659 1.10537582479883 1.18322291743244 1.05084502226245 1.05780907688813
1 1 5 4 0.0947455413410732 0.131023796477617 30.5939410630387 0.123495078539072 0.12201135848611 23.3123116022795 0.0613948143710613 0.19473600172708 0.0606228376039088 0.191110918060166 6.978957907252 45.1794341643975 2.31158727045469 1.37708867317821 1.01246232750263 2.60097627317863
1 1 1 5 0.105737038449205 0.0705340469287855 4.88561310061049 0.194736701258915 0.10312912608659 3.63340482388539 0.0373329681081214 0.356046292614682 0.00108890625938208 0.238279684310243 0.549239984237595 7.6484337788754 1.46310939924802 1.52695054616738 1.00907896595424 1.07952263517175
1 1 2 5 0.173320282180771 0.0843410439486622 10.5100806153736 0.199307786346368 0.0963791305916449 10.0551517076863 0.127456077999743 0.271036116425654 0.0318448973928125 0.169609811151509 4.8550852227846 15.7781470145392 1.02596314075941 1.02084614822966 1.02299945427486 1.01554101566036
