1 1 0.579484883395218 0.219586442909115 10.0541376699348 0.563570409521443 0.2562890151102 12.1978478455438 0.420917446448899 0.70227648380921 0.112078319834955 0.409772358480192 6.27766174657102 18.7529494953257 1.01504068826114 1.00302686864232 1.004171079402 1.01959943544216
1 2 0.605071997208232 0.169629123851324 9.87283421876489 0.546996364370639 0.280437808943072 10.3145312646173 0.427411828220622 0.669824170864107 0.162714205869385 0.407397708088709 5.95253984656712 14.1232683312302 1.00489834230264 1.00164006938208 1.00294439890703 1.00506077251638
1 3 0.632601912106163 0.167691785447206 7.92572519991469 0.615910669311196 0.158716913203135 10.8221544243486 0.517855491533049 0.707854953357394 0.053093609977382 0.270664026427294 6.78061970599913 15.9753671223601 1.01498520922323 1.01287668318496 1.01035968271098 1.01165671970186
1 4 0.625722942861517 0.167909934263108 9.11613949881169 0.671882861049709 0.124494878169797 9.28557093894521 0.574583917595192 0.77389677824531 0.0310574272624353 0.215586977285004 6.85062295001787 11.9392439663957 1.00744271914862 1.00848325710253 1.00639058408761 1.00640738209187
1 5 0.660312713731237 0.14583357334942 10.3866450600505 0.66208464593853 0.115320469008375 12.6427119241018 0.595830438253318 0.726169594106381 0.0546551691739381 0.180362264341201 8.78450093367374 16.7233066184459 1.00168932938417 1.00095749524543 1.00129760051992 1.00162549251745
1 6 0.639061541309121 0.156538895549561 10.8738379748967 0.650793588196685 0.118565240123088 12.0265538232001 0.600187584304086 0.701846957266018 0.0691346317607344 0.165440372900569 9.35295836828813 14.929791582013 1.0125754600588 1.00680626283353 1.01102557827559 1.00322077226261
1 7 0.64553329392489 0.159196169514137 10.0303381227617 0.635567347764467 0.161460229670901 9.44362534782332 0.59960568136544 0.670037591170276 0.128459795705674 0.194724632108529 8.23199260629317 10.7415381054504 1.00338792342682 1.00294459587037 1.00262272030709 1.00072770974407
2 1 0.650382493860663 0.165300549883532 9.06626131706083 0.671990393241306 0.154543768151861 8.59980904291952 0.535079271198603 0.79821938145824 0.0371780804492536 0.276553804565116 4.44205132952695 13.451406915315 1.00488877113176 1.00141273150996 1.00197668666611 1.00471665669503
2 2 0.617468845821842 0.183540618740708 8.18999683297457 0.658789791078807 0.15015962468767 10.7166079714583 0.564574349408261 0.749788614665606 0.0702794240441861 0.238340376030518 7.4106145130361 14.5865349138594 1.00348967792564 1.00075151703614 1.00053250009419 1.0039777792949
2 3 0.660674231385517 0.139086329575349 13.3255911102241 0.637166172316058 0.166529013220541 16.4114650111749 0.54775108724229 0.718397798430618 0.0975781174548079 0.237708405022338 10.6515471288405 22.5183342283073 1.00848352801109 1.00767361187631 1.00270205294731 1.00092811297727
2 4 0.644650232820844 0.169106735201565 9.33479166997832 0.615029791194695 0.147491282640063 11.5685714237559 0.543187078804074 0.684005516892152 0.0876329320090534 0.21181681030646 7.40621155767691 16.2607697731393 1.00776185865675 1.00354067191118 1.0062591372622 1.00202058690021
2 5 0.632952463302849 0.160451919211466 9.69816413119291 0.58114412179604 0.154370826949341 9.87878748566291 0.526780428137718 0.635232796593833 0.106886311140343 0.203564687738678 7.96591859227907 11.9320252202432 1.00736417535021 1.00440561805437 1.00541390179621 1.00257413055177
2 6 0.63800458121891 0.156574756692577 9.81643384487753 0.617453905925228 0.157835188335235 9.69116955211985 0.577272908246573 0.657676414619088 0.123320325250246 0.191919135815924 8.34240823734496 11.0582394138988 1.01003818289418 1.00367672943122 1.00015329919312 1.00889127598816
2 7 0.653154456827938 0.14979028468607 9.78377558076042 0.658899290851916 0.139623285109228 9.77881430984542 0.629399810045719 0.688274666722166 0.117178868870407 0.164278385332022 8.64827291234518 10.9556883788466 1.00422583451634 1.00268143935216 1.00296630562068 1.00041460246995
3 1 0.610548208327945 0.229911670504433 10.3214929386162 0.617447445945079 0.211948909821545 10.2189077256593 0.51392782063491 0.72123577271056 0.118640036113948 0.31210686203683 7.19603383663465 13.72586816546 1.00464848955511 1.0002412918217 1.00009086695949 1.00595980509238
3 2 0.640603365663461 0.182257345864007 11.8365888165335 0.652897500593305 0.156213487457453 12.1046644193921 0.562047933822759 0.738828795806753 0.0787825994557844 0.240543049719034 8.71292894500128 15.7520945894388 1.0061747703995 1.00185065565238 1.0006916664443 1.00637745323691
3 3 0.630991989869517 0.146359632730823 7.76177750158241 0.606615083023903 0.123545052107668 8.450850407003 0.52679079008534 0.685348708798994 0.0522898753679351 0.198853591552311 5.7843244724921 11.3568525493178 1.00377705574151 1.00265037985196 1.00340007603753 1.00257766451959
3 4 0.659052872683614 0.176697887849593 10.2206505739587 0.667467538809469 0.193618959042774 9.27853214506237 0.602734827039867 0.731488679505612 0.133758000952385 0.25713917254772 7.26622874411269 11.444833658645 1.01239328036287 1.00833229000687 1.00388715467838 1.00401345214089
3 5 0.656136755664303 0.147094996476307 9.32071898149328 0.63492465382273 0.179525468718232 9.61537290702563 0.580864498756295 0.688737924827749 0.133469772359774 0.226535530238175 7.74144923641738 11.6259503686192 1.00233835862774 1.00223042105139 1.00039723163762 1.00037634775211
