1 1 1 1 1 0.0609386952946721 0.11994759973095 2.27248561049402 4.43381935198614 0.390784497997687 0.530866207429617 6.60007704094361 5.2612260987091 0.0954341121818914 0.745976069230808 0.0252323196843956 1.20248494075656 1.43130040170371 21.316622664867 3.41323171555454 7.41308890679804 1.35600529292192 1.0346911171596 1.32756240783761 1.0087818190555 1.56316896386104 3969.08594638711
1 1 1 1 2 0.0387675869833269 0.095048227461811 2.05806578463728 8.90843861058333 0.179622563677975 0.139143920233777 1.78307279559368 9.21957964300081 0.0118033364712222 0.413242513266193 0.0316310691645325 0.373032537598614 1.01137553038615 2.62880363857127 7.41592022176537 11.2949364980069 1.02752459727886 1.04021016799923 1.05901478758721 1.00214088706059 1.01344182458407 2102.29069111248
1 1 1 1 3 0.0242066563853067 0.0966903664471803 1.91314165887436 14.5522194702026 0.100151773488677 0.14577605075615 1.75671614673069 12.7434634096988 0.00351074894560459 0.218020919643316 0.0412316812891271 0.32916535672251 1.10132160898532 2.48240424028641 11.4231690227594 14.1498017293469 1.31912138351949 1.39803850385783 1.02262883435003 1.01168121446515 1.01834853931022 1304.35808165224
1 1 1 1 4 0.0121324304302221 0.157048634714116 2.01111474359306 18.9632274336251 0.162200836763212 0.211744443280416 1.83260803994518 19.4894858390894 0.00789023700762597 0.389917324824374 0.0520285508457437 0.472378718318633 1.30809446734127 2.39675526089171 17.0900980964364 21.8986401456287 1.17741319918888 1.21837427315683 1.05223753920984 1.0067982785956 1.01848522285736 1026.47383873228
1 1 1 2 1 0.0354863999442084 0.0849140677195005 3.90873432161139 3.82761785108145 0.0917376259538284 0.364625732789066 4.24563242433218 4.44659824204781 0.00665357839972387 0.224422250669431 0.100192918207196 0.797394115066655 2.54815569733296 6.61208297595856 2.81114809989126 6.22622389011719 1.19952478461774 1.18701756942078 1.0327228580518 1.00554213624921 1.17434907967222 4147.03663580816
1 1 1 2 2 0.00716677790939556 0.0933382935424118 3.98775713850851 8.4658203464897 0.0723310884275739 0.282234462222372 3.90221467317295 9.07021250317793 0.0016806116090761 0.19832449739488 0.0358085160779805 0.835020222641516 2.65718462063185 5.30131258571455 7.02154365053142 11.2461602908136 1.17367711244271 1.16331913843636 1.10149753943305 1.00011739334488 1.01626282921177 1908.83193604273
1 1 1 2 3 0.0664646732015178 0.124106692847472 3.88991476327085 16.1558625620173 0.107882381508316 0.146844283354017 3.8333002124693 16.5547512774624 0.00211720808043984 0.250954918068934 0.075752399404772 0.233977317746075 2.69869889109568 5.15135999244779 14.2311810823703 18.7478358851236 1.05747406929743 1.06788682168939 1.00214585038385 1.00363797642723 1.01006821103351 1142.24209163868
1 1 1 2 4 0.0325287925570913 0.0915869632234535 3.64839606223847 20.1872559149477 0.130291775775077 0.118007956626901 3.79000556818905 20.4015477042678 0.00143538369305429 0.330429400934565 0.0538549282886781 0.20055569172739 2.61193544360574 5.1094060453901 17.6032707507738 23.3765703714804 2.03342026161056 2.34418920722343 1.00820429897139 1.00065147113605 1.01494107794402 680.356119982753
1 1 1 3 1 0.0154440496410763 0.12340368196608 6.72938926864159 5.80520806257186 0.0867595664970108 0.280755447934933 8.33844753960542 6.49732575053392 0.000771974987333316 0.226860940942945 0.0444913069458943 0.76892523241163 4.20312307652035 15.7495838121806 4.44543997030031 8.94622226851625 1.21860718522368 1.27366541236022 1.36850813429603 1.00356809993352 1.15570332851493 3081.21496807688
1 1 1 3 2 0.0720530507504666 0.0948168803874295 6.70518038046285 9.47619800673297 0.162140849584891 0.131245760617978 13.2381564773187 9.82522879811415 0.0192811287574366 0.382002398223278 0.058584120057285 0.228375894360941 5.17563999580589 23.6367445521038 7.53227045230722 12.3009805789349 1.0535364098065 1.03750046241 1.02291185964539 1.00377626420172 1.05824653613826 1752.24247734268
1 1 1 3 3 0.0148779711661964 0.0709335634457818 5.41582002818355 16.4965030598299 0.125746893676322 0.0883725018927492 5.26833065594763 16.8692703957472 0.00673917669652787 0.278874567766915 0.0383345145128981 0.155339984926764 3.96198826249521 6.96149760488607 14.1149776098816 19.8191210928383 1.10520999417576 1.13730954853143 1.06103554393947 1.0004928605558 1.01333565113872 849.871255144824
1 1 1 3 4 0.00107532171435172 0.136950804576912 5.70681419902766 19.9223162861309 0.0296485033487286 0.205170001553497 5.29961366627053 19.9048924490262 0.00011431707317663 0.0796540384185245 0.0828785064187055 0.373534933552518 4.22571503886983 6.51169390721725 17.6990119473866 22.0774655300883 1.36304395346496 1.48615431934816 1.00641135925232 1.00868026093283 1.01237645868274 738.565823822625
2 1 1 1 1 0.00587701004656446 0.0837426828177377 1.41113644763332 3.29736709073617 0.178640523792419 0.18968713749259 1.42457136627235 3.49927003670129 0.011069459042066 0.402676879699197 0.00413681942712529 0.471701147970397 0.843689230638307 2.04876660775585 2.57801189858171 4.500006248756 1.30545025748188 1.02304461222238 1.42138915349805 1.00091421649563 1.0139089120888 9127.52455357458
2 1 1 1 2 0.0116289796368975 0.0858785204236244 2.02880426115839 9.35450414428412 0.166899375972508 0.124382398168077 1.83588081495055 9.43740974191723 0.0115724353703373 0.374546103450108 0.0361330206395459 0.251174453823819 0.966982513347784 2.74363318568655 7.45935621050275 11.5845541348275 1.07729097990318 1.04796238230993 1.0612353234777 1.00117284090168 1.05674802091704 4261.29883497839
2 1 1 1 3 0.031965008788565 0.123924563200349 2.24800702932423 14.416320380204 0.115602092770422 0.209282214053386 2.16964164885526 14.5753641291779 0.00644397627339097 0.262848384454002 0.0840724373685662 0.391288009167445 1.35444479844634 2.9761312563173 12.5349290140242 16.7444412109274 1.20417189868899 1.22313934419433 1.00373300708088 1.00026741665811 1.00368779628454 3110.37908214294
2 1 1 1 4 0.0304752860639795 0.06221932605517 2.33930910715567 18.8459456035258 0.2324480713751 0.10412589652267 2.8417560819585 20.2976277795399 0.0311300843346861 0.486027808885955 0.052444780642615 0.166676936070778 1.93487253644207 3.82332140131651 18.0046755892058 22.5490571721734 1.06519217847293 1.05336271507392 1.01505831466709 1.00199618393795 1.03247901479759 1401.80885218824
2 1 1 2 1 0.0385201377641182 0.0826266409237594 4.52444547449713 5.81758124329548 0.104166105699774 0.142176364868386 4.31722451923433 6.39158541410191 0.00653392967467045 0.263897507624738 0.0415507495195586 0.286768179404037 2.88312585416861 6.05484730838577 4.36247832023745 8.6945539387539 1.02462974451495 1.0742251141426 1.07668454509072 1.00045367201042 1.01056177692077 6469.48337930847
2 1 1 2 2 0.0495532815689739 0.109824794655549 3.96346445119753 9.67735035509566 0.0991200003861166 0.213233824148963 4.49112096227236 9.66561648751514 0.0170095107228276 0.240469928619893 0.0455969748341945 0.487637694421892 2.86851866281143 6.58996263507932 7.76080814990343 11.7557741712951 1.02592764481648 1.11095558850417 1.01899553978446 1.00108154348559 1.00354293194412 4063.29918313654
2 1 1 2 3 0.0309863979732989 0.0543920673996149 4.39779702495572 14.4239910929185 0.0986970023265389 0.0817863706037821 3.98514282993758 13.8647414613424 0.00546843776553863 0.233230414251095 0.0230345010816699 0.180421089889998 3.01376582636255 5.01637525147612 12.1816719939042 15.770029087567 1.08050209088144 1.01503863729256 1.28082536174766 1.0008149331797 1.0052530976331 1788.05899218245
2 1 1 2 4 0.056438847163122 0.148320884047114 4.21392482974004 19.5576545962494 0.135454809994453 0.231444170033977 4.8262929713146 18.2606497716003 0.0267852759052129 0.310020443703271 0.0908358596168061 0.432986525868368 3.25399820913619 6.88749099766535 15.9809794752118 20.6195820921941 1.01950009727425 1.00924324559067 1.05026756551422 1.00047244225488 1.0141760056354 2442.57639220949
2 1 1 3 1 0.0225439030147872 0.153007182206529 6.16251095125067 4.46247626783523 0.118936875032606 0.223277136280034 12.0665593012002 4.73113684212905 0.0107655239710859 0.303474519361879 0.106343239141514 0.372283716153748 4.83656982140431 23.0160161965678 3.1214015307694 6.68158969872359 1.10289000531806 1.0200298110571 1.00772678806852 1.00043415243887 1.09115450917289 7177.27836292395
2 1 1 3 2 0.0251590306970743 0.128538047303727 6.199014895873 9.25612287148279 0.0942287668933614 0.26562190974937 5.5394508500955 10.1592158365058 0.00740396588189288 0.239659459660356 0.0750396270742809 0.590031718755613 4.05271364904616 7.60586638421307 7.92701238821058 12.503659406392 1.26265184732916 1.18967216416596 1.05868486308741 1.00094298824269 1.04484709548357 3996.23229452388
2 1 1 3 3 0.0313258814445568 0.0902222134664834 5.80295543479899 13.3315247172106 0.0919400637549196 0.118897031636935 5.55206605095605 13.1021091360006 0.0104553204500259 0.290989560036196 0.0547561414949577 0.204405918719465 4.4068193236279 6.86733910610248 11.4039185879699 14.8827757329524 1.057030849877 1.17758415174096 1.00927200563705 1.00044097445322 1.03424026837774 2685.73433922159
2 1 1 3 4 0.0810104810328187 0.0514326941477582 6.02084519883001 20.2660562598218 0.142952904898049 0.0929948723102366 7.10982733343572 20.4466735490574 0.00355700850347924 0.335040585147988 0.0246124146960549 0.224118503770241 4.81918300424293 10.3502169406079 17.8695591681275 23.0411937643041 1.57567398462329 1.54233624557979 1.12897844991278 1.0007857923013 1.20052429213979 888.998269934448
3 1 1 1 1 0.0130559368419831 0.0642718019734349 1.88851321502585 6.96359808498899 0.302873104883608 0.14350644946938 2.4027757016881 7.49934492224542 0.0411033013797733 0.66093532685159 0.0304784621936263 0.345603870449795 1.53071782920068 3.3526499350192 4.7570167851576 10.5299477989571 1.03545135828008 1.01420410066347 1.05186093633968 1.00394055603515 1.01352926010271 9708.65608160666
3 1 1 1 2 0.0383331584593474 0.113863080032493 1.35797835032767 10.0731818219681 0.15481405080727 0.150576629123174 1.2743834769254 10.4340189451714 0.0147684621696407 0.355876496698323 0.0771175226007825 0.230328221469003 0.786433106934484 1.75010130388551 8.52194455849987 12.4907601282059 1.01871710561606 1.03572265742904 1.02056152538039 1.00082271433345 1.00259984148041 6205.72412031988
3 1 1 1 3 0.026959633370495 0.0957870046157522 2.4649754364781 13.9014126373306 0.0904147260905929 0.117929883547192 2.29066210583624 13.753631546368 0.00102347405911455 0.206694545948152 0.0583262808173927 0.196769596347475 1.42588170546611 3.20778675002887 11.929421848033 15.6144042722562 1.02305699240508 1.03617494672604 1.00370542156787 1.00034733244977 1.00064622571141 3944.5878154358
3 1 1 1 4 0.0219749767450635 0.0781580491408413 1.86749632839078 20.4901367788315 0.143745474672743 0.107769588544263 2.00666020978812 19.9159619952133 0.0229708469094109 0.321281676884295 0.0288438730651046 0.241547944756482 1.31732819162761 2.71725404954294 17.8576894891714 22.0504190169728 1.02012073970115 1.04186951167702 1.01562159628973 1.00023266329461 1.00188954783632 1770.53922358571
3 1 1 2 1 0.00366117615238403 0.0987443006285375 3.98485966212644 3.82404249741365 0.112200651322539 0.267898158025091 3.69683843483221 4.18475124299717 0.000927412142913676 0.28198124666274 0.0900069705046581 0.509327139319665 2.56280854050018 5.20498250653328 2.49646980150921 6.13831900300404 1.30227825017224 1.42780374123475 1.01428058699596 1.00218831799214 1.00278356231265 12242.3592614732
3 1 1 2 2 0.0101930723722587 0.0795015564640989 4.13201955721101 9.78791917954998 0.118365105803874 0.108921255508229 4.63274663244321 9.53089233565998 0.00496181241574872 0.310769671674331 0.0418171326760362 0.202650292616281 3.28336699307818 5.97755972037134 7.84506792064303 11.4031609456707 1.06463932570286 1.04209517981037 1.02381613324975 1.00061903880363 1.01688464613256 5004.28307146486
3 1 1 2 3 0.0246049901474783 0.155063218813238 3.25248580604804 14.1776849092485 0.113837494952544 0.218714830633478 3.26804149423037 14.0724759538824 0.00340276904347539 0.315060403553449 0.0945028201732819 0.397349959294823 2.36493706705383 4.23007699418226 11.9607110688261 16.2986079384799 1.04929960180231 1.10417850021984 1.00762981209374 1.00111107422985 1.00206795436594 4440.72484491039
