1 1 1 1 1 0.0609386952946721 0.11994759973095 4.43381935198614 0.475973866656359 0.372509936021557 5.25470992316614 0.190351335255589 0.822143753776897 0.0117271188179009 0.930394108541411 3.24768324882326 7.44720428107454 1.08536168443588 1.00402086581954 1.10275123012058 1.01463616914256 4021.78890526668
1 1 1 1 2 0.0387675869833269 0.095048227461811 8.90843861058333 0.499644339724349 0.263479424247319 9.14171183994578 0.223412350217184 0.835001004281355 0.035455855188725 0.73934351064375 7.17409032686216 11.1814400544475 1.08661160535146 1.00274904698176 1.15368964737448 1.0035036378552 2138.47084586176
1 1 1 1 3 0.0242066563853067 0.0966903664471803 14.5522194702026 0.430906272858862 0.337226103170325 12.6884623405513 0.184738082466215 0.742561121368387 0.0448345439963995 1.00076632071219 11.2919007084026 14.2127006179234 1.04096985053235 1.01142280338227 1.04468965452453 1.01027724627667 1395.25065600437
1 1 1 1 4 0.0121324304302221 0.157048634714116 18.9632274336251 0.28564810050932 0.225677415361564 19.391560826749 0.146112478301406 0.466510066200354 0.0523755401747971 0.481203312467423 17.0138760931381 21.8024870629677 1.033576914301 1.00533744468896 1.04225973163191 1.0060659760853 1019.74615355873
1 1 1 2 1 0.0354863999442084 0.0849140677195005 3.82761785108145 0.0718822447412353 0.403736921004327 4.4611712594975 0.0137841564272002 0.172207254944392 0.102719037766171 0.869029882650651 2.87227222869163 6.11659942793197 1.08896519891464 1.08287395689446 1.02885166719185 1.00161985829877 4543.75638460532
1 1 1 2 2 0.00716677790939556 0.0933382935424118 8.4658203464897 0.0671740342416055 0.311760506893296 9.00988732961109 0.0202005487688684 0.138451222968178 0.0387083132326189 0.837129002251732 6.98751331122426 11.2127916488654 1.0392918088756 1.00667924922576 1.07623235140311 1.00310473169455 2098.89154225286
1 1 1 2 3 0.0664646732015178 0.124106692847472 16.1558625620173 0.149346462273839 0.158235479151618 16.6704967556696 0.0317845260743539 0.349101025731826 0.0901861990457123 0.2390783729495 14.3936617979625 18.8872252380473 1.03737598634145 1.04676626695841 1.00959113848883 1.00793174056802 1378.40705493579
1 1 1 2 4 0.0325287925570913 0.0915869632234535 20.1872559149477 0.148881872164833 0.13372319677612 20.1939894946024 0.0366720486577463 0.326778327737166 0.0592560006127659 0.234723900121438 17.3678460744275 23.281918487741 1.01291520325693 1.01403739082718 1.0134030334373 1.00126044576039 860.364454704649
1 1 1 3 1 0.0154440496410763 0.12340368196608 5.80520806257186 0.122946490565209 0.215765252098103 6.56918990900717 0.00164310870500022 0.268923511531636 0.0867040886940155 0.398892921443922 4.43096353290112 9.02527514140943 1.2202790187009 1.32061291728945 1.04558816625302 0.999988894517508 2946.06138469234
1 1 1 3 2 0.0720530507504666 0.0948168803874295 9.47619800673297 0.147806009965568 0.141745987265338 9.83334423714715 0.0222339691894587 0.3321093020842 0.0542351231097336 0.265343287457237 7.48162818963918 12.3971250900086 1.02617257423051 1.03144745511055 1.01565510638218 1.00015731968668 1847.75049290641
1 1 1 3 3 0.0148779711661964 0.0709335634457818 16.4965030598299 0.0465168864704173 0.0753981145944944 16.7260909532986 0.00573046537668067 0.131460061629143 0.0360409626293619 0.126870369499392 13.9569617486801 19.6226227610463 1.04184757491558 1.078312676799 1.01908953406923 1.00110042904112 1019.14664250227
1 1 1 3 4 0.00107532171435172 0.136950804576912 19.9223162861309 0.00907401143201871 0.207709290888297 19.9657614841079 0.00101435574225181 0.0183065684103762 0.0852347992984345 0.380025684715343 17.8654007287039 22.1615806384446 1.06317977491161 1.16415703880104 1.03390821166173 1.00515531217436 924.855605230189
2 1 1 1 1 0.00587701004656446 0.0837426828177377 3.29736709073617 0.458179650733192 0.215493118572453 3.5443251329018 0.232774250350145 0.720566430015874 0.0222441524606452 0.486093155510995 2.6336532130133 4.51603661847739 1.06502889443248 1.00364726746696 1.06890327184815 1.00467345294053 9271.57690071707
2 1 1 1 2 0.0116289796368975 0.0858785204236244 9.35450414428412 0.574458579054756 0.187030943678817 9.34627820278845 0.261455767247701 0.941084519769362 0.0482494862349562 0.419422174521932 7.40732663153093 11.4976323896682 1.0110287415196 1.00178831212329 1.02154000659398 1.00061334873511 4336.66766915071
2 1 1 1 3 0.031965008788565 0.123924563200349 14.416320380204 0.376940571749671 0.226303535004646 14.483034880473 0.167491308452997 0.63645072788227 0.0882234670533125 0.422780503036979 12.3963885946843 16.5970544571736 1.00500293855224 1.00669513171964 1.00141192185628 1.00088978437344 3111.0510766177
2 1 1 1 4 0.0304752860639795 0.06221932605517 18.8459456035258 0.351322625857159 0.112557641508438 20.1060783747444 0.132785615505304 0.618829039809268 0.0523169595035984 0.191937600543855 17.8466518827704 22.3640803447359 1.01730422625513 1.07547804244909 1.01683646663909 1.00059703094174 1558.39377163306
2 1 1 2 1 0.0385201377641182 0.0826266409237594 5.81758124329548 0.0925246550192527 0.154987155154965 6.41049357167589 0.0300790458135177 0.176710771845289 0.0474642267637701 0.312547629435032 4.36589535112031 8.81072942510655 1.00513315069336 1.01007900107046 1.00548642843656 1.00049707301965 7007.72426436306
2 1 1 2 2 0.0495532815689739 0.109824794655549 9.67735035509566 0.10681594368956 0.338157663219083 9.73971142437999 0.0474201643202442 0.188936119303374 0.0526262749462072 0.906219084246082 7.84286349839161 11.7097010393333 1.11208837984557 1.02347055790405 1.27644738874451 1.00350742362239 4295.16312171064
2 1 1 2 3 0.0309863979732989 0.0543920673996149 14.4239910929185 0.0625307844923028 0.0801671107148965 13.8321439268434 0.0214602119850275 0.117870746802329 0.0261059034469491 0.162981786079855 12.10630836031 15.68654119879 1.03709645469362 1.01723307912097 1.07357741587254 1.00024427512475 2072.64746730896
2 1 1 2 4 0.056438847163122 0.148320884047114 19.5576545962494 0.117832734241621 0.223801345305024 18.2759741644082 0.041220390840403 0.218882057733137 0.0919747890326899 0.395419420440381 15.9810158482493 20.5758423655112 1.01526719191766 1.04973543664311 1.01423465223917 1.00050608298805 2712.87113486661
2 1 1 3 1 0.0225439030147872 0.153007182206529 4.46247626783523 0.124590926196956 0.226790659463199 4.71719328737103 0.00188242965017083 0.310888329781186 0.103824655389788 0.382955831762253 2.96028454948086 6.55778359324795 1.04474162992531 1.02812516295305 1.08152070154709 1.00036226642713 7257.65111549097
2 1 1 3 2 0.0251590306970743 0.128538047303727 9.25612287148279 0.100240632731103 0.271267279018999 10.2001319812661 0.0157343152164997 0.279460209693842 0.0742462663668375 0.567970263259911 7.9038673771782 12.5951144538929 1.40805828605117 1.52582688478017 1.07900002392649 1.00096406590234 4337.41589655603
2 1 1 3 3 0.0313258814445568 0.0902222134664834 13.3315247172106 0.0512854864858625 0.116173991733314 13.1369996807876 0.0169757929615811 0.10370352153678 0.0570571119855362 0.192409737934413 11.3638669898892 14.9643205682518 1.02081893748964 1.0903771414945 1.00269893194666 1.00049141049026 2831.83181715913
2 1 1 3 4 0.0810104810328187 0.0514326941477582 20.2660562598218 0.195147820101618 0.0873898461746362 20.4304776991751 0.0317892366767231 0.42840546894588 0.0284177762005516 0.180554377619394 17.8345938392888 22.9856080943537 1.06610141868033 1.02763640548938 1.1175141768627 1.00025733251626 1078.92060024446
3 1 1 1 1 0.0130559368419831 0.0642718019734349 6.96359808498899 0.466964406856499 0.166429517751715 7.49161638550594 0.199288002655038 0.811473205321998 0.0223104662682234 0.442870661765234 4.72456906780351 10.4863630417443 1.02110124266536 1.01350089504731 1.13150196869237 1.0041259327288 10035.484087554
3 1 1 1 2 0.0383331584593474 0.113863080032493 10.0731818219681 0.614380280577744 0.201597274814259 10.3793643288443 0.313626879654267 0.968223617983738 0.108176247556253 0.319428997790273 8.49606271941076 12.4685165214516 1.0123885237368 1.01760473179947 1.00778423809869 1.00050162689647 6618.90071633258
3 1 1 1 3 0.026959633370495 0.0957870046157522 13.9014126373306 0.231860700347997 0.146192089396548 13.8129517066452 0.103010501272367 0.394287514158705 0.0623830354058814 0.25423106814285 12.0363453327857 15.6878460011185 1.0069225549799 1.005675649168 1.00524206818021 1.00014457976697 4214.95615468087
3 1 1 1 4 0.0219749767450635 0.0781580491408413 20.4901367788315 0.344082489588886 0.145716513822614 19.908290185159 0.17390900760029 0.56422509420887 0.0402009537165503 0.307051785068128 17.8420959177907 22.0379400774368 1.02750653475739 1.00161341889901 1.0426651111197 1.00078410217941 1957.96831077603
3 1 1 2 1 0.00366117615238403 0.0987443006285375 3.82404249741365 0.0609529937039704 0.312922461880607 4.15952966981809 0.0135818228953497 0.128917222265965 0.100965953534506 0.629122780178932 2.41128217170094 6.27882666576362 1.10692435972955 1.23787782676791 1.01220969263453 1.00378258579287 13010.7127787302
3 1 1 2 2 0.0101930723722587 0.0795015564640989 9.78791917954998 0.0855147741936465 0.122251438129867 9.5047987516627 0.0187726834489413 0.192282505336671 0.043190378995658 0.253312456636908 7.78713203826992 11.2544955172164 1.0707464306082 1.09036996634393 1.10278317415511 1.00028483405693 5340.1591190959
3 1 1 2 3 0.0246049901474783 0.155063218813238 14.1776849092485 0.109715776673637 0.22344619842405 14.0830512761552 0.0464274602846758 0.202059825152264 0.095153495073945 0.394929112539859 11.9633931836221 16.2878206707964 1.00462961261553 1.00224264143453 1.01197911283195 1.00062193918412 5233.01833399521
3 1 1 2 4 0.0140786842825431 0.0903600884186338 19.8684023370862 0.0459029369098176 0.131869456054607 18.7325748393242 0.022482237177855 0.0774041266669879 0.0491313377705955 0.259776505420912 17.3816809614778 20.0673910067779 1.04231820425265 1.01747060410454 1.15331217103708 1.00236138036847 2694.79737932013
3 1 1 3 1 0.0146373220677812 0.113850195185208 3.90080941845951 0.125762531054837 0.172949112110838 4.07045459506161 0.0104735892854546 0.352478340825551 0.0446562372419674 0.373824596211749 2.46379124487807 6.09257004439669 1.19257713035147 1.26907246026671 1.04101980598921 1.00415400314056 10563.6920653192
3 1 1 3 2 0.00471725203562347 0.103292660256482 10.7815173133483 0.0236879324929478 0.138564149320648 10.9044966318302 0.00236663313541788 0.116921894269921 0.0501169330891363 0.257243325185335 8.52348150731907 13.3931126102106 1.18484090755931 1.45309666486077 1.07644460699596 1.00093905344713 4839.42672969424
3 1 1 3 3 0.00997571947589983 0.147361611594887 13.8093651612511 0.0566901965194884 0.17857000445958 13.5334521459938 0.00598677636736063 0.173274436494244 0.0918415791147456 0.289885348290787 11.7243826889334 15.4137268482232 1.29535761313933 1.30514861875957 1.01827495153838 1.00018383235344 4823.78633658512
3 1 1 3 4 0.0204386052344604 0.106101008807549 19.7918145737954 0.0370209105165859 0.133861320511278 20.2166730393212 0.0114993494440689 0.0742377216729173 0.0578644797582337 0.23183817353864 18.0375547410849 22.4940258288219 1.01039186515225 1.02961563542456 1.01022853687071 1.00024685809251 2395.53990888094
4 1 1 1 1 0.0631888139371844 0.124881953012709 5.67241094336288 0.465316650452105 0.22441054487791 5.78775680232088 0.240819957714793 0.729218027795192 0.0608571771654962 0.500292178817846 3.72924941524344 8.23984042388629 1.00346280097145 1.00327612217233 1.0124986085163 1.00470829620408 23802.5053286977
4 1 1 1 2 0.0774962764526665 0.126068087917417 11.8572170246517 0.588472035166587 0.369333015512092 11.6853186482573 0.297392017930128 0.920069167847114 0.0626416732821148 1.01683030433607 9.78068644362419 13.5765686744338 1.05133358927369 1.00690033472195 1.17429991044936 1.00033857064698 10747.8910518579
4 1 1 1 3 0.0112425016026482 0.100856281857476 14.4903290768982 0.332372690217867 0.29342889269713 14.9001660088468 0.161934113312334 0.539453192423152 0.0472733252448405 0.829088632503186 13.242860082667 16.603211986479 1.00634837189515 1.00397096861432 1.02234708561053 1.00001702858961 7893.92046243604
4 1 1 1 4 0.0155347175843334 0.0545990644110768 20.8938214195961 0.238699103195315 0.137515962798276 21.1267851249706 0.121660776539731 0.380536673902785 0.023862713376552 0.367443212329102 19.1598120447191 23.2396786445804 1.08335485051116 1.00665731066504 1.22002456516461 1.00089486256707 2913.61198298256
4 1 1 2 1 0.0249227343615488 0.0856685802078839 6.5996900515769 0.0637937020787178 0.116535075376636 6.71128206385211 0.0330965784865417 0.0998787873646891 0.0361099043865353 0.23965241537029 5.0356797476314 8.52000222859906 1.00726202452984 1.00562020375736 1.0161732255964 1.00124031266563 16314.7593902025
4 1 1 2 2 0.0523419277653031 0.122713968780801 8.82788188646086 0.10323025809543 0.179829704416919 8.68586990827779 0.0478114946220218 0.166681605569661 0.0707764471891824 0.329421528829068 7.14590762659527 10.2736783519806 1.01687544164281 1.01619479763225 1.06977775616279 1.00042918272517 14305.8174565548
4 1 1 2 3 0.0015852504718995 0.0806379047496401 15.9362578220414 0.0419075759437934 0.110347007696172 15.4224396189317 0.0160040508678713 0.0774057558137937 0.040747259178294 0.208997757351013 13.7095051944926 17.2459837144782 1.03512511187156 1.13063496232706 1.00550451309124 1.00044954172775 6582.41703060754
4 1 1 2 4 0.0316656511859612 0.167957725283582 20.1437120602232 0.113543924805859 0.266570728917015 20.5252747965571 0.0231698317051829 0.265780504703191 0.116920200504606 0.466991656093849 18.2230871787804 22.9755017140603 1.04863948733814 1.13404944093377 1.01729539176107 1.00016142981408 6960.40477095834
4 1 1 3 1 0.00912262838909483 0.122461902951285 6.19997500719187 0.0466545206959897 0.179587313096207 6.41795436853177 0.00550736308319449 0.119846447802864 0.0658486459647495 0.338378384593566 4.27541449839157 8.92740892489076 1.08953548718271 1.14285293500868 1.01835467474028 1.00349113667785 19280.3924786123
4 1 1 3 2 0.0384587300180625 0.0880722426536395 9.99572182976114 0.0878244083111488 0.111910162415974 9.97374769937064 0.0274546777949629 0.179683001323841 0.0559555242023016 0.18280766988329 8.30682750354628 11.7231418730705 1.00890531956775 1.04427043656441 1.00677808321096 1.00077707199664 10822.3242818947
4 1 1 3 3 0.0319613436527683 0.0918530719420295 16.0965861995598 0.0795494719389578 0.156536967662682 16.0792458793384 0.0159655252915692 0.20692754438194 0.0439375977754605 0.322558517369365 14.3309170109451 17.9098997970038 1.11178651205707 1.12380167511902 1.00965620038604 1.00095899780711 5719.7480090509
4 1 1 3 4 0.0441344610014418 0.110316160770468 19.3480193972796 0.131082353297391 0.156889113928106 19.3890064017457 0.0212445698776722 0.3102589610717 0.0608250978583645 0.287475728533552 17.7378597156 21.0593573476223 1.05420758610173 1.0540702421125 1.01189747306269 1.00110475483547 5455.29156343719
