1 1 1 1 0.0362116384439429 0.00920502105203987 8.64333576448735 0.221591221541775 0.0979260699481419 3.30616311238022 0.0716524107930316 0.370280239395502 4.13801567038213e-07 0.267471549118299 0.339104774250732 7.63261373687882 1.0582201946803 1.05639829283835 1.05710789733794 1.01612094804571
1 1 1 2 0.0414246569766763 0 8.50532315260999 0.200901336815135 0.0433348595738828 2.91298212494313 0.0301830610731177 0.563579285394455 1.99437778626909e-06 0.166952791405109 0.109748102302263 7.4145510755633 1.43341668878644 1.36226935810203 1.31764484244492 1.03972339703928
1 2 1 1 0.0520541116567239 0.00912987327086149 8.40505215800878 0.135606768091215 0.0503863464650663 3.1420988247835 0.0126152259653037 0.344736167962014 9.44940198135639e-07 0.136021704805275 0.0972648390271993 7.96641089753436 1.13512520106825 1.13742787468641 1.08742247533294 1.11324607129623
1 2 1 2 0.0882132792173195 0 9.17767421970076 0.123417356259506 0.0221017835584397 6.65724277310635 0.0684905061850492 0.180649658738519 3.28215226391222e-06 0.0554866369205658 2.71461872645204 11.4590279880586 1.10261576159533 1.05455922349808 1.04557921738548 1.07995431410838
1 3 1 1 0.100667514452151 0.0207245157428073 9.16691989917521 0.113053021886882 0.038169199249019 9.05251281481352 0.0623914718377557 0.162830416525418 0.000379504850948698 0.0772167481113212 3.93004834589426 15.8666698154418 1.0806226401256 1.0312688436732 1.08109761387994 1.02112725263378
1 3 1 2 0.107527844019725 0 8.19125037031821 0.181538716543177 0.0440905827298622 5.0406640770839 0.0816706499239828 0.282277189109075 8.4745006490776e-08 0.107377978935422 1.09331208829401 10.0415897521919 1.02776317409849 1.02674978156421 1.0258435982358 1.01032822707159
1 4 1 1 0.0820687448648536 0.016653253740546 8.01420628578979 0.108419731329012 0.0346404664836924 6.42620504612773 0.0377917207447292 0.221635818617889 3.75190646071393e-06 0.123471944112454 0.511700467105782 12.7922469688545 1.46264747989021 1.49831857554851 1.06430317679859 1.46283969208901
1 4 1 2 0.127678806617495 0 8.27969405322248 0.207479583263091 0.0159220705555739 8.18707246255094 0.104275435459377 0.302859568675536 1.25292294409249e-07 0.040391598228798 2.58693877646974 14.7136828021964 1.17979229399116 1.19098716516911 1.00750800138369 1.05083488165494
1 5 1 1 0.0905250922274568 0.0211627551469136 7.70445338236697 0.106746331134176 0.0170927793400262 11.8150195078737 0.0685960220124317 0.145118442501757 8.0506720030943e-06 0.0411253090137283 5.00675793418849 19.4867337895215 1.13494508971606 1.02821129167559 1.14405124292207 1.0577198769263
1 5 1 2 0.100748376551331 0 8.98420937901369 0.151590873332666 0.0124777833562087 7.91857274432023 0.0729158474273844 0.263056734158148 4.02530003381467e-08 0.0348985263201973 1.99497646548458 13.9065754980591 1.27739594468115 1.20315973729138 1.09248972671215 1.0998086932549
