1 1 0.22561056257725 0.355930571581262 2.35391762631109 10.4775153972356 0.418183343398314 0.750122179300741 11.2734893460031 10.0739196630746 0.100772153383756 0.841114380865876 0.0838555223266644 1.83131619582495 0.730665504827893 24.9276536616485 5.17075045684622 15.5738937783645 1.05435987639164 1.03908677687227 1.10944520116659 1.02093099416648 1.00928266610893
1 2 0.191076594920091 0.338852694021052 2.91825029753876 9.89344127787238 0.282940286181601 0.55602073228851 8.39856098351247 11.6848128339282 0.0240818976988871 0.592059236011919 0.180940531558479 0.989510885276819 0.794133742695725 22.1701840880829 7.17062998536275 16.967763680693 1.1462970087803 1.06601949618269 1.05011294510347 1.00544601040098 1.14439295306274
1 3 0.168482036785066 0.335602917364852 2.97131743179298 9.65170039315985 0.238925655130005 0.734092403191485 11.3787177893423 9.90864520321892 0.0886743657352326 0.432419968972825 0.134919481234914 1.64551765172058 1.48177952614406 22.8280014238361 5.96347255812749 14.7982343460637 1.11763287110843 1.03709797121251 1.03267762208625 1.02575758383546 1.10626886674004
1 4 0.197720439868749 0.367129187716089 3.01245910668147 9.51995809443472 0.451941385378394 0.527207245340911 15.6275414587582 10.5435115881385 0.225712688805223 0.706528413803789 0.201686806899562 0.873608573960919 3.64560351431654 29.6251714878555 7.54987064775004 13.8013260991447 1.03022899712679 1.03805219364958 1.00822220991779 1.00390612361039 1.02392311339232
1 5 0.195926935198112 0.346249861699315 2.69505920053137 9.60802682619787 0.238781068729804 0.391908728905799 12.7141950429275 10.4972851213521 0.114949667994091 0.381277843644238 0.218697689354059 0.60509202374921 1.83931031145151 26.5187060830096 8.14796978017015 12.8769356708334 1.05438668646342 1.02660129500548 1.05329384551342 1.00486548863356 1.01614930517633
1 6 0.188762095316575 0.373384557900337 2.68575377962195 10.5991970551089 0.371200872272764 0.445267793171697 6.11206150173452 9.35785508799131 0.181777704005834 0.56762428141486 0.27884034495006 0.630453939093023 1.16551250395106 17.1820486018522 7.80440263964885 10.9171701721024 2.05719112397397 1.24506640813743 1.08013681398951 1.02254690705995 2.2066376305772
1 7 0.186845096287656 0.348884378823174 3.09656938551901 9.93853575943838 0.19270352095436 0.311765017028056 2.82418104518232 9.61605584688034 0.126575354034853 0.264887950048006 0.230398053159143 0.40959062542771 1.97960810801493 3.70450550312703 8.25665946267958 10.9834799391404 1.19051438010991 1.09842821956555 1.00730398734014 1.00256918881061 1.16582754545016
2 1 0.221032850435543 0.41953837832369 2.84361804628072 11.7955782455712 0.337997641383732 0.650952385903804 12.1976607430183 12.4406386112507 0.134091588629819 0.574872297938733 0.0962198579578186 1.57678047086098 1.12759770779932 24.9921104539459 8.25445546495335 17.0155586618722 1.02598906260301 1.00901560914099 1.0420222084756 1.00528869361465 1.00503298749615
2 2 0.187581429770499 0.352145838256914 2.64909382246451 9.17128975925159 0.344614977684117 0.67823367370529 11.9099457248076 9.01668462975 0.177049643011635 0.538874721492924 0.167590349604214 1.33840624960475 2.07334249801576 23.137354369563 6.15185633810147 12.2961290966949 1.04382181928877 1.01747874828103 1.04841124576175 1.01506481293793 1.03799951227606
2 3 0.203361801232582 0.36654485143193 2.94644674143962 10.3199375405113 0.4171456879372 0.45809391566156 4.14380508368256 11.5838408310563 0.0493051281556886 0.864654993291659 0.200961068848374 0.754684668415153 0.688045834633667 16.0047349334236 7.13828125919994 16.6046091528178 1.26338591967602 1.12783778605966 1.04956959311432 1.00432158612635 1.32161791112728
