1 1 1 1 1 0.11994759973095 2.27248561049402 4.43381935198614 0.365704151766123 1.59110054898353 5.19662068373696 0.0421692344679055 0.858654800039063 0.840072448490861 2.42445440760436 3.26945727989202 7.45948896442542 1.08150485501316 1.0946562682908 1.01166643331502 1.00209279250727 4119.33848295675
1 1 1 1 2 0.095048227461811 2.05806578463728 8.90843861058333 0.175955185919923 1.44460203768586 9.25758236457358 0.0230658210986616 0.456996202384909 0.859829961410213 2.08281762016922 7.32120129389204 11.2792315114338 1.12820350788349 1.38198443375699 1.00113404409485 1.00068023053206 2055.74841136855
1 1 1 1 3 0.0966903664471803 1.91314165887436 14.5522194702026 0.142993535902594 1.60775107224933 12.6729703204508 0.0303857012615845 0.334709152581041 0.996310294124886 2.23261988204984 11.3542764725102 14.1578874395696 1.02811347995907 1.08517970463776 1.0072438964836 1.00016930623606 1307.36683363694
1 1 1 1 4 0.157048634714116 2.01111474359306 18.9632274336251 0.1889421250748 1.50759541628894 19.4080050085294 0.0547515066759794 0.388443421868883 1.09945593562513 1.958079406356 16.984833079373 21.9163143324268 1.01928273674036 1.02520166937985 1.01672754286342 1.00040013101965 1082.18639534805
1 1 1 2 1 0.0849140677195005 3.90873432161139 3.82761785108145 0.373244257006467 3.75138929696945 4.48834396016676 0.125262473122277 0.756818880891865 2.38516284309344 5.52697235726112 2.89245904478189 6.27141634652848 1.01519448069657 1.01591501241849 1.00367557898828 1.0153437022198 3946.90150421138
1 1 1 2 2 0.0933382935424118 3.98775713850851 8.4658203464897 0.241922972740852 3.77952905611856 9.13190814487839 0.0487316340921709 0.65422826657998 2.60148212196165 5.10355661133463 7.14042469757795 11.2870601941996 1.0320204001526 1.0641293572551 1.00128255242238 1.00236820275715 1904.15614449279
1 1 1 2 3 0.124106692847472 3.88991476327085 16.1558625620173 0.150933467059385 3.53087779618856 16.6319006702949 0.0805945008413342 0.242080014729958 2.40906118976037 4.8758022353048 14.3543890020371 18.8337268231822 1.00710078920731 1.02217672680684 1.00640604752469 1.002259549256 1144.84855316425
1 1 1 2 4 0.0915869632234535 3.64839606223847 20.1872559149477 0.116502223043748 3.66618288837445 20.4397404648782 0.0590304585484871 0.187932665309213 2.48022753947563 4.99794471037317 17.5349707726763 23.3676213019038 1.00315237094838 1.0073693593803 1.00139078306021 1.00107320995904 648.509166852344
1 1 1 3 1 0.12340368196608 6.72938926864159 5.80520806257186 0.236266113718835 9.51814015821908 6.4799973998756 0.0790263142265041 0.480579097646974 4.5225937763454 17.6306455651882 4.41096326279083 8.83611417058451 1.02295656518055 1.03214510699531 1.00156040665857 1.03983329250759 2875.23632916268
1 1 1 3 2 0.0948168803874295 6.70518038046285 9.47619800673297 0.138554954262174 8.71493293143111 9.7868490031351 0.0677548832071715 0.233397050645664 4.0575991332175 15.1222064461162 7.49946200779209 12.2719324355399 1.02719209686016 1.00669915490798 1.00165538024268 1.03271720440903 1989.5926864249
1 1 1 3 3 0.0709335634457818 5.41582002818355 16.4965030598299 0.101240164325195 5.03524977785493 16.9342605661879 0.0386468091180036 0.192447939613317 3.53238869160118 6.79632022623402 14.1405873253515 19.702105579234 1.03796927877206 1.12331325717314 1.00074371824448 1.0113784676742 831.561507069132
