subID trial setsize RespErr Pos_Lure1 Pos_Lure2 Pos_Lure3 Pos_Lure4 Pos_Lure5 Pos_Lure6 Pos_Lure7 Pos_Lure8 Pos_Lure9 Pos_Lure10 
1 1 7 -7.909860e-01 3.009882e+00 2.788700e+00 1.212917e+00 -1.144976e-01 -8.909826e-01 6.598741e-01 NA NA NA NA 
1 2 3 -2.392508e-02 -2.034449e+00 2.470512e+00 NA NA NA NA NA NA NA NA 
1 3 1 -6.260233e-01 NA NA NA NA NA NA NA NA NA NA 
1 4 8 1.402023e+00 -1.260164e+00 -2.933154e+00 -3.215862e-01 2.526697e+00 -6.426843e-01 -8.073791e-01 2.356592e+00 NA NA NA 
1 5 6 -1.010347e-01 2.924894e-01 2.931851e+00 9.728070e-01 2.517534e+00 -1.576609e-01 NA NA NA NA NA 
1 6 5 2.455813e-01 9.548170e-01 9.303176e-01 1.220011e+00 -9.224839e-01 NA NA NA NA NA NA 
1 7 2 2.937858e-01 1.683661e+00 NA NA NA NA NA NA NA NA NA 
1 8 4 -5.602085e-01 -6.732802e-01 1.982797e+00 2.696532e-02 NA NA NA NA NA NA NA 
1 9 8 3.630340e-01 -2.117917e+00 -1.711732e+00 2.068237e+00 -2.296861e+00 -3.100428e+00 -1.130962e-01 -2.436980e+00 NA NA NA 
1 10 3 -7.844940e-01 -2.248110e+00 -6.898849e-02 NA NA NA NA NA NA NA NA 
1 11 2 -2.996815e-01 -1.258830e+00 NA NA NA NA NA NA NA NA NA 
1 12 8 1.835730e+00 1.723544e+00 -2.181995e+00 -4.548014e-01 -2.609219e+00 -3.096744e+00 6.599241e-01 -3.001429e+00 NA NA NA 
1 13 3 6.709285e-01 1.059437e+00 -1.180633e+00 NA NA NA NA NA NA NA NA 
1 14 4 -7.783735e-01 -7.878092e-01 -1.252542e+00 -1.566659e+00 NA NA NA NA NA NA NA 
1 15 5 1.298163e+00 1.914842e+00 -2.523351e+00 2.987832e+00 -6.391464e-02 NA NA NA NA NA NA 
1 16 5 2.971417e+00 2.174066e+00 -3.102679e+00 -1.402980e+00 4.065969e-02 NA NA NA NA NA NA 
1 17 7 2.849901e+00 9.682950e-01 1.617271e+00 2.726916e-01 -6.615600e-01 1.565127e+00 2.232902e+00 NA NA NA NA 
1 18 6 3.925927e-01 -2.889397e+00 -4.984488e-01 -9.350920e-02 -8.867077e-01 -7.456127e-01 NA NA NA NA NA 
1 19 1 4.835780e-01 NA NA NA NA NA NA NA NA NA NA 
1 20 5 -2.147396e+00 9.614898e-01 9.933757e-01 -4.872003e-01 1.641664e-01 NA NA NA NA NA NA 
1 21 2 -2.231054e-01 -2.225395e+00 NA NA NA NA NA NA NA NA NA 
