subID trial setsize RespErr Pos_Lure1 Pos_Lure2 Pos_Lure3 Pos_Lure4 Pos_Lure5 Pos_Lure6 Pos_Lure7 Pos_Lure8 Pos_Lure9 Pos_Lure10 
1 1 8 4.188790e-01 2.268928e-01 -2.617994e+00 -1.570796e-01 -3.124139e+00 2.617994e-01 -3.124139e+00 6.981317e-01 NA NA NA 
1 2 2 0 -2.652900e+00 NA NA NA NA NA NA NA NA NA 
1 3 4 2.792527e-01 -1.937315e+00 -1.937315e+00 2.879793e+00 NA NA NA NA NA NA NA 
1 4 8 1.919862e-01 -2.530727e+00 2.932153e+00 2.600541e+00 -1.675516e+00 2.408554e+00 2.460914e+00 1.762783e+00 NA NA NA 
1 5 1 -3.490659e-01 NA NA NA NA NA NA NA NA NA NA 
1 6 1 2.792527e-01 NA NA NA NA NA NA NA NA NA NA 
1 7 6 1.221730e-01 -1.518436e+00 2.059489e+00 2.792527e-01 -7.504916e-01 1.972222e+00 NA NA NA NA NA 
1 8 2 5.235988e-02 3.019420e+00 NA NA NA NA NA NA NA NA NA 
1 9 3 -1.919862e-01 -5.061455e-01 1.850049e+00 NA NA NA NA NA NA NA NA 
1 10 6 -2.094395e-01 2.111848e+00 -2.844887e+00 2.373648e+00 2.338741e+00 1.466077e+00 NA NA NA NA NA 
1 11 1 -1.221730e-01 NA NA NA NA NA NA NA NA NA NA 
1 12 1 3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
1 13 4 -5.410521e-01 8.203047e-01 6.457718e-01 -2.234021e+00 NA NA NA NA NA NA NA 
1 14 3 -1.919862e-01 -1.710423e+00 2.460914e+00 NA NA NA NA NA NA NA NA 
1 15 6 2.879793e+00 -1.832596e+00 3.106686e+00 -4.537856e-01 2.617994e-01 2.024582e+00 NA NA NA NA NA 
1 16 8 -1.064651e+00 -4.901344e-17 -1.553343e+00 2.216568e+00 -4.712389e-01 2.129302e+00 -5.934119e-01 1.972222e+00 NA NA NA 
1 17 3 -1.256637e+00 -1.500983e+00 2.844887e+00 NA NA NA NA NA NA NA NA 
1 18 4 -1.186824e+00 2.617994e-01 -1.832596e+00 -2.234021e+00 NA NA NA NA NA NA NA 
