subID trial setsize RespErr Pos_Lure1 Pos_Lure2 Pos_Lure3 Pos_Lure4 Pos_Lure5 Pos_Lure6 Pos_Lure7 Pos_Lure8 Pos_Lure9 Pos_Lure10 
1 1 1 6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
1 2 4 3.490659e-02 1.745329e-01 -1.256637e+00 2.338741e+00 NA NA NA NA NA NA NA 
1 3 6 8.028515e-01 -5.235988e-01 0 2.234021e+00 2.303835e+00 1.221730e+00 NA NA NA NA NA 
1 4 3 -2.792527e-01 1.256637e+00 1.675516e+00 NA NA NA NA NA NA NA NA 
1 5 2 2.094395e-01 -1.396263e-01 NA NA NA NA NA NA NA NA NA 
1 6 2 -4.537856e-01 1.256637e+00 NA NA NA NA NA NA NA NA NA 
1 7 6 -4.886922e-01 -5.934119e-01 -1.815142e+00 -1.047198e-01 -2.094395e-01 -2.932153e+00 NA NA NA NA NA 
1 8 4 2.792527e-01 -3.490659e-02 1.570796e+00 -2.932153e+00 NA NA NA NA NA NA NA 
1 9 2 -3.839724e-01 1.256637e+00 NA NA NA NA NA NA NA NA NA 
1 10 8 -4.188790e-01 -2.757620e+00 9.075712e-01 -1.745329e-01 -1.431170e+00 -4.886922e-01 -5.585054e-01 1.151917e+00 NA NA NA 
1 11 6 -1.396263e-01 2.548181e+00 3.839724e-01 -1.919862e+00 -1.047198e+00 2.234021e+00 NA NA NA NA NA 
1 12 1 6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
1 13 3 4.537856e-01 -1.082104e+00 -1.082104e+00 NA NA NA NA NA NA NA NA 
1 14 6 -2.757620e+00 -1.466077e+00 2.757620e+00 1.221730e+00 8.028515e-01 -2.583087e+00 NA NA NA NA NA 
1 15 2 0 -8.028515e-01 NA NA NA NA NA NA NA NA NA 
1 16 1 2.443461e-01 NA NA NA NA NA NA NA NA NA NA 
1 17 8 1.815142e+00 -2.583087e+00 -7.679449e-01 2.408554e+00 -2.094395e+00 -2.094395e+00 2.792527e-01 -1.919862e+00 NA NA NA 
1 18 3 -2.792527e-01 -2.548181e+00 -1.535890e+00 NA NA NA NA NA NA NA NA 
1 19 2 3.490659e-02 -8.377580e-01 NA NA NA NA NA NA NA NA NA 
1 20 3 -2.094395e-01 -2.408554e+00 1.396263e-01 NA NA NA NA NA NA NA NA 
1 21 3 1.047198e-01 -1.675516e+00 -2.513274e+00 NA NA NA NA NA NA NA NA 
1 22 2 -4.537856e-01 -2.478368e+00 NA NA NA NA NA NA NA NA NA 
1 23 2 -5.235988e-01 -1.954769e+00 NA NA NA NA NA NA NA NA NA 
1 24 4 -5.585054e-01 -2.338741e+00 4.537856e-01 3.490659e-01 NA NA NA NA NA NA NA 
1 25 4 -1.291544e+00 1.570796e+00 3.071779e+00 1.256637e+00 NA NA NA NA NA NA NA 
1 26 8 1.291544e+00 3.141593e-01 1.361357e+00 -6.283185e-01 3.036873e+00 -3.490659e-01 2.967060e+00 -2.164208e+00 NA NA NA 
1 27 4 -1.535890e+00 -3.141593e+00 -4.188790e-01 -4.537856e-01 NA NA NA NA NA NA NA 
1 28 1 6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
1 29 3 -1.186824e+00 3.490659e-02 1.361357e+00 NA NA NA NA NA NA NA NA 
1 30 8 -3.490659e-02 -1.221730e+00 -3.036873e+00 -6.981317e-01 -1.850049e+00 -1.326450e+00 1.326450e+00 -1.047198e-01 NA NA NA 
1 31 2 -3.490659e-01 -6.981317e-01 NA NA NA NA NA NA NA NA NA 
1 32 8 -1.151917e+00 2.548181e+00 3.001966e+00 2.303835e+00 5.585054e-01 -1.535890e+00 1.989675e+00 -8.028515e-01 NA NA NA 
1 33 2 1.047198e-01 -2.792527e+00 NA NA NA NA NA NA NA NA NA 
1 34 6 3.141593e-01 2.967060e+00 1.500983e+00 -1.186824e+00 4.886922e-01 -2.024582e+00 NA NA NA NA NA 
1 35 8 1.710423e+00 1.151917e+00 3.001966e+00 2.443461e+00 1.745329e-01 -2.024582e+00 1.396263e+00 2.303835e+00 NA NA NA 
1 36 4 6.981317e-02 -1.291544e+00 2.338741e+00 -3.071779e+00 NA NA NA NA NA NA NA 
1 37 2 -3.490659e-01 2.932153e+00 NA NA NA NA NA NA NA NA NA 
1 38 6 -2.373648e+00 -1.326450e+00 1.605703e+00 -1.710423e+00 -4.537856e-01 -3.490659e-01 NA NA NA NA NA 
1 39 3 4.537856e-01 5.585054e-01 -7.330383e-01 NA NA NA NA NA NA NA NA 
1 40 8 2.373648e+00 2.443461e+00 2.757620e+00 -2.164208e+00 -3.071779e+00 8.377580e-01 -2.234021e+00 -1.954769e+00 NA NA NA 
1 41 6 -1.221730e+00 1.710423e+00 -2.478368e+00 2.094395e+00 5.585054e-01 9.773844e-01 NA NA NA NA NA 
1 42 1 2.094395e-01 NA NA NA NA NA NA NA NA NA NA 
1 43 1 0 NA NA NA NA NA NA NA NA NA NA 
1 44 3 2.792527e-01 -1.431170e+00 -2.792527e-01 NA NA NA NA NA NA NA NA 
1 45 6 -6.981317e-02 2.234021e+00 2.408554e+00 1.151917e+00 1.780236e+00 -1.151917e+00 NA NA NA NA NA 
1 46 8 3.141593e-01 -6.632251e-01 -3.839724e-01 1.326450e+00 1.117011e+00 2.024582e+00 2.548181e+00 1.884956e+00 NA NA NA 
1 47 6 -1.396263e-01 8.377580e-01 3.141593e-01 -1.710423e+00 -1.989675e+00 8.726646e-01 NA NA NA NA NA 
1 48 3 -6.981317e-02 1.570796e+00 8.028515e-01 NA NA NA NA NA NA NA NA 
1 49 4 -4.537856e-01 1.047198e-01 -2.932153e+00 2.513274e+00 NA NA NA NA NA NA NA 
1 50 3 -1.047198e+00 -2.932153e+00 -9.773844e-01 NA NA NA NA NA NA NA NA 
1 51 1 -4.188790e-01 NA NA NA NA NA NA NA NA NA NA 
1 52 1 -3.141593e-01 NA NA NA NA NA NA NA NA NA NA 
1 53 1 4.886922e-01 NA NA NA NA NA NA NA NA NA NA 
1 54 4 3.490659e-02 1.884956e+00 2.862340e+00 2.094395e-01 NA NA NA NA NA NA NA 
1 55 1 3.839724e-01 NA NA NA NA NA NA NA NA NA NA 
1 56 4 -2.792527e-01 -6.283185e-01 3.071779e+00 9.773844e-01 NA NA NA NA NA NA NA 
1 57 8 1.047198e-01 1.396263e+00 -2.268928e+00 -1.326450e+00 1.884956e+00 3.839724e-01 3.036873e+00 -2.792527e-01 NA NA NA 
1 58 6 -1.989675e+00 -2.652900e+00 3.141593e-01 -6.283185e-01 2.548181e+00 3.839724e-01 NA NA NA NA NA 
1 59 8 3.036873e+00 -1.989675e+00 -1.780236e+00 -2.024582e+00 1.466077e+00 -2.303835e+00 1.012291e+00 -8.377580e-01 NA NA NA 
1 60 4 -3.839724e-01 -1.151917e+00 2.722714e+00 -2.583087e+00 NA NA NA NA NA NA NA 
1 61 6 1.884956e+00 1.710423e+00 -1.431170e+00 1.082104e+00 -2.443461e+00 -8.377580e-01 NA NA NA NA NA 
1 62 2 -1.745329e-01 1.151917e+00 NA NA NA NA NA NA NA NA NA 
1 63 4 1.047198e-01 1.396263e-01 2.094395e-01 -3.839724e-01 NA NA NA NA NA NA NA 
1 64 6 -3.106686e+00 5.585054e-01 -3.839724e-01 -1.850049e+00 1.640609e+00 -1.989675e+00 NA NA NA NA NA 
1 65 1 -2.094395e-01 NA NA NA NA NA NA NA NA NA NA 
1 66 3 -6.981317e-01 -1.850049e+00 5.934119e-01 NA NA NA NA NA NA NA NA 
1 67 4 -7.679449e-01 -6.981317e-02 2.617994e+00 6.981317e-02 NA NA NA NA NA NA NA 
1 68 8 1.047198e-01 -1.326450e+00 2.513274e+00 -1.640609e+00 -1.151917e+00 -4.537856e-01 8.028515e-01 -9.424778e-01 NA NA NA 
1 69 8 -5.934119e-01 1.954769e+00 1.151917e+00 -1.082104e+00 -1.640609e+00 -1.291544e+00 4.886922e-01 -1.012291e+00 NA NA NA 
1 70 3 1.570796e+00 1.256637e+00 -2.757620e+00 NA NA NA NA NA NA NA NA 
1 71 8 -2.443461e+00 -1.535890e+00 1.500983e+00 5.934119e-01 2.268928e+00 -1.117011e+00 -2.513274e+00 -4.886922e-01 NA NA NA 
1 72 3 -9.424778e-01 -9.773844e-01 -2.827433e+00 NA NA NA NA NA NA NA NA 
