subID trial setsize RespErr Pos_Lure1 Pos_Lure2 Pos_Lure3 Pos_Lure4 Pos_Lure5 Pos_Lure6 Pos_Lure7 Pos_Lure8 Pos_Lure9 Pos_Lure10 
1 1 6 -3.490659e-01 1.954769e+00 1.745329e+00 7.330383e-01 2.827433e+00 2.757620e+00 NA NA NA NA NA 
1 2 3 -2.268928e-01 -2.146755e+00 -1.745329e-02 NA NA NA NA NA NA NA NA 
1 3 3 -8.726646e-02 -2.775074e+00 8.552113e-01 NA NA NA NA NA NA NA NA 
1 4 6 -4.363323e-01 -9.948377e-01 -1.169371e+00 -1.483530e+00 1.727876e+00 2.007129e+00 NA NA NA NA NA 
1 5 6 7.504916e-01 1.518436e+00 -2.635447e+00 2.321288e+00 2.670354e+00 -1.134464e+00 NA NA NA NA NA 
1 6 6 -2.076942e+00 -2.146755e+00 2.879793e+00 2.426008e+00 -2.111848e+00 2.460914e+00 NA NA NA NA NA 
1 7 6 2.984513e+00 -2.321288e+00 3.316126e-01 -2.775074e+00 2.426008e+00 -1.762783e+00 NA NA NA NA NA 
1 8 6 6.457718e-01 1.658063e+00 -9.599311e-01 -2.042035e+00 6.457718e-01 -1.658063e+00 NA NA NA NA NA 
1 9 3 -1.047198e-01 -9.424778e-01 -1.117011e+00 NA NA NA NA NA NA NA NA 
1 10 3 -7.853982e-01 -2.216568e+00 -1.588250e+00 NA NA NA NA NA NA NA NA 
1 11 3 1.396263e-01 -2.268928e+00 2.094395e-01 NA NA NA NA NA NA NA NA 
1 12 3 5.061455e-01 -1.483530e+00 2.879793e+00 NA NA NA NA NA NA NA NA 
1 13 6 -1.012291e+00 2.583087e+00 9.773844e-01 -9.424778e-01 -1.989675e+00 -9.075712e-01 NA NA NA NA NA 
1 14 6 1.570796e-01 2.879793e+00 -2.076942e+00 1.623156e+00 1.221730e-01 -2.216568e+00 NA NA NA NA NA 
1 15 3 8.901179e-01 -2.321288e+00 2.268928e-01 NA NA NA NA NA NA NA NA 
1 16 3 -1.047198e-01 -2.792527e-01 -4.537856e-01 NA NA NA NA NA NA NA NA 
1 17 3 1.274090e+00 2.042035e+00 1.762783e+00 NA NA NA NA NA NA NA NA 
1 18 6 2.740167e+00 -8.901179e-01 -2.949606e+00 2.251475e+00 2.775074e+00 -3.316126e-01 NA NA NA NA NA 
1 19 3 6.981317e-02 2.268928e+00 -8.028515e-01 NA NA NA NA NA NA NA NA 
1 20 6 5.410521e-01 5.061455e-01 1.727876e+00 3.316126e-01 1.239184e+00 -2.809980e+00 NA NA NA NA NA 
1 21 6 -5.061455e-01 1.797689e+00 -2.879793e+00 7.155850e-01 2.216568e+00 2.740167e+00 NA NA NA NA NA 
1 22 3 -8.726646e-02 -1.658063e+00 -1.413717e+00 NA NA NA NA NA NA NA NA 
1 23 6 -2.321288e+00 2.111848e+00 -2.460914e+00 -2.391101e+00 -2.600541e+00 -1.221730e-01 NA NA NA NA NA 
1 24 3 -2.740167e+00 -2.967060e-01 9.948377e-01 NA NA NA NA NA NA NA NA 
1 25 6 5.410521e-01 5.235988e-02 8.552113e-01 2.600541e+00 -2.775074e+00 -1.134464e+00 NA NA NA NA NA 
1 26 6 3.001966e+00 -2.373648e+00 -6.981317e-01 1.361357e+00 2.967060e+00 -1.466077e+00 NA NA NA NA NA 
1 27 3 -1.605703e+00 2.268928e+00 -7.330383e-01 NA NA NA NA NA NA NA NA 
1 28 6 -2.321288e+00 2.565634e+00 1.919862e-01 -3.316126e-01 -1.308997e+00 -4.014257e-01 NA NA NA NA NA 
