subID trial setsize RespErr Pos_Lure1 Pos_Lure2 Pos_Lure3 Pos_Lure4 Pos_Lure5 Pos_Lure6 Pos_Lure7 Pos_Lure8 Pos_Lure9 Pos_Lure10 
1 1 1 -1.258635e-02 NA NA NA NA NA NA NA NA NA NA 
1 2 1 -6.628022e-02 NA NA NA NA NA NA NA NA NA NA 
1 3 1 1.889026e-01 NA NA NA NA NA NA NA NA NA NA 
1 4 1 -4.497301e-01 NA NA NA NA NA NA NA NA NA NA 
1 5 1 -2.042017e-02 NA NA NA NA NA NA NA NA NA NA 
1 6 1 -7.349847e-02 NA NA NA NA NA NA NA NA NA NA 
1 7 1 2.547797e-02 NA NA NA NA NA NA NA NA NA NA 
1 8 1 -2.787055e-01 NA NA NA NA NA NA NA NA NA NA 
1 9 1 3.444858e-01 NA NA NA NA NA NA NA NA NA NA 
1 10 1 -1.424029e-01 NA NA NA NA NA NA NA NA NA NA 
1 11 1 5.575807e-02 NA NA NA NA NA NA NA NA NA NA 
1 12 1 2.648622e-01 NA NA NA NA NA NA NA NA NA NA 
1 13 1 -1.258387e-01 NA NA NA NA NA NA NA NA NA NA 
1 14 1 -1.618941e-01 NA NA NA NA NA NA NA NA NA NA 
1 15 1 -1.356343e-02 NA NA NA NA NA NA NA NA NA NA 
1 16 1 -1.732030e-01 NA NA NA NA NA NA NA NA NA NA 
1 17 1 2.002748e-01 NA NA NA NA NA NA NA NA NA NA 
1 18 1 -5.349868e-01 NA NA NA NA NA NA NA NA NA NA 
1 19 1 -1.514752e-01 NA NA NA NA NA NA NA NA NA NA 
1 20 1 -1.242515e-01 NA NA NA NA NA NA NA NA NA NA 
1 21 1 -1.839512e-01 NA NA NA NA NA NA NA NA NA NA 
1 22 1 -2.955934e-01 NA NA NA NA NA NA NA NA NA NA 
1 23 1 1.753823e-01 NA NA NA NA NA NA NA NA NA NA 
1 24 1 3.586949e-01 NA NA NA NA NA NA NA NA NA NA 
1 25 1 -5.495860e-01 NA NA NA NA NA NA NA NA NA NA 
1 26 1 -9.467583e-02 NA NA NA NA NA NA NA NA NA NA 
1 27 1 2.546952e-01 NA NA NA NA NA NA NA NA NA NA 
1 28 1 -2.685292e-01 NA NA NA NA NA NA NA NA NA NA 
1 29 1 -2.329631e-02 NA NA NA NA NA NA NA NA NA NA 
1 30 1 -2.400441e-03 NA NA NA NA NA NA NA NA NA NA 
1 31 1 -2.604184e-01 NA NA NA NA NA NA NA NA NA NA 
1 32 1 2.206254e-01 NA NA NA NA NA NA NA NA NA NA 
1 33 1 2.724093e-01 NA NA NA NA NA NA NA NA NA NA 
1 34 1 2.218993e-01 NA NA NA NA NA NA NA NA NA NA 
1 35 1 -1.844684e-01 NA NA NA NA NA NA NA NA NA NA 
1 36 1 2.728573e-02 NA NA NA NA NA NA NA NA NA NA 
1 37 1 -3.623828e-01 NA NA NA NA NA NA NA NA NA NA 
1 38 1 -2.933367e-02 NA NA NA NA NA NA NA NA NA NA 
1 39 1 -8.968369e-02 NA NA NA NA NA NA NA NA NA NA 
1 40 1 8.034782e-02 NA NA NA NA NA NA NA NA NA NA 
1 41 1 6.765777e-02 NA NA NA NA NA NA NA NA NA NA 
1 42 1 -1.368021e-01 NA NA NA NA NA NA NA NA NA NA 
1 43 1 -2.231489e-01 NA NA NA NA NA NA NA NA NA NA 
1 44 1 -3.136440e-01 NA NA NA NA NA NA NA NA NA NA 
1 45 1 1.664890e-01 NA NA NA NA NA NA NA NA NA NA 
1 46 1 2.664830e-01 NA NA NA NA NA NA NA NA NA NA 
1 47 1 5.219740e-02 NA NA NA NA NA NA NA NA NA NA 
1 48 1 4.738619e-01 NA NA NA NA NA NA NA NA NA NA 
1 49 1 4.509012e-01 NA NA NA NA NA NA NA NA NA NA 
1 50 1 -2.225511e-01 NA NA NA NA NA NA NA NA NA NA 
1 51 1 -5.246780e-01 NA NA NA NA NA NA NA NA NA NA 
1 52 1 1.648569e-01 NA NA NA NA NA NA NA NA NA NA 
1 53 1 -5.913107e-02 NA NA NA NA NA NA NA NA NA NA 
1 54 1 -4.064380e-01 NA NA NA NA NA NA NA NA NA NA 
1 55 1 4.902661e-02 NA NA NA NA NA NA NA NA NA NA 
1 56 1 -2.628071e-01 NA NA NA NA NA NA NA NA NA NA 
1 57 1 -1.051922e-01 NA NA NA NA NA NA NA NA NA NA 
1 58 1 -1.633299e-01 NA NA NA NA NA NA NA NA NA NA 
1 59 1 2.984441e-01 NA NA NA NA NA NA NA NA NA NA 
1 60 1 -2.940230e-01 NA NA NA NA NA NA NA NA NA NA 
1 61 1 -2.365658e-01 NA NA NA NA NA NA NA NA NA NA 
1 62 1 -2.799522e-01 NA NA NA NA NA NA NA NA NA NA 
1 63 1 4.259574e-01 NA NA NA NA NA NA NA NA NA NA 
1 64 1 8.776868e-02 NA NA NA NA NA NA NA NA NA NA 
1 65 1 -3.376981e-02 NA NA NA NA NA NA NA NA NA NA 
1 66 1 -8.666197e-02 NA NA NA NA NA NA NA NA NA NA 
1 67 1 -2.151630e-01 NA NA NA NA NA NA NA NA NA NA 
1 68 1 -2.502910e-01 NA NA NA NA NA NA NA NA NA NA 
1 69 1 4.421906e-01 NA NA NA NA NA NA NA NA NA NA 
1 70 1 -4.430263e-02 NA NA NA NA NA NA NA NA NA NA 
1 71 1 -1.270590e-01 NA NA NA NA NA NA NA NA NA NA 
1 72 1 -2.160835e-01 NA NA NA NA NA NA NA NA NA NA 
1 73 1 1.322964e-01 NA NA NA NA NA NA NA NA NA NA 
1 74 1 3.788958e-01 NA NA NA NA NA NA NA NA NA NA 
1 75 1 1.505238e-01 NA NA NA NA NA NA NA NA NA NA 
1 76 1 -5.234213e-02 NA NA NA NA NA NA NA NA NA NA 
1 77 1 -5.074413e-02 NA NA NA NA NA NA NA NA NA NA 
1 78 1 -1.072388e-01 NA NA NA NA NA NA NA NA NA NA 
1 79 1 5.813237e-01 NA NA NA NA NA NA NA NA NA NA 
1 80 1 8.269389e-02 NA NA NA NA NA NA NA NA NA NA 
1 81 1 -2.823237e-02 NA NA NA NA NA NA NA NA NA NA 
1 82 1 1.010575e-01 NA NA NA NA NA NA NA NA NA NA 
1 83 1 -1.915422e-01 NA NA NA NA NA NA NA NA NA NA 
1 84 1 -9.719494e-02 NA NA NA NA NA NA NA NA NA NA 
1 85 1 -2.723092e-01 NA NA NA NA NA NA NA NA NA NA 
1 86 1 -4.437117e-03 NA NA NA NA NA NA NA NA NA NA 
1 87 1 1.427689e-01 NA NA NA NA NA NA NA NA NA NA 
1 88 1 -2.842211e-02 NA NA NA NA NA NA NA NA NA NA 
1 89 1 -2.127614e-01 NA NA NA NA NA NA NA NA NA NA 
1 90 1 3.240004e-01 NA NA NA NA NA NA NA NA NA NA 
1 91 1 -7.282052e-02 NA NA NA NA NA NA NA NA NA NA 
1 92 1 -8.052884e-02 NA NA NA NA NA NA NA NA NA NA 
1 93 1 -6.074172e-02 NA NA NA NA NA NA NA NA NA NA 
1 94 1 -1.128595e-01 NA NA NA NA NA NA NA NA NA NA 
1 95 1 3.124834e-02 NA NA NA NA NA NA NA NA NA NA 
1 96 1 -1.591893e-01 NA NA NA NA NA NA NA NA NA NA 
1 97 1 -2.551417e-01 NA NA NA NA NA NA NA NA NA NA 
1 98 1 -3.625100e-01 NA NA NA NA NA NA NA NA NA NA 
1 99 1 -1.167863e-01 NA NA NA NA NA NA NA NA NA NA 
1 100 1 1.930163e-01 NA NA NA NA NA NA NA NA NA NA 
1 101 1 4.543705e-01 NA NA NA NA NA NA NA NA NA NA 
1 102 1 6.214914e-02 NA NA NA NA NA NA NA NA NA NA 
1 103 1 3.596631e-02 NA NA NA NA NA NA NA NA NA NA 
1 104 1 5.280884e-03 NA NA NA NA NA NA NA NA NA NA 
1 105 1 1.653077e-01 NA NA NA NA NA NA NA NA NA NA 
1 106 1 3.749441e-01 NA NA NA NA NA NA NA NA NA NA 
1 107 1 2.099775e-01 NA NA NA NA NA NA NA NA NA NA 
1 108 1 3.489289e-02 NA NA NA NA NA NA NA NA NA NA 
1 109 1 2.823752e-01 NA NA NA NA NA NA NA NA NA NA 
