subID trial setsize RespErr Pos_Lure1 Pos_Lure2 Pos_Lure3 Pos_Lure4 Pos_Lure5 Pos_Lure6 Pos_Lure7 Pos_Lure8 Pos_Lure9 Pos_Lure10 
1 1 3 -6.981317e-02 1.396263e+00 2.129302e+00 NA NA NA NA NA NA NA NA 
1 2 4 -6.981317e-02 -4.886922e-01 -6.981317e-01 1.989675e+00 NA NA NA NA NA NA NA 
1 3 2 -3.141593e-01 -1.291544e+00 NA NA NA NA NA NA NA NA NA 
1 4 1 1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
1 5 3 1.396263e-01 1.500983e+00 -8.726646e-01 NA NA NA NA NA NA NA NA 
1 6 6 -2.792527e-01 -6.981317e-02 1.954769e+00 6.981317e-01 1.884956e+00 2.478368e+00 NA NA NA NA NA 
1 7 8 -6.632251e-01 2.338741e+00 -1.117011e+00 2.652900e+00 -1.117011e+00 1.082104e+00 -2.722714e+00 7.330383e-01 NA NA NA 
1 8 6 2.792527e-01 -1.500983e+00 -2.094395e-01 1.884956e+00 3.106686e+00 -2.548181e+00 NA NA NA NA NA 
1 9 8 -3.490659e-01 2.443461e+00 2.862340e+00 -2.827433e+00 -3.490659e-02 -2.478368e+00 -2.478368e+00 -2.827433e+00 NA NA NA 
1 10 7 -8.726646e-01 -2.338741e+00 6.981317e-02 1.605703e+00 -8.377580e-01 -4.886922e-01 2.652900e+00 NA NA NA NA 
1 11 8 7.679449e-01 -2.268928e+00 -2.024582e+00 -1.291544e+00 -1.850049e+00 -3.071779e+00 -1.186824e+00 -1.780236e+00 NA NA NA 
1 12 6 1.989675e+00 9.424778e-01 -6.981317e-01 -1.466077e+00 0 2.303835e+00 NA NA NA NA NA 
1 13 1 -2.094395e-01 NA NA NA NA NA NA NA NA NA NA 
1 14 2 -1.047198e-01 1.535890e+00 NA NA NA NA NA NA NA NA NA 
1 15 6 2.199115e+00 -2.234021e+00 -2.373648e+00 -7.330383e-01 -2.792527e+00 1.466077e+00 NA NA NA NA NA 
1 16 2 -3.141593e-01 1.256637e+00 NA NA NA NA NA NA NA NA NA 
1 17 1 1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
1 18 2 -1.047198e-01 -2.722714e+00 NA NA NA NA NA NA NA NA NA 
1 19 1 0 NA NA NA NA NA NA NA NA NA NA 
1 20 1 2.094395e-01 NA NA NA NA NA NA NA NA NA NA 
1 21 5 0 2.303835e+00 1.989675e+00 1.291544e+00 1.605703e+00 NA NA NA NA NA NA 
1 22 2 -2.094395e-01 2.234021e+00 NA NA NA NA NA NA NA NA NA 
1 23 4 -1.745329e-01 -1.466077e+00 4.188790e-01 0 NA NA NA NA NA NA NA 
1 24 3 -2.094395e-01 -2.443461e+00 1.256637e+00 NA NA NA NA NA NA NA NA 
1 25 4 9.424778e-01 2.827433e+00 -2.199115e+00 -8.377580e-01 NA NA NA NA NA NA NA 
1 26 1 1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
1 27 7 -1.361357e+00 -7.679449e-01 -1.884956e+00 -8.028515e-01 -2.443461e+00 -1.466077e+00 5.235988e-01 NA NA NA NA 
1 28 6 -4.188790e-01 -5.235988e-01 8.028515e-01 9.424778e-01 3.106686e+00 1.815142e+00 NA NA NA NA NA 
1 29 1 1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
1 30 8 1.047198e-01 1.954769e+00 -2.234021e+00 1.850049e+00 -2.548181e+00 2.932153e+00 -8.726646e-01 1.745329e+00 NA NA NA 
