"subject","setsize","anglediff"
21,6,-1.34390352403563
21,3,0.244346095279206
21,8,-2.68780704807127
21,8,-1.15191730631626
21,3,-0.139626340159547
21,4,1.2915436464758
21,5,0.122173047639603
21,7,0.942477796076938
21,1,-0.785398163397448
21,2,0.558505360638185
21,3,-0.820304748437335
21,8,-0.575958653158129
21,7,-2.65290046303138
21,1,0.0523598775598297
21,7,-1.43116998663535
21,8,0.0349065850398866
21,2,-0.349065850398866
21,5,-0.331612557878922
21,4,0.715584993317675
21,4,1.85004900711399
21,2,0.331612557878922
21,3,0.436332312998582
21,4,-0.244346095279206
21,5,-1.18682389135614
21,3,-1.06465084371654
21,2,0.279252680319093
21,6,-0.750491578357562
21,6,1.6929693744345
21,7,0.418879020478639
21,3,-0.331612557878922
21,4,1.62315620435473
21,6,-0.366519142918809
21,7,-0.523598775598299
21,5,0.959931088596881
21,5,0.401425727958696
21,2,-0.0872664625997164
21,8,2.7401669256311
21,2,-0.279252680319093
21,5,-0.436332312998582
21,4,2.14675497995302
21,6,-0.383972435438753
21,4,-0.0523598775598297
21,6,0.802851455917391
21,5,-0.122173047639603
21,5,-0.645771823237902
21,8,1.74532925199433
21,8,-0.942477796076938
21,7,0.226892802759263
21,6,-0.244346095279206
21,6,0.523598775598299
21,5,-0.907571211037051
21,1,-0.244346095279206
21,1,-0.0872664625997164
21,8,0.855211333477222
21,2,-0.10471975511966
21,1,-0.453785605518526
21,3,0.0349065850398866
21,4,0.244346095279206
21,1,0.191986217719376
21,8,-1.74532925199433
21,6,0.10471975511966
21,1,-0.663225115757845
21,7,-0.244346095279206
21,3,0.488692190558412
21,2,-0.209439510239319
21,2,-0.645771823237902
21,6,-1.30899693899575
21,3,0.122173047639603
21,7,0.209439510239319
21,1,0.331612557878922
21,8,-2.30383461263252
21,4,1.51843644923507
21,5,-0.226892802759263
21,1,-0.15707963267949
21,7,-0.0872664625997164
21,2,-0.575958653158129
21,7,3.10668606854991
21,4,-1.79768912955416
21,3,-0.488692190558412
21,1,-0.296705972839036
21,6,-1.72787595947439
21,2,-1.08210413623648
21,4,0.925024503556995
21,5,-0.0349065850398866
21,3,0.174532925199433
21,3,0.174532925199433
21,4,-0.349065850398866
21,3,-0.680678408277788
21,3,-0.593411945678072
21,2,1.23918376891597
21,2,0.698131700797732
21,4,-1.27409035395586
21,6,0.925024503556995
21,2,-0.122173047639603
21,3,-0.0872664625997164
21,2,-0.453785605518526
21,7,-2.54818070791172
21,5,0.0698131700797733
21,4,1.06465084371654
21,1,-0.314159265358979
21,1,0.331612557878922
21,1,-0.244346095279206
21,6,-0.174532925199433
21,1,-0.523598775598299
21,3,0.174532925199433
21,7,0.401425727958696
21,1,-0.15707963267949
21,5,1.27409035395586
21,8,1.79768912955416
21,5,-0.209439510239319
21,8,-2.8623399732707
21,8,2.42600766027212
21,1,-0.418879020478639
21,7,0.698131700797732
21,6,-2.16420827247297
21,5,-0.488692190558412
21,1,0.226892802759263
21,6,1.34390352403563
21,4,0.453785605518526
21,6,-0.174532925199433
21,7,-0.349065850398866
21,6,-3.03687289847013
21,7,0.436332312998582
21,5,-0.610865238198016
21,1,-0.244346095279206
21,1,0.26179938779915
21,6,0
21,7,-1.91986217719376
21,4,0.139626340159547
21,6,-1.50098315671512
21,8,-1.13446401379631
21,5,0
21,1,-0.10471975511966
21,8,0.506145483078356
21,8,2.7401669256311
21,8,-1.22173047639603
21,4,0.0349065850398866
21,2,0.488692190558412
21,3,0.575958653158129
21,5,-0.453785605518526
21,2,-0.418879020478639
21,3,0.401425727958696
21,4,1.11701072127637
21,5,-2.39110107523223
21,7,-1.02974425867665
21,4,-0.593411945678072
21,7,0.0349065850398866
21,3,-0.0698131700797733
21,8,-0.680678408277788
21,2,0.820304748437335
21,6,0.436332312998582
21,8,1.55334303427495
21,5,1.0471975511966
21,2,-0.10471975511966
21,8,-0.15707963267949
21,2,-0.191986217719376
21,7,0.26179938779915
21,4,-2.87979326579064
21,7,1.2915436464758
21,3,0.226892802759263
21,1,-0.366519142918809
21,4,-0.820304748437335
21,7,0.436332312998582
21,7,-0.767944870877505
21,7,1.41371669411541
21,7,1.71042266695444
21,6,0.0872664625997164
