  6   1  20   1   0   0  0  2 2.25   1  11 97 150 100 144  94   0  0    3 118 150  11  97 100 144 -32  32 10.3983 
  6   1  20   1   0   0  0  1 1.00   2 183 178 103 263 38  72   0  0    2 165 178 183 103 263  38 -13  13 6.9220 
  6   1  20   1   0   0  0  1 1.00   3 117 174 67 236 333 345   0  0    1 185 117 174  67 236 333  68  68 11.3007 
  6   1  20   1   0   0  0  2 2.25   4 135 174 239 233 20 307   0  0    3 243 239 135 174 233  20   4   4 7.6087 
  6   1  20   1   1   0  0  2 2.25   1 111 132 358 94 91 207   0  0    5  87  91 111 132 358  94  -4   4 4.6907 
  6   1  20   1   1   0  0  1 1.00   2 125 146 277 115 186  44   0  0    4 191 115 125 146 277 186  76  76 4.5695 
  6   1  20   1   1   0  0  2 2.25   3 330 300 268 208  9  50   0  0    3 292 268 330 300 208   9  24  24 4.2255 
  6   1  20   1   1   0  0  1 1.00   4 125  4 174 166 264  84   0  0    1  15 125   4 174 166 264 -110 110 5.9714 
  6   1  20   1   1   0  0  1 1.00   5 280 285 217 198 24   6   0  0    5  17  24 280 285 217 198  -7   7 2.7974 
  6   1  20   1   1   0  0  1 1.00   6 143 124 223 292 221  42   0  0    5 239 221 143 124 223 292  18  18 3.3617 
  6   1  20   1   1   0  0  2 2.25   7  85 103 309 60 28  20   0  0    1  90  85 103 309  60  28   5   5 2.9878 
  6   1  20   1   1   0  0  1 1.00   8  18 270 337 282 360 270   0  0    2 281 270  18 337 282 360  11  11 2.9845 
  6   1  20   1   1   0  0  2 2.25   9 277 49 74 328 159 345   0  0    3  77  74 277  49 328 159   3   3 5.8816 
  6   1  20   1   1   0  0  1 1.00  10 213 108 99  2 101  90   0  0    3  93  99 213 108   2 101  -6   6 2.6237 
  6   1  20   1   1   0  0  1 1.00  11 344 77 294  9 279 238   0  0    2  94  77 344 294   9 279  17  17 2.7155 
  6   1  20   1   1   0  0  2 2.25  12  71 243 69 110 211 136   0  0    4  71 110  71 243  69 211 -39  39 2.5597 
  6   1  20   1   1   0  0  2 2.25  13  51 288 30 349 323 302   0  0    5 321 323  51 288  30 349  -2   2 7.0666 
  6   1  20   1   1   0  0  1 1.00  14 198 358 356 141 87 318   0  0    4  26 141 198 358 356  87 -115 115 3.0801 
  6   1  20   1   1   0  0  2 2.25  15 126 349 347 30 270 259   0  0    5  70 270 126 349 347  30 160 160 4.4299 
  6   1  20   1   1   0  0  2 2.25  16  75 76 120 275 110 255   0  0    4 308 275  75  76 120 110  33  33 6.7801 
  6   1  20   1   1   0  0  2 2.25  17 130 89 74 23 319 242   0  0    3 271  74 130  89  23 319 -163 163 3.6258 
  6   1  20   1   1   0  0  2 2.25  18 359 229 251 41 172 218   0  0    3 208 251 359 229  41 172 -43  43 2.4650 
  6   1  20   1   1   0  0  1 1.00  19 301 207 303 326 128  66   0  0    1 327 301 207 303 326 128  26  26 4.5149 
  6   1  20   1   1   0  0  1 1.00  20  90 348 182 273 330 217   0  0    4 348 273  90 348 182 330  75  75 5.9451 
  6   1  20   1   1   0  0  2 2.25  21  59 287 245 110 319 104   0  0    5 337 319  59 287 245 110  18  18 2.5290 
  6   1  20   1   1   0  0  2 2.25  22 244 69 334 99 246 240   0  0    1 245 244  69 334  99 246   1   1 6.6294 
  6   1  20   1   1   0  0  2 2.25  23  12 218 50 21 357 304   0  0    4  37  21  12 218  50 357  16  16 4.1212 
  6   1  20   1   1   0  0  2 2.25  24 137 39 278 277 76 233   0  0    3 311 278 137  39 277  76  33  33 4.0599 
  6   1  20   1   1   0  0  1 1.00  25 215 270 242 230 138  12   0  0    5 151 138 215 270 242 230  13  13 10.0845 
  6   1  20   1   1   0  0  1 1.00  26  61 81 295  7 126 353   0  0    2 148  81  61 295   7 126  67  67 5.8367 
  6   1  20   1   1   0  0  2 2.25  27 290 228 107 36 47 128   0  0    3  47 107 290 228  36  47 -60  60 4.2408 
  6   1  20   1   1   0  0  1 1.00  28 223 213 318 185 39  60   0  0    4 208 185 223 213 318  39  23  23 2.3620 
  6   1  20   1   1   0  0  1 1.00  29 342 265 83 178 100 292   0  0    2 237 265 342  83 178 100 -28  28 1.7127 
  6   1  20   1   1   0  0  2 2.25  30 337 322 232 187 140 308   0  0    1 331 337 322 232 187 140  -6   6 2.7101 
  6   1  20   1   1   0  0  1 1.00  31  91 242 154 276 116 279   0  0    5 300 116  91 242 154 276 -176 176 2.8064 
  6   1  20   1   1   0  0  2 2.25  32 329 157 272 105 286  81   0  0    2 164 157 329 272 105 286   7   7 4.8231 
  6   1  20   1   1   0  0  2 2.25  33  87 15 179 278 84   3   0  0    4 169 278  87  15 179  84 -109 109 3.3731 
  6   1  20   1   1   0  0  2 2.25  34  28 64 324 185 275 167   0  0    1  63  28  64 324 185 275  35  35 5.2144 
  6   1  20   1   1   0  0  2 2.25  35  99 145 194 306 348 304   0  0    5 295 348  99 145 194 306 -53  53 2.6365 
  6   1  20   1   1   0  0  2 2.25  36 325 10 27 121 178 327   0  0    5 165 178 325  10  27 121 -13  13 1.8202 
  6   1  20   1   1   0  0  1 1.00  37  19 122 321 90 219  43   0  0    5 215 219  19 122 321  90  -4   4 1.8728 
  6   1  20   1   1   0  0  1 1.00  38 200 109 290 346 318 115   0  0    2 207 109 200 290 346 318  98  98 2.8834 
  6   1  20   1   1   0  0  1 1.00  39 113 166 183  6 165 288   0  0    4  16   6 113 166 183 165  10  10 2.8441 
  6   1  20   1   1   0  0  2 2.25  40 291 68 156 280 80 157   0  0    5 322  80 291  68 156 280 -118 118 2.9635 
  6   1  20   1   1   0  0  1 1.00  41  13 217 334 135 214 304   0  0    1  18  13 217 334 135 214   5   5 3.1689 
  6   1  20   1   1   0  0  1 1.00  42 128  8 62 206 318 221   0  0    3 352  62 128   8 206 318 -70  70 2.8460 
  6   1  20   1   1   0  0  2 2.25  43 266 137 236 146 153   8   0  0    5 184 153 266 137 236 146  31  31 3.9174 
  6   1  20   1   1   0  0  2 2.25  44 196 88 66 225 97 214   0  0    3  34  66 196  88 225  97 -32  32 2.9602 
  6   1  20   1   1   0  0  1 1.00  45 307 333 258 281 67 208   0  0    2 343 333 307 258 281  67  10  10 2.8062 
  6   1  20   1   1   0  0  1 1.00  46  57 358 87 274 351 207   0  0    2  19 358  57  87 274 351  21  21 3.1705 
  6   1  20   1   1   0  0  2 2.25  47 347 301 354 351 141 208   0  0    2  11 301 347 354 351 141  70  70 2.2921 
  6   1  20   1   1   0  0  2 2.25  48 269 83 295 235 309 355   0  0    5 220 309 269  83 295 235 -89  89 8.5060 
  6   1  20   1   1   0  0  1 1.00  49 136 180 359 118 100  11   0  0    1 217 136 180 359 118 100  81  81 2.6919 
  6   1  20   1   1   0  0  2 2.25  50 143 161 284 121 61 132   0  0    4  99 121 143 161 284  61 -22  22 2.2255 
  6   1  20   1   1   0  0  1 1.00  51  60 63 326 145 119 258   0  0    4  44 145  60  63 326 119 -101 101 2.5741 
  6   1  20   1   1   0  0  1 1.00  52 143 92 325 265 248 179   0  0    1 101 143  92 325 265 248 -42  42 2.5400 
  6   1  20   1   1   0  0  2 2.25  53 353 319 147 324 88 253   0  0    1 307 353 319 147 324  88 -46  46 2.0237 
  6   1  20   1   1   0  0  2 2.25  54  13 360 184 123 202 197   0  0    1  31  13 360 184 123 202  18  18 2.6567 
  6   1  20   1   1   0  0  1 1.00  55 255 228 241 243 71   8   0  0    2 215 228 255 241 243  71 -13  13 2.9710 
  6   1  20   1   1   0  0  1 1.00  56 230 222 253 99 301   5   0  0    4 305  99 230 222 253 301 -154 154 2.6244 
  6   1  20   1   1   0  0  1 1.00  57  99 358 344 146 330 242   0  0    3  15 344  99 358 146 330  31  31 3.0121 
  6   1  20   1   1   0  0  1 1.00  58 324 204 53 30 42 207   0  0    1 322 324 204  53  30  42  -2   2 2.3841 
  6   1  20   1   1   0  0  2 2.25  59  78 69 358 225 94  42   0  0    3 347 358  78  69 225  94 -11  11 3.0500 
  6   1  20   1   1   0  0  2 2.25  60 268 74 334 28 223 220   0  0    1  84 268  74 334  28 223 176 176 2.0165 
  6   1  20   1   1   0  0  1 1.00  61  37 185 118 61 85 281   0  0    3  44 118  37 185  61  85 -74  74 2.1809 
  6   1  20   1   1   0  0  2 2.25  62   9 88 71 131 170 111   0  0    4  43 131   9  88  71 170 -88  88 3.1110 
  6   1  20   1   1   0  0  2 2.25  63   3 160 106 24 120 203   0  0    2 173 160   3 106  24 120  13  13 3.4835 
  6   1  20   1   1   0  0  2 2.25  64 351 311 27 96 20 125   0  0    5  13  20 351 311  27  96  -7   7 2.4562 
  6   1  20   1   1   0  0  2 2.25  65 129 237 95 183 224  91   0  0    5 170 224 129 237  95 183 -54  54 2.4314 
  6   1  20   1   1   0  0  2 2.25  66 231 42 161 209 90 207   0  0    2  78  42 231 161 209  90  36  36 2.2712 
  6   1  20   1   1   0  0  1 1.00  67 217 152 206 268 202  83   0  0    2 174 152 217 206 268 202  22  22 2.8813 
  6   1  20   1   1   0  0  2 2.25  68 190 329 188 310 279  87   0  0    5 198 279 190 329 188 310 -81  81 3.1186 
  6   1  20   1   1   0  0  1 1.00  69 170 203 261 213 303  71   0  0    3 271 261 170 203 213 303  10  10 2.9978 
  6   1  20   1   1   0  0  1 1.00  70 217 175 125 95 122 187   0  0    3 143 125 217 175  95 122  18  18 2.2498 
  6   1  20   1   1   0  0  1 1.00  71  10 72 49 186 275  81   0  0    2  71  72  10  49 186 275  -1   1 2.3326 
  6   1  20   1   1   0  0  2 2.25  72 194 100 120 17 338   2   0  0    2 330 100 194 120  17 338 -130 130 3.0806 
  6   1  20   1   1   0  0  1 1.00  73 353 17 56 169 245  68   0  0    5 264 245 353  17  56 169  19  19 2.2092 
  6   1  20   1   1   0  0  1 1.00  74 359 174 251 316 339 316   0  0    1 256 359 174 251 316 339 -103 103 2.3421 
  6   1  20   1   1   0  0  1 1.00  75 107 79 325 74 181 207   0  0    3 356 325 107  79  74 181  31  31 2.7014 
  6   1  20   1   1   0  0  1 1.00  76 223 280 102 353 183  49   0  0    3  90 102 223 280 353 183 -12  12 1.4126 
  6   1  20   1   1   0  0  2 2.25  77 267 131 295 40 102 264   0  0    3  20 295 267 131  40 102  85  85 2.1503 
  6   1  20   1   1   0  0  1 1.00  78 258 226 172 33 197 151   0  0    5 350 197 258 226 172  33 153 153 1.3812 
  6   1  20   1   1   0  0  1 1.00  79 314 168 62 234 92 161   0  0    2 151 168 314  62 234  92 -17  17 1.7476 
  6   1  20   1   1   0  0  2 2.25  80 165 65 68 265 311 316   0  0    5 158 311 165  65  68 265 -153 153 1.7756 
  6   1  20   1   1   0  0  1 1.00  81 138 49 309 335 241 134   0  0    1  47 138  49 309 335 241 -91  91 2.2543 
  6   1  20   1   1   0  0  1 1.00  82 238 61 192 157 144  72   0  0    4 209 157 238  61 192 144  52  52 1.9851 
  6   1  20   1   1   0  0  2 2.25  83 269 172 196 154 60  67   0  0    1 269 269 172 196 154  60   0   0 2.1315 
  6   1  20   1   1   0  0  1 1.00  84  27 128 134 320 254 318   0  0    3  35 134  27 128 320 254 -99  99 2.1631 
  6   1  20   1   1   0  0  2 2.25  85   1  5 29 344 73 179   0  0    3  41  29   1   5 344  73  12  12 2.9980 
  6   1  20   1   1   0  0  1 1.00  86 111 88 151 297 253 160   0  0    3 309 151 111  88 297 253 158 158 3.3299 
  6   1  20   1   1   0  0  2 2.25  87 277 334 83 340 121 106   0  0    3 336  83 277 334 340 121 -107 107 2.1974 
  6   1  20   1   1   0  0  1 1.00  88 107 81 232 144 50 312   0  0    5  66  50 107  81 232 144  16  16 2.0023 
  6   1  20   1   1   0  0  2 2.25  89 112 323 227 81 170 160   0  0    1  98 112 323 227  81 170 -14  14 2.8199 
  6   1  20   1   1   0  0  1 1.00  90 131 223 179 125 75 212   0  0    2 168 223 131 179 125  75 -55  55 2.2954 
  6   1  20   1   1   0  0  2 2.25  91 251 76 123 245 296 165   0  0    1 242 251  76 123 245 296  -9   9 4.1334 
  6   1  20   1   1   0  0  2 2.25  92 334 187 293 84 179 341   0  0    3 296 293 334 187  84 179   3   3 2.6234 
  6   1  20   1   1   0  0  1 1.00  93  88 99 117 329 162  84   0  0    5 307 162  88  99 117 329 145 145 2.0911 
  6   1  20   1   1   0  0  2 2.25  94  69 15 334 128 62 158   0  0    2  96  15  69 334 128  62  81  81 2.6974 
  6   1  20   1   1   0  0  1 1.00  95 174 210 249 59 52 235   0  0    5  59  52 174 210 249  59   7   7 1.7297 
