 18   1  18   1   0   1   2 220 221   1   1    8.1541  67 
 18   1  18   1   0   2   2 198 203   5   5    6.3874 327 
 18   1  18   1   0   3   2 116 116   0   0    8.8797 260 
 18   1  18   1   0   4   2 224 228   4   4    7.5901  31 
 18   1  18   1   0   5   2 359   4   5   5    5.5133 341 
 18   1  18   1   1   1   2 100  97  -3   3   28.3796  12 
 18   1  18   1   1   2   2  84  81  -3   3   31.5205 182 
 18   1  18   1   1   3   2  41  45   4   4    7.7089 149 
 18   1  18   1   1   4   2  26  22  -4   4   15.4271 118 
 18   1  18   1   1   5   2  36  30  -6   6    6.2688 165 
 18   1  18   1   1   6   2 249 255   6   6    9.8459 345 
 18   1  18   1   1   7   2 178 182   4   4    5.3565 193 
 18   1  18   1   1   8   2 188 180  -8   8   12.4274 146 
 18   1  18   1   1   9   2 121 126   5   5    5.4239 279 
 18   1  18   1   1  10   2 193 200   7   7    3.7641 137 
 18   1  18   1   1  11   2  62  57  -5   5    4.1327 327 
 18   1  18   1   1  12   2 345 343  -2   2   16.1736  34 
 18   1  18   1   1  13   2  65  61  -4   4    8.1285 238 
 18   1  18   1   1  14   2 203 205   2   2    4.0855  16 
 18   1  18   1   1  15   2 123 119  -4   4    7.7446 149 
 18   1  18   1   1  16   2  18  29  11  11   13.3174 119 
 18   1  18   1   1  17   2 236 238   2   2    6.2695 215 
 18   1  18   1   1  18   2 109 115   6   6    6.5587   2 
 18   1  18   1   1  19   2 299 296  -3   3    9.1642   3 
 18   1  18   1   1  20   2 334 324 -10  10    5.5590 207 
 18   1  18   1   1  21   2 195 188  -7   7    6.2537 323 
 18   1  18   1   1  22   2 299 298  -1   1    3.9915 271 
 18   1  18   1   1  23   2  42  40  -2   2    7.0066 214 
 18   1  18   1   1  24   2 251 252   1   1    3.4978 353 
 18   1  18   1   1  25   2 278 274  -4   4    5.3408  80 
 18   1  18   1   2   1   2 326 320  -6   6    4.6899 252 
 18   1  18   1   2   2   2 128 126  -2   2    3.0763  18 
 18   1  18   1   2   3   2 266 266   0   0    2.7531  79 
 18   1  18   1   2   4   2  97 101   4   4    5.7470  78 
 18   1  18   1   2   5   2 350 352   2   2    4.0341  26 
 18   1  18   1   2   6   2 263 262  -1   1    3.1112 105 
 18   1  18   1   2   7   2 311 292 -19  19    6.4026 220 
 18   1  18   1   2   8   2 295 300   5   5    6.2225 210 
 18   1  18   1   2   9   2  92  95   3   3    7.7376 300 
 18   1  18   1   2  10   2 175 164 -11  11    4.8225 153 
 18   1  18   1   2  11   2 186 183  -3   3   10.0754 217 
 18   1  18   1   2  12   2 183 180  -3   3    5.5684   4 
 18   1  18   1   2  13   2 328 321  -7   7    3.6065 281 
 18   1  18   1   2  14   2 111 114   3   3    4.3014 231 
 18   1  18   1   2  15   2 274 285  11  11    9.7274  97 
 18   1  18   1   2  16   2 164 153 -11  11    4.3947 164 
 18   1  18   1   2  17   2 142 140  -2   2    9.2335  70 
 18   1  18   1   2  18   2 274 274   0   0    9.9373  37 
 18   1  18   1   2  19   2 295 295   0   0    3.5405 307 
 18   1  18   1   2  20   2 312 316   4   4    8.5021 316 
 18   1  18   1   2  21   2   3 354  -9   9    9.0041 256 
 18   1  18   1   2  22   2 299 292  -7   7    2.7410  22 
 18   1  18   1   2  23   2 207 207   0   0    4.8315 193 
 18   1  18   1   2  24   2  65  62  -3   3    3.2685 215 
 18   1  18   1   2  25   2  70  60 -10  10    4.2010  23 
