105   2  76   2   0   1  1  0 1.00   1   1 293 126 136 250 354   4  0    4 107 136   1 293 126 250 -29  29 10.3258 
105   2  76   2   0   1  1  0 1.00   2 125 134 249 253 80 136   2  0    2 139 134 125 249 253  80   5   5 4.4079 
105   2  76   2   0   1  2  0 2.25   3 263 143 180 302 47 196   5  4    4  55 302 263 143 180  47 113 113 5.2007 
105   2  76   2   0   1  2  0 2.25   4  50 101 333 107 176 308   1  4    4  79 107  50 101 333 176 -28  28 2.7455 
105   2  76   2   1   1  2  0 2.25   1  75 40 70 174 332  55   3  4    4 182 174  75  40  70 332   8   8 2.5867 
105   2  76   2   1   1  1  0 1.00   2  69 315 199 278 295  93   1  0    1  94  69 315 199 278 295  25  25 3.1231 
105   2  76   2   1   1  2  0 2.25   3 312 237 79 12 157  21   1  2    2 236 237 312  79  12 157  -1   1 3.0328 
105   2  76   2   1   1  1  0 1.00   4 192 91 187 173 179  81   1  0    1 192 192  91 187 173 179   0   0 3.6153 
105   2  76   2   1   1  1  0 1.00   5 227 157 231 212 328 322   3  0    3 231 231 227 157 212 328   0   0 2.8860 
105   2  76   2   1   1  1  0 1.00   6 262 207 316 246 145  96   3  0    3 305 316 262 207 246 145 -11  11 3.2580 
105   2  76   2   1   1  2  0 2.25   7  72 48 269 322 130 188   2  1    1 100  72  48 269 322 130  28  28 2.9703 
105   2  76   2   1   1  2  0 2.25   8 171 293 54  6 212  99   1  4    4   7   6 171 293  54 212   1   1 3.1902 
105   2  76   2   1   1  2  0 2.25   9  43 221 342 40 11  13   5  1    1  70  43 221 342  40  11  27  27 2.9211 
105   2  76   2   1   1  2  0 2.25  10 287 124 258 117 81 133   3  2    2 142 124 287 258 117  81  18  18 2.7510 
105   2  76   2   1   1  1  0 1.00  11 206 186  6 136 300 152   2  0    2 160 186 206   6 136 300 -26  26 2.1845 
105   2  76   2   1   1  2  0 2.25  12 332 251 61 197 23 356   1  2    2 232 251 332  61 197  23 -19  19 2.2926 
105   2  76   2   1   1  1  0 1.00  13 343 66 255 319 80  77   4  0    4 210 319 343  66 255  80 -109 109 1.9853 
105   2  76   2   1   1  1  0 1.00  14 287 346 335 333 196 238   2  0    2 322 346 287 335 333 196 -24  24 3.6584 
105   2  76   2   1   1  2  0 2.25  15 136 202 312 320 302 278   4  2    2 222 202 136 312 320 302  20  20 2.6902 
105   2  76   2   1   1  1  0 1.00  16 280 351 116 253 268 309   2  0    2 355 351 280 116 253 268   4   4 2.8385 
105   2  76   2   1   1  2  0 2.25  17 296 256 25 319 308 319   5  1    1 300 296 256  25 319 308   4   4 2.4398 
105   2  76   2   1   1  1  0 1.00  18 243 294 353 252 89  22   1  0    1 239 243 294 353 252  89  -4   4 2.6064 
105   2  76   2   1   1  1  0 1.00  19  78 242 317 80 108  71   1  0    1  68  78 242 317  80 108 -10  10 2.2781 
105   2  76   2   1   1  1  0 1.00  20 115 348 186 62 323  17   4  0    4 161  62 115 348 186 323  99  99 1.9316 
105   2  76   2   1   1  1  0 1.00  21 338 85 163 144 206 213   3  0    3 152 163 338  85 144 206 -11  11 3.0794 
105   2  76   2   1   1  1  0 1.00  22 138 326 112 17 169 236   5  0    5 159 169 138 326 112  17 -10  10 2.7319 
105   2  76   2   1   1  1  0 1.00  23 191 38 320 316 261 128   4  0    4 276 316 191  38 320 261 -40  40 1.9268 
105   2  76   2   1   1  2  0 2.25  24 188 67 156 51 189 334   1  5    5 192 189 188  67 156  51   3   3 2.1978 
105   2  76   2   1   1  2  0 2.25  25 338 58 350 86 33 269   4  5    5 331  33 338  58 350  86 -62  62 2.8339 
105   2  76   2   1   1  2  0 2.25  26 199 172 16 293 244 156   3  1    1 207 199 172  16 293 244   8   8 2.6041 
105   2  76   2   1   1  2  0 2.25  27  36 187 142 251 255 159   1  2    2 155 187  36 142 251 255 -32  32 1.6230 
105   2  76   2   1   1  2  0 2.25  28   5 277 69 271 241 230   4  5    5 159 241   5 277  69 271 -82  82 2.2744 
105   2  76   2   1   1  2  0 2.25  29  84 214 232 21 119 222   4  3    3 239 232  84 214  21 119   7   7 1.7471 
105   2  76   2   1   1  1  0 1.00  30  71 309 96 299 288  33   3  0    3 244  96  71 309 299 288 148 148 2.7904 
105   2  76   2   1   1  1  0 1.00  31 318 154 338 234 70 274   5  0    5 103  70 318 154 338 234  33  33 2.6466 
105   2  76   2   1   1  1  0 1.00  32 328 349 163 351 274 207   3  0    3 169 163 328 349 351 274   6   6 2.7249 
105   2  76   2   1   1  2  0 2.25  33 181 269 254 70 309 357   1  3    3 236 254 181 269  70 309 -18  18 2.3231 
105   2  76   2   1   1  2  0 2.25  34  81 90 199 111 223 256   1  4    4 104 111  81  90 199 223  -7   7 2.0017 
105   2  76   2   1   1  1  0 1.00  35  94 280 22 341 40   1   3  0    3  19  22  94 280 341  40  -3   3 1.9221 
105   2  76   2   1   1  2  0 2.25  36 100 249 139 24 91 320   3  1    1 121 100 249 139  24  91  21  21 2.1452 
105   2  76   2   1   1  2  0 2.25  37 304 150 257 95 127   7   4  1    1 348 304 150 257  95 127  44  44 2.3353 
105   2  76   2   1   1  1  0 1.00  38  65 244  7 88 165 150   5  0    5 161 165  65 244   7  88  -4   4 3.0579 
105   2  76   2   1   1  2  0 2.25  39 343 325 347 170 118 195   4  3    3 344 347 343 325 170 118  -3   3 3.7543 
105   2  76   2   1   1  2  0 2.25  40 242 45 123 249 95 296   2  1    1 233 242  45 123 249  95  -9   9 1.9820 
105   2  76   2   1   1  1  0 1.00  41 300 346 276 20 203 295   1  0    1 340 300 346 276  20 203  40  40 2.5991 
105   2  76   2   1   1  2  0 2.25  42   8 312 176 234 23  39   2  1    1   8   8 312 176 234  23   0   0 2.3228 
105   2  76   2   1   1  2  0 2.25  43  97 213 49 165 253 159   1  5    5 220 253  97 213  49 165 -33  33 2.4253 
105   2  76   2   1   1  2  0 2.25  44 146 266 210 236 223 223   5  3    3 182 210 146 266 236 223 -28  28 2.1238 
105   2  76   2   1   1  2  0 2.25  45  29 353 335 119 107 175   3  4    4 163 119  29 353 335 107  44  44 1.9146 
105   2  76   2   1   1  2  0 2.25  46  56 218 168 301 105  24   2  3    3  34 168  56 218 301 105 -134 134 2.0664 
105   2  76   2   1   1  2  0 2.25  47 255 183 264 173 269 306   3  4    4  95 173 255 183 264 269 -78  78 2.0833 
105   2  76   2   1   1  1  0 1.00  48  61 209 299 179 55 276   4  0    4 266 179  61 209 299  55  87  87 3.9441 
105   2  76   2   1   1  2  0 2.25  49  38 316 190 333 50 305   1  3    3 297 190  38 316 333  50 107 107 3.1164 
105   2  76   2   1   1  2  0 2.25  50  71 21 38 262 229 308   4  2    2 336  21  71  38 262 229 -45  45 2.0187 
105   2  76   2   1   1  2  0 2.25  51 184 258 325 335 221 311   2  4    4 344 335 184 258 325 221   9   9 2.0554 
105   2  76   2   1   1  1  0 1.00  52 205 310 57 71 257  32   5  0    5 257 257 205 310  57  71   0   0 2.4376 
105   2  76   2   1   1  1  0 1.00  53  51 100 284 287 180  26   1  0    1 355  51 100 284 287 180 -56  56 2.3722 
105   2  76   2   1   1  2  0 2.25  54  27 59 342 168 294 260   1  4    4  46 168  27  59 342 294 -122 122 1.9448 
105   2  76   2   1   1  1  0 1.00  55  32 181 343 136 306 124   2  0    2 151 181  32 343 136 306 -30  30 1.9879 
105   2  76   2   1   1  2  0 2.25  56 180 285 203  5 132 161   5  2    2 117 285 180 203   5 132 -168 168 2.3282 
105   2  76   2   1   1  1  0 1.00  57  11 152 305 307 239 129   1  0    1 356  11 152 305 307 239 -15  15 2.4996 
105   2  76   2   1   1  1  0 1.00  58 272 185 226 23 269  66   1  0    1 278 272 185 226  23 269   6   6 1.9914 
105   2  76   2   1   1  2  0 2.25  59 253 340 219 289 192  90   4  5    5 158 192 253 340 219 289 -34  34 2.0358 
105   2  76   2   1   1  1  0 1.00  60 327 171 261 167 75 324   5  0    5 173  75 327 171 261 167  98  98 2.3868 
105   2  76   2   1   1  1  0 1.00  61 120 258 297 227 287 116   5  0    5 269 287 120 258 297 227 -18  18 2.3234 
105   2  76   2   1   1  2  0 2.25  62 249 156 47 308 126   9   2  5    5 127 126 249 156  47 308   1   1 5.6339 
105   2  76   2   1   1  2  0 2.25  63 200 129 253 232 142 345   2  3    3 228 253 200 129 232 142 -25  25 2.9289 
105   2  76   2   1   1  1  0 1.00  64  11 317 305 212 143 297   3  0    3 303 305  11 317 212 143  -2   2 2.2836 
105   2  76   2   1   1  1  0 1.00  65  63 25 276 284 301 214   5  0    5  25 301  63  25 276 284  84  84 2.6804 
105   2  76   2   1   1  2  0 2.25  66  72 353 197 316 294  34   2  1    1  69  72 353 197 316 294  -3   3 2.8725 
105   2  76   2   1   1  1  0 1.00  67  15 306 252 48 69 338   2  0    2 314 306  15 252  48  69   8   8 2.5653 
105   2  76   2   1   1  2  0 2.25  68  95 345 101 53 206 273   4  3    3 102 101  95 345  53 206   1   1 2.0823 
105   2  76   2   1   1  1  0 1.00  69  73 51 179 257 352 208   3  0    3 182 179  73  51 257 352   3   3 2.2473 
105   2  76   2   1   1  1  0 1.00  70 131 162 23 91  8  41   1  0    1 256 131 162  23  91   8 125 125 2.0860 
105   2  76   2   1   1  2  0 2.25  71 302 358 56 227 84 152   4  1    1 360 302 358  56 227  84  58  58 2.0143 
105   2  76   2   1   1  2  0 2.25  72 138 43 328 95 155 336   4  2    2 170  43 138 328  95 155 127 127 2.0339 
