119   2  65   1   0   1  1  0 1.00   1 162 196 279 10 68  61   5  0    5  59  68 162 196 279  10  -9   9 4.2506 
119   2  65   1   0   1  2  0 2.25   2 244 189 299 326 202  49   3  5    5 257 202 244 189 299 326  55  55 5.9848 
119   2  65   1   0   1  1  0 1.00   3 298 311 163 146 91 228   3  0    3  23 163 298 311 146  91 -140 140 5.8620 
119   2  65   1   0   1  2  0 2.25   4  45 94 248 88 332 353   4  3    3 174 248  45  94  88 332 -74  74 7.1553 
119   2  65   1   1   1  1  0 1.00   1 225 220 221 188 153  79   4  0    4 212 188 225 220 221 153  24  24 2.3216 
119   2  65   1   1   1  1  0 1.00   2  95 323 129 25 31 119   3  0    3 121 129  95 323  25  31  -8   8 2.1168 
119   2  65   1   1   1  1  0 1.00   3 141 233 172 47 34 354   2  0    2 108 233 141 172  47  34 -125 125 2.3284 
119   2  65   1   1   1  1  0 1.00   4 327  9 16 298 281  20   3  0    3 341  16 327   9 298 281 -35  35 2.4596 
119   2  65   1   1   1  2  0 2.25   5 252 155 266 116 103 285   1  5    5 117 103 252 155 266 116  14  14 3.8362 
119   2  65   1   1   1  2  0 2.25   6 290 279 128 79 134 355   1  4    4 112  79 290 279 128 134  33  33 3.7410 
119   2  65   1   1   1  1  0 1.00   7 317 76 249 281 245 235   3  0    3 243 249 317  76 281 245  -6   6 1.9101 
119   2  65   1   1   1  2  0 2.25   8 139 136 284 289 277 327   2  5    5 227 277 139 136 284 289 -50  50 6.9735 
119   2  65   1   1   1  1  0 1.00   9 133 168 264 130 303 278   2  0    2 255 168 133 264 130 303  87  87 6.6338 
119   2  65   1   1   1  1  0 1.00  10 283 262 99 27 305  52   3  0    3 113  99 283 262  27 305  14  14 1.8363 
119   2  65   1   1   1  1  0 1.00  11 167 72 162 206  2  25   3  0    3 162 162 167  72 206   2   0   0 1.7155 
119   2  65   1   1   1  2  0 2.25  12 263 68 321 166 185 316   4  2    2  78  68 263 321 166 185  10  10 2.1388 
119   2  65   1   1   1  2  0 2.25  13 334 24 329 118 265  97   4  3    3 320 329 334  24 118 265  -9   9 1.9289 
119   2  65   1   1   1  2  0 2.25  14 148 344 247 350 260 149   2  4    4 359 350 148 344 247 260   9   9 2.3038 
119   2  65   1   1   1  1  0 1.00  15 348 270 67 156 179 284   1  0    1 346 348 270  67 156 179  -2   2 1.9958 
119   2  65   1   1   1  1  0 1.00  16 128 193 359 343  8  56   2  0    2  56 193 128 359 343   8 -137 137 5.4208 
119   2  65   1   1   1  1  0 1.00  17 267 290 213 197 64 208   2  0    2 184 290 267 213 197  64 -106 106 2.2567 
119   2  65   1   1   1  1  0 1.00  18 178 58 257 214 89 170   4  0    4 229 214 178  58 257  89  15  15 1.7269 
119   2  65   1   1   1  2  0 2.25  19  62 351  2 180 296 332   4  5    5 135 296  62 351   2 180 -161 161 4.5179 
119   2  65   1   1   1  1  0 1.00  20 117 332 195 227 131 220   1  0    1 125 117 332 195 227 131   8   8 1.6636 
119   2  65   1   1   1  1  0 1.00  21 317 61 224 221 359 350   1  0    1 303 317  61 224 221 359 -14  14 5.1662 
119   2  65   1   1   1  1  0 1.00  22 160 28 254 93 250  26   5  0    5 246 250 160  28 254  93  -4   4 1.9012 
119   2  65   1   1   1  1  0 1.00  23 166 98 271 95 347 234   4  0    4 192  95 166  98 271 347  97  97 3.7375 
119   2  65   1   1   1  1  0 1.00  24  24 285 90 334 125 123   2  0    2 281 285  24  90 334 125  -4   4 1.6667 
119   2  65   1   1   1  1  0 1.00  25 157 101 69 308 354 198   3  0    3  60  69 157 101 308 354  -9   9 2.9527 
119   2  65   1   1   1  2  0 2.25  26 141 303 31 331 73 258   3  4    4 316 331 141 303  31  73 -15  15 3.0331 
119   2  65   1   1   1  2  0 2.25  27  82 48 258 35 212 308   4  5    5 194 212  82  48 258  35 -18  18 3.2588 
119   2  65   1   1   1  2  0 2.25  28 327 323 304 34 47 106   1  3    3 280 304 327 323  34  47 -24  24 2.2990 
119   2  65   1   1   1  1  0 1.00  29 332 308 12 159 234 336   4  0    4 137 159 332 308  12 234 -22  22 3.4948 
119   2  65   1   1   1  1  0 1.00  30 319 144  4 35 323 329   1  0    1 315 319 144   4  35 323  -4   4 1.4503 
119   2  65   1   1   1  1  0 1.00  31 358 116 206 105 118  76   3  0    3 180 206 358 116 105 118 -26  26 1.6013 
119   2  65   1   1   1  2  0 2.25  32 123 16 134 103 79  51   5  4    4  89 103 123  16 134  79 -14  14 4.5892 
119   2  65   1   1   1  2  0 2.25  33 154 264 293 337 100 184   2  3    3 234 293 154 264 337 100 -59  59 7.3905 
119   2  65   1   1   1  1  0 1.00  34 186 357 244 52 161 184   4  0    4  52  52 186 357 244 161   0   0 1.7456 
119   2  65   1   1   1  1  0 1.00  35  94 91 274 86 103  94   5  0    5 109 103  94  91 274  86   6   6 4.8448 
119   2  65   1   1   1  2  0 2.25  36 309 12 180 272 299 288   5  2    2 357  12 309 180 272 299 -15  15 2.2281 
