  8   1  18   2   0   1   2 108 108   0   0    9.0089  39 
  8   1  18   2   0   2   2 118 118   0   0   11.7813 256 
  8   1  18   2   0   3   2  71  77   6   6   10.3565  43 
  8   1  18   2   0   4   2  30  32   2   2   15.5895  53 
  8   1  18   2   0   5   2 241 240  -1   1   11.4724 287 
  8   1  18   2   1   1   2  50  51   1   1   17.2975 152 
  8   1  18   2   1   2   2 307 303  -4   4   11.3737  62 
  8   1  18   2   1   3   2 259 258  -1   1   12.9810 114 
  8   1  18   2   1   4   2 116 115  -1   1   19.9546 258 
  8   1  18   2   1   5   2 260 259  -1   1    9.3859 199 
  8   1  18   2   1   6   2 231 232   1   1   10.6676 307 
  8   1  18   2   1   7   2 177 186   9   9   15.6004 235 
  8   1  18   2   1   8   2  18  21   3   3   23.4182  71 
  8   1  18   2   1   9   2 237 240   3   3   13.0916 295 
  8   1  18   2   1  10   2 158 153  -5   5   22.0209 135 
  8   1  18   2   1  11   2 269 270   1   1   10.4232 299 
  8   1  18   2   1  12   2 111 109  -2   2   24.9895 233 
  8   1  18   2   1  13   2  59  64   5   5   10.0140 306 
  8   1  18   2   1  14   2  97  98   1   1   17.4214 298 
  8   1  18   2   1  15   2  92  89  -3   3   15.4127 150 
  8   1  18   2   1  16   2  34  36   2   2   16.1901 164 
  8   1  18   2   1  17   2 305 299  -6   6   11.4644  42 
  8   1  18   2   1  18   2 338 333  -5   5   20.5002   6 
  8   1  18   2   1  19   2 166 157  -9   9   36.1961 154 
  8   1  18   2   1  20   2 157 156  -1   1   27.2165 315 
  8   1  18   2   1  21   2 335 329  -6   6    9.0778 162 
  8   1  18   2   1  22   2 329 325  -4   4    6.7478 231 
  8   1  18   2   1  23   2 198 201   3   3   17.7136 283 
  8   1  18   2   1  24   2 325 315 -10  10    7.3169  18 
  8   1  18   2   1  25   2 269 269   0   0    8.5315 212 
  8   1  18   2   2   1   2  30  33   3   3   12.9837 249 
  8   1  18   2   2   2   2 219 220   1   1    9.8374  79 
  8   1  18   2   2   3   2  34  32  -2   2    6.9887 131 
  8   1  18   2   2   4   2  46  46   0   0    5.1765 123 
  8   1  18   2   2   5   2  78  77  -1   1    6.6709 352 
  8   1  18   2   2   6   2 180 180   0   0    7.7917 139 
  8   1  18   2   2   7   2   3   3   0   0   14.9302 124 
  8   1  18   2   2   8   2 149 155   6   6    6.4079  20 
  8   1  18   2   2   9   2 153 151  -2   2    6.6597 205 
  8   1  18   2   2  10   2 128 126  -2   2    6.8452 326 
  8   1  18   2   2  11   2  36  39   3   3    6.8311 201 
  8   1  18   2   2  12   2  35  37   2   2    6.3777  17 
  8   1  18   2   2  13   2 111 115   4   4   13.9745  13 
  8   1  18   2   2  14   2   7   4  -3   3    4.7082 307 
  8   1  18   2   2  15   2 275 273  -2   2    6.1897 339 
  8   1  18   2   2  16   2  51  52   1   1    4.7703 165 
  8   1  18   2   2  17   2 340 334  -6   6    4.7612 308 
  8   1  18   2   2  18   2 261 260  -1   1    4.0008 192 
  8   1  18   2   2  19   2 308 306  -2   2    4.5114 329 
  8   1  18   2   2  20   2 266 265  -1   1    5.0732 322 
  8   1  18   2   2  21   2 122 123   1   1    7.6357 108 
  8   1  18   2   2  22   2  34  31  -3   3    6.0128  60 
  8   1  18   2   2  23   2  39  39   0   0    3.7451 105 
  8   1  18   2   2  24   2  61  61   0   0    5.1465 274 
  8   1  18   2   2  25   2 255 258   3   3    4.8903 205 
