 17   1  19   2   0   1   2  15  16   1   1   10.0571 219 
 17   1  19   2   0   2   2  72  75   3   3    9.4475 131 
 17   1  19   2   0   3   2 299 298  -1   1   19.4303 200 
 17   1  19   2   0   4   2 360 355  -5   5   22.5954 340 
 17   1  19   2   0   5   2  17  14  -3   3    9.0225 247 
 17   1  19   2   1   1   2 292 293   1   1   11.2778 136 
 17   1  19   2   1   2   2 229 233   4   4    7.1774   5 
 17   1  19   2   1   3   2  19  22   3   3   12.0776  14 
 17   1  19   2   1   4   2 155 157   2   2    5.0486 150 
 17   1  19   2   1   5   2  24  25   1   1   11.3405 180 
 17   1  19   2   1   6   2 105 104  -1   1    8.0214 356 
 17   1  19   2   1   7   2 202 200  -2   2    4.8226 196 
 17   1  19   2   1   8   2 353 356   3   3   10.4195  70 
 17   1  19   2   1   9   2 158 156  -2   2   15.4186 325 
 17   1  19   2   1  10   2 160 167   7   7   29.2041  76 
 17   1  19   2   1  11   2 321 322   1   1    9.0637 301 
 17   1  19   2   1  12   2 236 236   0   0   17.5904 269 
 17   1  19   2   1  13   2   4   2  -2   2    5.8312 258 
 17   1  19   2   1  14   2  43  39  -4   4    3.8510 173 
 17   1  19   2   1  15   2 259 262   3   3    4.0876  46 
 17   1  19   2   1  16   2 159 153  -6   6    6.0265  56 
 17   1  19   2   1  17   2 289 286  -3   3    4.6461  32 
 17   1  19   2   1  18   2  55  61   6   6   11.1705 324 
 17   1  19   2   1  19   2 220 215  -5   5    3.8350  54 
 17   1  19   2   1  20   2 117 113  -4   4    7.1203 306 
 17   1  19   2   1  21   2  86  82  -4   4    5.5026 311 
 17   1  19   2   1  22   2 157 153  -4   4    9.6153 214 
 17   1  19   2   1  23   2 351 351   0   0   13.3755 293 
 17   1  19   2   1  24   2 187 191   4   4    2.7335  11 
 17   1  19   2   1  25   2  40  42   2   2    3.9921 223 
