117   2  66   1   0   1  2  0 2.25   1 225 160 29 214 93 132   4  1    1  43 225 160  29 214  93 178 178 5.1099 
117   2  66   1   0   1  1  0 1.00   2  25 139 202 186 143 338   4  0    4 171 186  25 139 202 143 -15  15 3.9428 
117   2  66   1   0   1  1  0 1.00   3 205 267 358 184 312 123   2  0    2 237 267 205 358 184 312 -30  30 3.9517 
117   2  66   1   0   1  2  0 2.25   4 263 221 173 337 241 279   2  1    1 190 263 221 173 337 241 -73  73 5.4510 
117   2  66   1   1   1  2  0 2.25   1 250 281 107 180 111 257   1  5    5 120 111 250 281 107 180   9   9 4.9789 
117   2  66   1   1   1  2  0 2.25   2 355 273 248 39 123 204   4  2    2 236 273 355 248  39 123 -37  37 4.2845 
117   2  66   1   1   1  2  0 2.25   3 113 328 49 315 133 337   2  3    3 157  49 113 328 315 133 108 108 5.3382 
117   2  66   1   1   1  2  0 2.25   4 213 102 350 357 188 219   4  5    5  74 188 213 102 350 357 -114 114 2.8290 
117   2  66   1   1   1  1  0 1.00   5 323 204 302 207 56 102   1  0    1 340 323 204 302 207  56  17  17 2.3477 
117   2  66   1   1   1  1  0 1.00   6 181 103 100 245 155 264   3  0    3 101 100 181 103 245 155   1   1 4.1902 
117   2  66   1   1   1  2  0 2.25   7   4 313 47 276 360 212   4  3    3 322  47   4 313 276 360 -85  85 2.6321 
117   2  66   1   1   1  1  0 1.00   8  50 62  4 230 254 286   1  0    1  58  50  62   4 230 254   8   8 2.9032 
117   2  66   1   1   1  2  0 2.25   9   7 158 135 56 284 354   4  3    3 169 135   7 158  56 284  34  34 2.3178 
117   2  66   1   1   1  2  0 2.25  10 313 167 252 113 312 161   2  1    1 339 313 167 252 113 312  26  26 3.3244 
117   2  66   1   1   1  2  0 2.25  11 280 344 252 86 59  64   3  5    5 345  59 280 344 252  86 -74  74 2.7058 
117   2  66   1   1   1  2  0 2.25  12  45 113 302 145 112 171   4  2    2 104 113  45 302 145 112  -9   9 3.0806 
117   2  66   1   1   1  1  0 1.00  13 115 231 54 160 61 221   2  0    2 226 231 115  54 160  61  -5   5 2.4772 
117   2  66   1   1   1  2  0 2.25  14 107 252 276 131 293 140   4  2    2 247 252 107 276 131 293  -5   5 5.4855 
117   2  66   1   1   1  2  0 2.25  15 147 86 148 28 271  35   5  4    4  13  28 147  86 148 271 -15  15 2.3627 
117   2  66   1   1   1  2  0 2.25  16 334 347 200 268 299 272   1  5    5 300 299 334 347 200 268   1   1 2.4879 
117   2  66   1   1   1  2  0 2.25  17 201 146  4 283  1  46   4  1    1 194 201 146   4 283   1  -7   7 4.0636 
117   2  66   1   1   1  1  0 1.00  18 179 127 200 259 86  78   4  0    4 235 259 179 127 200  86 -24  24 3.1158 
117   2  66   1   1   1  1  0 1.00  19 317 276 246 31 48  62   2  0    2 234 276 317 246  31  48 -42  42 3.6868 
117   2  66   1   1   1  2  0 2.25  20 247 155 227 61 47 202   2  5    5  54  47 247 155 227  61   7   7 3.3652 
117   2  66   1   1   1  1  0 1.00  21  67 250 118 164 51 178   1  0    1  71  67 250 118 164  51   4   4 4.5100 
117   2  66   1   1   1  2  0 2.25  22 354 189 191 208 314 268   2  4    4 221 208 354 189 191 314  13  13 3.0590 
117   2  66   1   1   1  1  0 1.00  23 305 121 161 115 313 292   3  0    3 189 161 305 121 115 313  28  28 5.6081 
117   2  66   1   1   1  2  0 2.25  24 179 281 252 195 302  99   2  5    5 309 302 179 281 252 195   7   7 3.1278 
117   2  66   1   1   1  1  0 1.00  25 341 258 55 247 191 297   2  0    2 230 258 341  55 247 191 -28  28 3.0182 
117   2  66   1   1   1  1  0 1.00  26  20 351 97 319 52 154   2  0    2 345 351  20  97 319  52  -6   6 3.6528 
117   2  66   1   1   1  1  0 1.00  27  29 320 157 292 77 282   5  0    5 121  77  29 320 157 292  44  44 3.8573 
117   2  66   1   1   1  1  0 1.00  28 299 26 35 177 52  85   5  0    5  43  52 299  26  35 177  -9   9 4.1496 
117   2  66   1   1   1  2  0 2.25  29 156 173 143 315 95 193   1  5    5 163  95 156 173 143 315  68  68 3.1135 
117   2  66   1   1   1  2  0 2.25  30 275 229 216  7 170 163   1  3    3 238 216 275 229   7 170  22  22 2.3280 
117   2  66   1   1   1  1  0 1.00  31 272 242 274 31 112  30   4  0    4  15  31 272 242 274 112 -16  16 3.2113 
