 23   1  19   1   0   1  1  0 1.00   1 105 25 10 39 151 277   4  0    4  62  39 105  25  10 151  23  23 4.2022 
 23   1  19   1   0   1  1  0 1.00   2  85 339 17 126 310  16   4  0    4 184 126  85 339  17 310  58  58 1.9433 
 23   1  19   1   0   1  2  0 2.25   3  89 178 208 238 44 196   2  4    4 182 238  89 178 208  44 -56  56 2.8696 
 23   1  19   1   0   1  2  0 2.25   4 170 194  5 144 203 325   3  2    2  53 194 170   5 144 203 -141 141 4.1973 
 23   1  19   1   1   1  2  0 2.25   1 346 16 22 128 63  93   1  5    5  20  63 346  16  22 128 -43  43 2.8140 
 23   1  19   1   1   1  1  0 1.00   2  80 78 125  8 40 138   1  0    1  57  80  78 125   8  40 -23  23 2.1327 
 23   1  19   1   1   1  2  0 2.25   3 356 180 60 81 167 283   1  4    4 175  81 356 180  60 167  94  94 3.1627 
 23   1  19   1   1   1  1  0 1.00   4  73 262 174 311 214 356   1  0    1  46  73 262 174 311 214 -27  27 3.0037 
 23   1  19   1   1   1  1  0 1.00   5 284 97 133 114 66 230   3  0    3 240 133 284  97 114  66 107 107 3.1228 
 23   1  19   1   1   1  1  0 1.00   6 353 208 146 180 156 341   2  0    2 230 208 353 146 180 156  22  22 4.2211 
 23   1  19   1   1   1  2  0 2.25   7 242 309 300 167 84 304   1  4    4 245 167 242 309 300  84  78  78 4.7334 
 23   1  19   1   1   1  1  0 1.00   8 101 178 54 88 206 279   3  0    3  47  54 101 178  88 206  -7   7 2.9253 
 23   1  19   1   1   1  2  0 2.25   9 199 285 36 225 64  12   5  1    1 224 199 285  36 225  64  25  25 3.1311 
 23   1  19   1   1   1  1  0 1.00  10 129 187 51 125 217 291   1  0    1 125 129 187  51 125 217  -4   4 6.9406 
 23   1  19   1   1   1  2  0 2.25  11 170 265 128 260 107  20   3  5    5 259 107 170 265 128 260 152 152 1.8773 
 23   1  19   1   1   1  1  0 1.00  12  17 171 131 280 182 286   1  0    1 187  17 171 131 280 182 170 170 2.2350 
 23   1  19   1   1   1  2  0 2.25  13 129 229 56 295 170 153   2  3    3 142  56 129 229 295 170  86  86 2.3169 
 23   1  19   1   1   1  1  0 1.00  14 357 86 210 358 97  98   1  0    1 325 357  86 210 358  97 -32  32 2.0721 
 23   1  19   1   1   1  1  0 1.00  15  85 316 339 311 152 277   3  0    3 342 339  85 316 311 152   3   3 2.7657 
 23   1  19   1   1   1  1  0 1.00  16 262 107 211 357 117  35   2  0    2 103 107 262 211 357 117  -4   4 5.8224 
 23   1  19   1   1   1  1  0 1.00  17 292 203 201 112 236 339   3  0    3 205 201 292 203 112 236   4   4 1.8977 
 23   1  19   1   1   1  1  0 1.00  18  65 159 288 355 189 218   4  0    4 351 355  65 159 288 189  -4   4 2.2461 
 23   1  19   1   1   1  2  0 2.25  19 211 195 112 359 161 172   3  4    4 350 359 211 195 112 161  -9   9 2.3993 
 23   1  19   1   1   1  2  0 2.25  20 331 193  7 292 291 225   2  1    1 309 331 193   7 292 291 -22  22 2.2583 
 23   1  19   1   1   1  1  0 1.00  21 219 135 245 181 336 183   3  0    3 238 245 219 135 181 336  -7   7 2.1524 
 23   1  19   1   1   1  2  0 2.25  22  29 239 255 107 286  68   4  1    1  35  29 239 255 107 286   6   6 2.2056 
 23   1  19   1   1   1  1  0 1.00  23 127 133 16 286 242  99   4  0    4 232 286 127 133  16 242 -54  54 1.9657 
 23   1  19   1   1   1  1  0 1.00  24  61 283 102 282 299  63   5  0    5 280 299  61 283 102 282 -19  19 1.6793 
 23   1  19   1   1   1  1  0 1.00  25 228 247 128 174 91 292   3  0    3 208 128 228 247 174  91  80  80 2.3246 
 23   1  19   1   1   1  1  0 1.00  26 320 143 33 76 145 123   4  0    4 168  76 320 143  33 145  92  92 3.2079 
 23   1  19   1   1   1  2  0 2.25  27  13 200 258 238 260  81   5  4    4 200 238  13 200 258 260 -38  38 2.2420 
 23   1  19   1   1   1  2  0 2.25  28 131 219 64 154 350 194   2  5    5 346 350 131 219  64 154  -4   4 2.1799 
 23   1  19   1   1   1  1  0 1.00  29  45 331 111 323 53 354   5  0    5  43  53  45 331 111 323 -10  10 2.3486 
 23   1  19   1   1   1  2  0 2.25  30  10 34 185 147 355 269   4  3    3 176 185  10  34 147 355  -9   9 1.6417 
 23   1  19   1   1   1  2  0 2.25  31  97  9 272 29 151  57   5  4    4 115  29  97   9 272 151  86  86 1.6603 
 23   1  19   1   1   1  1  0 1.00  32  55 187 271 317 239 164   3  0    3 276 271  55 187 317 239   5   5 1.6350 
 23   1  19   1   1   1  1  0 1.00  33 127 93 236 105 249 170   1  0    1 165 127  93 236 105 249  38  38 2.8343 
 23   1  19   1   1   1  1  0 1.00  34 273 121 47 225 24  33   1  0    1 280 273 121  47 225  24   7   7 2.0643 
 23   1  19   1   1   1  2  0 2.25  35 239 221 277 266 71 249   2  1    1 274 239 221 277 266  71  35  35 2.4410 
 23   1  19   1   1   1  2  0 2.25  36 139 150 168 256 147 227   1  2    2 177 150 139 168 256 147  27  27 1.9787 
 23   1  19   1   1   1  1  0 1.00  37 257 91 347 287 41 205   5  0    5 345  41 257  91 347 287 -56  56 2.6603 
 23   1  19   1   1   1  1  0 1.00  38 279 17 227 121 331 207   2  0    2 199  17 279 227 121 331 -178 178 2.8419 
 23   1  19   1   1   1  1  0 1.00  39 132  5 313 220 180 183   1  0    1  87 132   5 313 220 180 -45  45 1.7679 
 23   1  19   1   1   1  2  0 2.25  40  80 351 129 88 197 175   2  3    3 190 129  80 351  88 197  61  61 2.8209 
 23   1  19   1   1   1  1  0 1.00  41  91 176 243 56 354 300   1  0    1 117  91 176 243  56 354  26  26 5.5716 
 23   1  19   1   1   1  2  0 2.25  42  55 222  3 92 142 102   3  2    2 235 222  55   3  92 142  13  13 1.8764 
 23   1  19   1   1   1  2  0 2.25  43  91 299 344 176 114   1   4  2    2 285 299  91 344 176 114 -14  14 1.4214 
 23   1  19   1   1   1  2  0 2.25  44 153 313 238 205 117 242   5  4    4 102 205 153 313 238 117 -103 103 1.6408 
