107   2  77   1   0   1   2   9  13   4   4   14.6905 227 
107   2  77   1   0   2   2 190 190   0   0   15.0674 104 
107   2  77   1   0   3   2 212 207  -5   5    6.5558 330 
107   2  77   1   0   4   2 341 341   0   0   14.2487 108 
107   2  77   1   0   5   2 277 275  -2   2   16.0026 112 
107   2  77   1   1   1   2 176 182   6   6   11.6900 237 
107   2  77   1   1   2   2 303 299  -4   4   18.1969 308 
107   2  77   1   1   3   2 299 296  -3   3   13.1490 360 
107   2  77   1   1   4   2 236 240   4   4   15.5881  63 
107   2  77   1   1   5   2  52  51  -1   1   21.7425 360 
107   2  77   1   1   6   2 289 290   1   1   16.3405  38 
107   2  77   1   1   7   2 357 360   3   3   18.4087  72 
107   2  77   1   1   8   2  32  38   6   6   17.7193 333 
107   2  77   1   1   9   2  77  83   6   6   14.2509 186 
107   2  77   1   1  10   2 165 168   3   3   19.6360 237 
107   2  77   1   1  11   2 263 260  -3   3   17.4327  25 
107   2  77   1   1  12   2   4   6   2   2   27.0387  80 
107   2  77   1   1  13   2  44  43  -1   1   23.5075 218 
107   2  77   1   1  14   2 272 276   4   4   20.2167 228 
107   2  77   1   1  15   2  62  62   0   0   21.1577 192 
107   2  77   1   1  16   2 189 190   1   1   22.9154 296 
107   2  77   1   1  17   2  92  93   1   1   13.2978  65 
107   2  77   1   1  18   2 275 275   0   0   20.9227 252 
107   2  77   1   1  19   2  81  84   3   3   16.8341 309 
107   2  77   1   1  20   2 312 308  -4   4   13.0897  30 
107   2  77   1   1  21   2  17  15  -2   2   34.8665 197 
107   2  77   1   1  22   2 200 204   4   4   21.8781 151 
107   2  77   1   1  23   2 189 195   6   6   14.2864 219 
107   2  77   1   1  24   2 115 130  15  15   23.6704  13 
107   2  77   1   1  25   2  20  22   2   2   33.2615 261 
107   2  77   1   2   1   2 127 130   3   3    7.4653  18 
107   2  77   1   2   2   2  53  57   4   4    6.4979  66 
107   2  77   1   2   3   2 360 355  -5   5   16.3542 298 
107   2  77   1   2   4   2 151 145  -6   6   11.5574 171 
107   2  77   1   2   5   2 290 287  -3   3   10.0544  46 
107   2  77   1   2   6   2 119 125   6   6   11.5489 325 
107   2  77   1   2   7   2  44  45   1   1   13.0851 149 
107   2  77   1   2   8   2  52  54   2   2   12.3032 122 
107   2  77   1   2   9   2  66  75   9   9   11.3209  24 
107   2  77   1   2  10   2 121 123   2   2   13.2749 161 
107   2  77   1   2  11   2 184 185   1   1   14.7733 184 
107   2  77   1   2  12   2  29  35   6   6   14.2333  27 
107   2  77   1   2  13   2  22  26   4   4   21.9238   9 
107   2  77   1   2  14   2 275 272  -3   3    9.2585  24 
107   2  77   1   2  15   2  67  69   2   2   10.1928 220 
107   2  77   1   2  16   2  72  72   0   0   12.3049 277 
107   2  77   1   2  17   2 308 310   2   2   18.5549 102 
107   2  77   1   2  18   2 320 321   1   1   16.1953 172 
107   2  77   1   2  19   2 241 240  -1   1   14.3980 305 
107   2  77   1   2  20   2  79  77  -2   2   21.0007  10 
107   2  77   1   2  21   2 333 328  -5   5   16.7816 250 
107   2  77   1   2  22   2 245 247   2   2   26.9912 265 
107   2  77   1   2  23   2 127 133   6   6   18.0061  68 
107   2  77   1   2  24   2 111 110  -1   1   27.4288 286 
107   2  77   1   2  25   2  13   4  -9   9   10.8418 225 
