110   2  76   1   0   1   2  61  64   3   3   11.1137 200 
110   2  76   1   0   2   2 129 132   3   3   11.3082 191 
110   2  76   1   0   3   2  61  63   2   2    8.5590 105 
110   2  76   1   0   4   2  17   6 -11  11   20.5142 235 
110   2  76   1   0   5   2 277 277   0   0   10.2671 322 
110   2  76   1   1   1   2 137 142   5   5   11.2221 143 
110   2  76   1   1   2   2  70  68  -2   2    8.6524 241 
110   2  76   1   1   3   2  14  14   0   0   12.5565 142 
110   2  76   1   1   4   2 280 282   2   2    9.3486 347 
110   2  76   1   1   5   2 356 351  -5   5    6.8555 199 
110   2  76   1   1   6   2 302 300  -2   2    9.4088 249 
110   2  76   1   1   7   2 351 349  -2   2   13.7294 145 
110   2  76   1   1   8   2 129 124  -5   5   12.6641 186 
110   2  76   1   1   9   2  11   4  -7   7   11.3709  73 
110   2  76   1   1  10   2  32  35   3   3   19.8030  36 
110   2  76   1   1  11   2  52  47  -5   5   10.3608 136 
110   2  76   1   1  12   2 257 257   0   0   19.6901 327 
110   2  76   1   1  13   2 146 149   3   3   15.1007 306 
110   2  76   1   1  14   2 335 331  -4   4    7.4197 163 
110   2  76   1   1  15   2 238 231  -7   7    8.6942 247 
110   2  76   1   1  16   2  83  77  -6   6    9.7084  16 
110   2  76   1   1  17   2 206 204  -2   2   19.1681 181 
110   2  76   1   1  18   2  29  24  -5   5   10.1680 314 
110   2  76   1   1  19   2 182 177  -5   5   21.2968 300 
110   2  76   1   1  20   2  49  41  -8   8   17.6738 106 
110   2  76   1   1  21   2  84  80  -4   4   10.9189 160 
110   2  76   1   1  22   2 125 125   0   0   12.1215  19 
110   2  76   1   1  23   2 309 312   3   3   18.5469 359 
110   2  76   1   1  24   2 209 206  -3   3   18.4444 242 
110   2  76   1   1  25   2  49  44  -5   5   10.2988  69 
110   2  76   1   2   1   2 192 276  84  84   20.7796 279 
110   2  76   1   2   2   2 267 336  69  69    5.2901 168 
110   2  76   1   2   3   2 326 303 -23  23    5.8997  54 
110   2  76   1   2   4   2 324 296 -28  28   44.0912 297 
110   2  76   1   2   5   2 107 267 160 160    6.7815 273 
110   2  76   1   2   6   2 359  61  62  62    4.0581  91 
110   2  76   1   2   7   2  80 326 -114 114    2.8066 329 
110   2  76   1   2   8   2 101 268 167 167    3.0463 276 
110   2  76   1   2   9   2 199 211  12  12    6.5805 219 
110   2  76   1   2  10   2 331 173 -158 158    6.0575 190 
110   2  76   1   2  11   2 237 254  17  17    6.3637 236 
110   2  76   1   2  12   2  76   9 -67  67    7.3699  13 
110   2  76   1   2  13   2 333 309 -24  24    3.4625 325 
110   2  76   1   2  14   2  30 276 -114 114    6.6678 286 
110   2  76   1   2  15   2 198 292  94  94    6.7730 309 
110   2  76   1   2  16   2  95 234 139 139    2.8899 256 
110   2  76   1   2  17   2 239 323  84  84    4.4783 352 
110   2  76   1   2  18   2 132 344 -148 148    3.3541 358 
110   2  76   1   2  19   2 120 313 -167 167    6.9708 325 
110   2  76   1   2  20   2 290 302  12  12    5.1756 267 
110   2  76   1   2  21   2  83 211 128 128    3.2622 232 
110   2  76   1   2  22   2 268  75 167 167    6.6996  87 
110   2  76   1   2  23   2 202  57 -145 145   11.0994  68 
110   2  76   1   2  24   2 339 307 -32  32    4.4151 325 
110   2  76   1   2  25   2 347 313 -34  34   10.3888 329 
