  6   1  20   1   0   1   2 218 223   5   5    7.7334 147 
  6   1  20   1   0   2   2   9  12   3   3    7.3743  67 
  6   1  20   1   0   3   2 268 265  -3   3    2.7303 145 
  6   1  20   1   0   4   2 186 187   1   1   10.1887  67 
  6   1  20   1   0   5   2 156 161   5   5    9.5729 162 
  6   1  20   1   1   1   2 101 102   1   1    7.0011   5 
  6   1  20   1   1   2   2 196 200   4   4    5.2610 358 
  6   1  20   1   1   3   2  95  98   3   3   10.8399 187 
  6   1  20   1   1   4   2   1   4   3   3    7.5812  31 
  6   1  20   1   1   5   2 360   8   8   8    3.9931 111 
  6   1  20   1   1   6   2  67  69   2   2    6.3842 259 
  6   1  20   1   1   7   2  27  27   0   0   10.7812  30 
  6   1  20   1   1   8   2  87  86  -1   1    6.0214 159 
  6   1  20   1   1   9   2 125 123  -2   2    4.7210 177 
  6   1  20   1   1  10   2 351 347  -4   4   10.6420  14 
  6   1  20   1   1  11   2 109 105  -4   4    8.0396 137 
  6   1  20   1   1  12   2 195 200   5   5   10.8640 253 
  6   1  20   1   1  13   2 293 288  -5   5    5.0929 221 
  6   1  20   1   1  14   2 290 291   1   1    8.3748 348 
  6   1  20   1   1  15   2 153 154   1   1   13.4575 273 
  6   1  20   1   1  16   2 308 300  -8   8   12.7960 233 
  6   1  20   1   1  17   2 342 333  -9   9    7.0573 178 
  6   1  20   1   1  18   2 249 254   5   5    2.9545  44 
  6   1  20   1   1  19   2 321 306 -15  15    8.1000 192 
  6   1  20   1   1  20   2 115 114  -1   1   11.8183 299 
  6   1  20   1   1  21   2  91  90  -1   1    1.8403 130 
  6   1  20   1   1  22   2 329 323  -6   6    5.3918  59 
  6   1  20   1   1  23   2 123 118  -5   5    5.2854 260 
  6   1  20   1   1  24   2 277 273  -4   4   10.6548 236 
  6   1  20   1   1  25   2  35  31  -4   4    5.7086 330 
  6   1  20   1   2   1   2 310 300 -10  10    2.3537 100 
  6   1  20   1   2   2   2 303 292 -11  11    1.3000 337 
  6   1  20   1   2   3   2 280 279  -1   1    5.8654 195 
  6   1  20   1   2   4   2 268 268   0   0    7.0437 243 
  6   1  20   1   2   5   2 204 203  -1   1    6.2934  30 
  6   1  20   1   2   6   2  91  93   2   2   11.2858 185 
  6   1  20   1   2   7   2 327 320  -7   7    5.3455   2 
  6   1  20   1   2   8   2 171 174   3   3    8.6410 140 
  6   1  20   1   2   9   2 279 278  -1   1    6.2170   8 
  6   1  20   1   2  10   2 169 163  -6   6    8.2769 138 
  6   1  20   1   2  11   2 290 287  -3   3    7.9879 152 
  6   1  20   1   2  12   2  66  59  -7   7    3.9666 304 
  6   1  20   1   2  13   2 189 193   4   4    7.0385 303 
  6   1  20   1   2  14   2 212 205  -7   7    5.7361 316 
  6   1  20   1   2  15   2 259 258  -1   1    4.7514  62 
  6   1  20   1   2  16   2 301 307   6   6    5.1990 238 
  6   1  20   1   2  17   2  23  24   1   1    7.6927 309 
  6   1  20   1   2  18   2 303 290 -13  13    6.0437 208 
  6   1  20   1   2  19   2 307 305  -2   2    4.2866  31 
  6   1  20   1   2  20   2 225 222  -3   3    8.7453 292 
  6   1  20   1   2  21   2 294 294   0   0    4.9892 269 
  6   1  20   1   2  22   2 304 312   8   8    2.8192 351 
  6   1  20   1   2  23   2   8   7  -1   1    2.2664 128 
  6   1  20   1   2  24   2  80  74  -6   6    2.4162  16 
  6   1  20   1   2  25   2 283 285   2   2    4.5277 235 
