 16   1  20   1   0   0  0  1 1.00   1  25 203 64 202 95 292   0  0    2 200 203  25  64 202  95  -3   3 5.6664 
 16   1  20   1   0   0  0  2 2.25   2 315 48 38 269 86 115   0  0    3  76  38 315  48 269  86  38  38 5.1086 
 16   1  20   1   0   0  0  1 1.00   3  75 329 206  9 232 297   0  0    3 209 206  75 329   9 232   3   3 3.3942 
 16   1  20   1   0   0  0  2 2.25   4 142 62 198 229 230 140   0  0    2  57  62 142 198 229 230  -5   5 2.4910 
 16   1  20   1   1   0  0  1 1.00   1  88 48 20 280 155 139   0  0    2  27  48  88  20 280 155 -21  21 3.1292 
 16   1  20   1   1   0  0  1 1.00   2  76 177 84 70 299 106   0  0    5 337 299  76 177  84  70  38  38 7.5922 
 16   1  20   1   1   0  0  1 1.00   3  60 174 18 14 81  78   0  0    1  46  60 174  18  14  81 -14  14 2.7757 
 16   1  20   1   1   0  0  2 2.25   4  60 39 345  8 270 106   0  0    1 356  60  39 345   8 270 -64  64 2.8819 
 16   1  20   1   1   0  0  2 2.25   5 352 203 267 309 351  34   0  0    4 273 309 352 203 267 351 -36  36 4.1272 
 16   1  20   1   1   0  0  2 2.25   6 337 258 277 158 336 301   0  0    3 314 277 337 258 158 336  37  37 3.3618 
 16   1  20   1   1   0  0  2 2.25   7 293 355 67 180 173   7   0  0    4 162 180 293 355  67 173 -18  18 2.1880 
 16   1  20   1   1   0  0  1 1.00   8  27 25 201 52 40  40   0  0    3 195 201  27  25  52  40  -6   6 3.2975 
 16   1  20   1   1   0  0  2 2.25   9   3 213 114 29 56  72   0  0    1  86   3 213 114  29  56  83  83 3.9337 
 16   1  20   1   1   0  0  2 2.25  10 159 357 260 335 236  10   0  0    5 243 236 159 357 260 335   7   7 2.4639 
 16   1  20   1   1   0  0  1 1.00  11 146 281 223 60 336 202   0  0    3 223 223 146 281  60 336   0   0 2.2978 
 16   1  20   1   1   0  0  2 2.25  12 223 176 38 111 333 187   0  0    2 194 176 223  38 111 333  18  18 2.7592 
 16   1  20   1   1   0  0  1 1.00  13 345 23 331 339 124 238   0  0    3 335 331 345  23 339 124   4   4 3.3654 
 16   1  20   1   1   0  0  2 2.25  14 105 250 65 247 141 231   0  0    1 106 105 250  65 247 141   1   1 2.4548 
