  8   1  18   2   0   0  0  1 1.00   1 314 84 124 221 244 314   0  0    1 299 314  84 124 221 244 -15  15 3.7815 
  8   1  18   2   0   0  0  2 2.25   2  35 204 211 51 357 233   0  0    5 271 357  35 204 211  51 -86  86 3.0051 
  8   1  18   2   0   0  0  1 1.00   3 266 177 205 63 189  47   0  0    5 179 189 266 177 205  63 -10  10 2.3930 
  8   1  18   2   0   0  0  2 2.25   4 356  5 82 126 80 230   0  0    3 245  82 356   5 126  80 163 163 6.1470 
  8   1  18   2   1   0  0  1 1.00   1 293 134 232 290 269  91   0  0    5 290 269 293 134 232 290  21  21 3.6162 
  8   1  18   2   1   0  0  1 1.00   2 129 58 145 107 319 259   0  0    1 179 129  58 145 107 319  50  50 2.4908 
  8   1  18   2   1   0  0  1 1.00   3 334 102 52 97 99 183   0  0    4 118  97 334 102  52  99  21  21 3.7320 
  8   1  18   2   1   0  0  2 2.25   4 285 60 71 81 296 288   0  0    1 289 285  60  71  81 296   4   4 3.7024 
  8   1  18   2   1   0  0  2 2.25   5 320 132 56 103 225  68   0  0    2 146 132 320  56 103 225  14  14 7.0900 
  8   1  18   2   1   0  0  2 2.25   6 112 120 47 67 106  27   0  0    5 114 106 112 120  47  67   8   8 4.7947 
  8   1  18   2   1   0  0  2 2.25   7 155 254  9 93 37 330   0  0    2 256 254 155   9  93  37   2   2 4.2099 
  8   1  18   2   1   0  0  1 1.00   8 262 182 208 82 92 256   0  0    5  84  92 262 182 208  82  -8   8 6.1724 
  8   1  18   2   1   0  0  2 2.25   9 163 180 102 234 202 327   0  0    4 232 234 163 180 102 202  -2   2 4.0028 
  8   1  18   2   1   0  0  2 2.25  10 330 56 323 68 298  36   0  0    3  60 323 330  56  68 298  97  97 5.4502 
  8   1  18   2   1   0  0  2 2.25  11 218 114 37 274 341 277   0  0    1 245 218 114  37 274 341  27  27 3.1020 
  8   1  18   2   1   0  0  2 2.25  12  43 251 146 207 49 279   0  0    3 211 146  43 251 207  49  65  65 7.6103 
