 26   1  19   2   0   1   2 356 350  -6   6    6.4214  72 
 26   1  19   2   0   2   2  56  55  -1   1    5.0948 107 
 26   1  19   2   0   3   2 270 271   1   1    6.3047 224 
 26   1  19   2   0   4   2 239 234  -5   5    8.0085 268 
 26   1  19   2   0   5   2 270 270   0   0    4.1385 244 
 26   1  19   2   1   1   2  89  90   1   1    5.2996  34 
 26   1  19   2   1   2   2 215 211  -4   4    6.7491 345 
 26   1  19   2   1   3   2 342 339  -3   3    6.5393 107 
 26   1  19   2   1   4   2  81  81   0   0    6.5614 110 
 26   1  19   2   1   5   2 312 307  -5   5    4.9510 249 
 26   1  19   2   1   6   2 127 126  -1   1    5.5343 155 
 26   1  19   2   1   7   2  17  16  -1   1    7.2697  58 
 26   1  19   2   1   8   2 157 151  -6   6    9.0137 117 
 26   1  19   2   1   9   2  95  93  -2   2    7.6707 351 
 26   1  19   2   1  10   2 220 223   3   3    5.3662  71 
 26   1  19   2   1  11   2 355 357   2   2    7.6291  36 
 26   1  19   2   1  12   2 242 242   0   0    2.5828 316 
 26   1  19   2   1  13   2  41  38  -3   3    6.8954 277 
 26   1  19   2   1  14   2 268 267  -1   1    4.9754  66 
 26   1  19   2   1  15   2  54  58   4   4    6.3181 337 
 26   1  19   2   1  16   2   1   7   6   6    3.7891 131 
 26   1  19   2   1  17   2  46  50   4   4    4.1566 313 
 26   1  19   2   1  18   2  70  61  -9   9    3.0128 194 
 26   1  19   2   1  19   2  46  43  -3   3    4.4204 127 
 26   1  19   2   1  20   2 170 164  -6   6   11.6736  23 
 26   1  19   2   1  21   2 296 296   0   0    6.5734 179 
 26   1  19   2   1  22   2 229 225  -4   4    5.6984  59 
 26   1  19   2   1  23   2 175 173  -2   2    8.5154 234 
 26   1  19   2   1  24   2 228 229   1   1    6.1929  43 
 26   1  19   2   1  25   2  32  35   3   3    4.3896 235 
 26   1  19   2   2   1   2  33  34   1   1    5.1113 147 
 26   1  19   2   2   2   2  80  78  -2   2    3.7924  46 
 26   1  19   2   2   3   2  67  61  -6   6    3.8157  94 
 26   1  19   2   2   4   2  49  49   0   0    5.6377 210 
 26   1  19   2   2   5   2 267 270   3   3    4.9930 101 
 26   1  19   2   2   6   2 275 275   0   0    5.5909   1 
 26   1  19   2   2   7   2 194 189  -5   5    2.3323 242 
 26   1  19   2   2   8   2  45  46   1   1    5.1673 239 
 26   1  19   2   2   9   2 303 307   4   4    6.6296 348 
 26   1  19   2   2  10   2 218 216  -2   2    3.4326 143 
 26   1  19   2   2  11   2 179 178  -1   1    4.6782 268 
 26   1  19   2   2  12   2  30  28  -2   2    7.3851  33 
 26   1  19   2   2  13   2 150 145  -5   5    5.2452   1 
 26   1  19   2   2  14   2  71  61 -10  10    3.6729 112 
 26   1  19   2   2  15   2 112 110  -2   2   11.3409 189 
 26   1  19   2   2  16   2 162 161  -1   1    2.7979  23 
 26   1  19   2   2  17   2 333 328  -5   5    2.7497 162 
 26   1  19   2   2  18   2 198 198   0   0    4.5514  34 
 26   1  19   2   2  19   2  16  21   5   5   10.6152  77 
 26   1  19   2   2  20   2  56  51  -5   5    4.3423 141 
 26   1  19   2   2  21   2 302 300  -2   2    3.7590 266 
 26   1  19   2   2  22   2 260 266   6   6    3.3758 174 
 26   1  19   2   2  23   2  23  23   0   0    2.9043 312 
 26   1  19   2   2  24   2  95  99   4   4    4.2120 273 
 26   1  19   2   2  25   2 100  95  -5   5    5.3701  15 
