115   2  68   1   0   1  1  0 1.00   1 206 270 153 16 70  83   3  0    3  79 153 206 270  16  70 -74  74 9.0527 
115   2  68   1   0   1  2  0 2.25   2 194 225 105 137 313 138   5  1    1 335 194 225 105 137 313 141 141 4.0464 
115   2  68   1   0   1  1  0 1.00   3 305 117 20 304 271 208   3  0    3  45  20 305 117 304 271  25  25 3.1631 
115   2  68   1   0   1  2  0 2.25   4  43 95 189 130 64  86   1  5    5 206  64  43  95 189 130 142 142 16.4310 
115   2  68   1   1   1  2  0 2.25   1 335 85 57 268 120  80   1  5    5 324 120 335  85  57 268 -156 156 3.4126 
115   2  68   1   1   1  1  0 1.00   2   7 222 23 317 97 141   3  0    3  35  23   7 222 317  97  12  12 3.8993 
115   2  68   1   1   1  1  0 1.00   3  68 141 130 325 348 191   5  0    5 346 348  68 141 130 325  -2   2 2.9342 
115   2  68   1   1   1  2  0 2.25   4 139 222 73 230 246  77   2  1    1 232 139 222  73 230 246  93  93 4.3234 
115   2  68   1   1   1  2  0 2.25   5 271 110 213 58 178   5   1  5    5 290 178 271 110 213  58 112 112 2.2558 
115   2  68   1   1   1  2  0 2.25   6 182 140 322 261 78 334   4  1    1 271 182 140 322 261  78  89  89 10.2888 
115   2  68   1   1   1  1  0 1.00   7 201 180 359 72 63  34   5  0    5  40  63 201 180 359  72 -23  23 1.9254 
115   2  68   1   1   1  1  0 1.00   8 255 20 307 40 237 337   1  0    1 236 255  20 307  40 237 -19  19 2.1132 
115   2  68   1   1   1  2  0 2.25   9 243 169 62 242 199 287   2  1    1 172 243 169  62 242 199 -71  71 2.7687 
115   2  68   1   1   1  1  0 1.00  10 129 220 85 11 120  14   2  0    2 115 220 129  85  11 120 -105 105 3.6015 
115   2  68   1   1   1  1  0 1.00  11 287 205 177 306 252  53   3  0    3 103 177 287 205 306 252 -74  74 1.9200 
115   2  68   1   1   1  1  0 1.00  12 130 321 238 172 175 338   5  0    5 179 175 130 321 238 172   4   4 1.8518 
115   2  68   1   1   1  2  0 2.25  13 359 300 152 84 117 293   1  5    5   5 117 359 300 152  84 -112 112 3.2295 
115   2  68   1   1   1  2  0 2.25  14 195 130 89 330 357  66   5  2    2  44 130 195  89 330 357 -86  86 2.2231 
115   2  68   1   1   1  1  0 1.00  15   7 283 359 17 66  55   5  0    5  27  66   7 283 359  17 -39  39 2.4306 
115   2  68   1   1   1  2  0 2.25  16  20 64 190 109 213  21   5  4    4 169 109  20  64 190 213  60  60 3.2650 
115   2  68   1   1   1  1  0 1.00  17 291 273 267 198 312 145   4  0    4 195 198 291 273 267 312  -3   3 3.0859 
115   2  68   1   1   1  1  0 1.00  18 288 199 286 44 137  86   5  0    5 318 137 288 199 286  44 -179 179 6.1936 
115   2  68   1   1   1  2  0 2.25  19 283 43 104 144 225  58   3  4    4  79 144 283  43 104 225 -65  65 1.7133 
115   2  68   1   1   1  1  0 1.00  20 211 230 348 144  7 294   3  0    3 348 348 211 230 144   7   0   0 3.2700 
115   2  68   1   1   1  2  0 2.25  21 249 45 25 204 95 165   4  5    5 151  95 249  45  25 204  56  56 2.5174 
115   2  68   1   1   1  1  0 1.00  22 109 98 221 200 58   4   3  0    3  44 221 109  98 200  58 -177 177 2.4645 
115   2  68   1   1   1  2  0 2.25  23 240 100 126 129 10 281   5  1    1 161 240 100 126 129  10 -79  79 3.0576 
115   2  68   1   1   1  2  0 2.25  24 209 352 53 317 258 132   3  2    2  60 352 209  53 317 258  68  68 1.6901 
115   2  68   1   1   1  1  0 1.00  25 300 237 81 304 15 132   3  0    3  54  81 300 237 304  15 -27  27 1.7914 
115   2  68   1   1   1  2  0 2.25  26 246 218 289 166 17 310   2  4    4 237 166 246 218 289  17  71  71 4.0147 
115   2  68   1   1   1  1  0 1.00  27 323 12 134 21 45  68   1  0    1 299 323  12 134  21  45 -24  24 16.0846 
115   2  68   1   1   1  1  0 1.00  28 248 86 56 69 333 193   4  0    4  66  69 248  86  56 333  -3   3 2.0827 
115   2  68   1   1   1  1  0 1.00  29  39 144 304 20 177 175   5  0    5 165 177  39 144 304  20 -12  12 2.4397 
115   2  68   1   1   1  1  0 1.00  30 203 198 125 283 244 150   4  0    4 322 283 203 198 125 244  39  39 4.5901 
115   2  68   1   1   1  1  0 1.00  31 112 274 105 268 99  24   5  0    5  99  99 112 274 105 268   0   0 3.2043 
115   2  68   1   1   1  1  0 1.00  32 351 317 217 78 227  31   2  0    2 330 317 351 217  78 227  13  13 2.0594 
115   2  68   1   1   1  2  0 2.25  33 201 260 101 48 186 217   3  4    4  65  48 201 260 101 186  17  17 2.0209 
115   2  68   1   1   1  1  0 1.00  34 308 210 230 285 257 281   2  0    2 204 210 308 230 285 257  -6   6 1.8286 
115   2  68   1   1   1  2  0 2.25  35 109 310 341 207 62 201   3  5    5 321  62 109 310 341 207 -101 101 2.3437 
115   2  68   1   1   1  2  0 2.25  36 236 140 345 73 358 272   4  2    2 187 140 236 345  73 358  47  47 2.9335 
115   2  68   1   1   1  2  0 2.25  37 230 32 149 345  7 217   4  1    1 357 230  32 149 345   7 127 127 2.6747 
115   2  68   1   1   1  2  0 2.25  38 278 226 235 282 116 131   3  1    1 108 278 226 235 282 116 -170 170 1.7149 
115   2  68   1   1   1  2  0 2.25  39  43 340 205 321 261 211   3  1    1 187  43 340 205 321 261 144 144 1.7948 
115   2  68   1   1   1  2  0 2.25  40 301 203 109 294 244  10   3  4    4 110 294 301 203 109 244 176 176 4.7673 
115   2  68   1   1   1  1  0 1.00  41 206 124 171  9 134  54   5  0    5  97 134 206 124 171   9 -37  37 2.1586 
115   2  68   1   1   1  1  0 1.00  42 250 323 39 155 256  89   1  0    1 242 250 323  39 155 256  -8   8 2.3367 
115   2  68   1   1   1  2  0 2.25  43  53 325 347 287 43 225   2  4    4 282 287  53 325 347  43  -5   5 1.7107 
115   2  68   1   1   1  2  0 2.25  44 271 190 232 160 167 136   5  1    1 269 271 190 232 160 167  -2   2 1.9426 
115   2  68   1   1   1  1  0 1.00  45 150 186 154 60 255  63   5  0    5  13 255 150 186 154  60 118 118 2.7936 
115   2  68   1   1   1  1  0 1.00  46  65 162 118 107 271  80   1  0    1  42  65 162 118 107 271 -23  23 2.3858 
115   2  68   1   1   1  2  0 2.25  47  88 249 112 128 319 148   1  5    5  79 319  88 249 112 128 120 120 1.5336 
115   2  68   1   1   1  1  0 1.00  48   8 328 302 299 47  48   2  0    2 323 328   8 302 299  47  -5   5 1.6491 
115   2  68   1   1   1  1  0 1.00  49 319 356 186 263 134 235   5  0    5 175 134 319 356 186 263  41  41 1.7919 
115   2  68   1   1   1  2  0 2.25  50 291 265 59 172 181 128   4  3    3  69  59 291 265 172 181  10  10 1.5004 
115   2  68   1   1   1  2  0 2.25  51 315 226 356 179 202 348   1  3    3  15 356 315 226 179 202  19  19 2.6976 
115   2  68   1   1   1  2  0 2.25  52 153 236 307 155 84 264   3  5    5 236  84 153 236 307 155 152 152 4.1611 
115   2  68   1   1   1  1  0 1.00  53 268 240 250 59 21 229   3  0    3 225 250 268 240  59  21 -25  25 2.0892 
115   2  68   1   1   1  1  0 1.00  54  28 254 59 102 143 210   5  0    5  74 143  28 254  59 102 -69  69 1.8860 
115   2  68   1   1   1  2  0 2.25  55  95 195 348 159 338 197   2  1    1 201  95 195 348 159 338 106 106 1.7824 
115   2  68   1   1   1  1  0 1.00  56 347 272 318 258 357 221   1  0    1   3 347 272 318 258 357  16  16 2.9676 
115   2  68   1   1   1  1  0 1.00  57 195 61 346 282 73 261   1  0    1  19 195  61 346 282  73 -176 176 2.0962 
115   2  68   1   1   1  1  0 1.00  58  86 227 245 201 73 235   5  0    5  80  73  86 227 245 201   7   7 1.5252 
115   2  68   1   1   1  2  0 2.25  59  84 355 276 43 357  82   3  5    5 276 357  84 355 276  43 -81  81 1.9247 
115   2  68   1   1   1  2  0 2.25  60 168 302 176 312 103 221   2  5    5 194 103 168 302 176 312  91  91 3.0837 
115   2  68   1   1   1  1  0 1.00  61 135 210 356 119 138 163   5  0    5 194 138 135 210 356 119  56  56 2.8475 
115   2  68   1   1   1  1  0 1.00  62  56 137 232 265 298  38   1  0    1  13  56 137 232 265 298 -43  43 1.7495 
115   2  68   1   1   1  2  0 2.25  63 165 150 320 168 349 264   3  1    1 346 165 150 320 168 349 -179 179 5.0193 
115   2  68   1   1   1  2  0 2.25  64 127 98  4 161 133 266   4  1    1  95 127  98   4 161 133 -32  32 2.6189 
115   2  68   1   1   1  2  0 2.25  65 216 159 200 168 214 302   4  2    2 221 159 216 200 168 214  62  62 2.8691 
115   2  68   1   1   1  2  0 2.25  66 111 130 249 51 96 105   5  1    1  68 111 130 249  51  96 -43  43 2.2611 
115   2  68   1   1   1  1  0 1.00  67  43 247 234 339 153 341   4  0    4 319 339  43 247 234 153 -20  20 2.1871 
115   2  68   1   1   1  1  0 1.00  68 140 217 311 243 256 172   5  0    5 219 256 140 217 311 243 -37  37 2.0760 
