121   2  66   1   0   1   2  78  80   2   2   12.5247 267 
121   2  66   1   0   2   2 280 280   0   0    8.0064  42 
121   2  66   1   0   3   2 161 163   2   2   15.0402 144 
121   2  66   1   0   4   2 135 136   1   1   13.0657 131 
121   2  66   1   0   5   2  96  95  -1   1   10.6602  16 
121   2  66   1   1   1   2 334 327  -7   7   11.4588 109 
121   2  66   1   1   2   2 251 253   2   2   10.3518  50 
121   2  66   1   1   3   2  80  81   1   1    6.2903 184 
121   2  66   1   1   4   2 171 171   0   0    7.1385  20 
121   2  66   1   1   5   2 221 223   2   2   11.1840  69 
121   2  66   1   1   6   2 191 194   3   3    8.1125 130 
121   2  66   1   1   7   2 122 123   1   1   15.0541 118 
121   2  66   1   1   8   2 156 156   0   0   13.2710  58 
121   2  66   1   1   9   2 355 358   3   3    4.4811 126 
121   2  66   1   1  10   2 281 283   2   2    6.7808 180 
121   2  66   1   1  11   2 303 304   1   1   10.3614 196 
121   2  66   1   1  12   2 174 173  -1   1   12.3547 235 
121   2  66   1   1  13   2 241 244   3   3    3.0505 236 
121   2  66   1   1  14   2 105 106   1   1    6.0959 170 
121   2  66   1   1  15   2 133 133   0   0    6.2571  95 
121   2  66   1   1  16   2 189 191   2   2    5.6509  33 
121   2  66   1   1  17   2 177 177   0   0    9.0065 153 
121   2  66   1   1  18   2  99 100   1   1    6.4481  10 
121   2  66   1   1  19   2 314 314   0   0    9.6341  48 
121   2  66   1   1  20   2  15  11  -4   4    5.9382   9 
121   2  66   1   1  21   2 204 203  -1   1    6.4412  21 
121   2  66   1   1  22   2 287 288   1   1    7.0833 103 
121   2  66   1   1  23   2 281 282   1   1   10.0598 144 
121   2  66   1   1  24   2 201 208   7   7   14.0256  74 
121   2  66   1   1  25   2 283 281  -2   2    8.6451 241 
121   2  66   1   2   1   2 249 250   1   1    8.3901  99 
121   2  66   1   2   2   2 191 188  -3   3    8.2243 126 
121   2  66   1   2   3   2 286 284  -2   2   10.8099 174 
121   2  66   1   2   4   2  30  31   1   1    9.4884 220 
121   2  66   1   2   5   2 317 313  -4   4    7.6946 129 
121   2  66   1   2   6   2 126 123  -3   3   10.6534  51 
121   2  66   1   2   7   2 217 221   4   4    9.5709  20 
121   2  66   1   2   8   2  38  38   0   0    5.9494  44 
121   2  66   1   2   9   2 206 206   0   0   10.7242 114 
121   2  66   1   2  10   2 244 242  -2   2    9.2877 278 
121   2  66   1   2  11   2 174 171  -3   3   10.8613 308 
121   2  66   1   2  12   2  88  88   0   0   10.7621 133 
121   2  66   1   2  13   2  95  94  -1   1    6.9475  79 
121   2  66   1   2  14   2 161 162   1   1    9.7054 165 
121   2  66   1   2  15   2 228 229   1   1   10.5341 110 
121   2  66   1   2  16   2 165 165   0   0    9.8723 271 
121   2  66   1   2  17   2  45  50   5   5    6.3344 184 
121   2  66   1   2  18   2 268 267  -1   1   16.5575 195 
121   2  66   1   2  19   2   8   9   1   1   13.4245 360 
121   2  66   1   2  20   2  40  42   2   2    8.0130 297 
121   2  66   1   2  21   2 201 202   1   1   12.3429 120 
121   2  66   1   2  22   2 155 157   2   2    8.0952  18 
121   2  66   1   2  23   2 262 261  -1   1   20.4214 279 
121   2  66   1   2  24   2 195 199   4   4    5.8185 141 
121   2  66   1   2  25   2 142 139  -3   3   11.5108 273 
