 21   1  19   1   0   1  2  0 2.25   1  92 244 331 281 17 180   1  2    2 112 244  92 331 281  17 -132 132 4.7669 
 21   1  19   1   0   1  2  0 2.25   2 329 348 69 10 292 199   1  4    4 338  10 329 348  69 292 -32  32 3.0880 
 21   1  19   1   0   1  1  0 1.00   3 139  8 151 360 302   9   3  0    3 143 151 139   8 360 302  -8   8 4.0837 
 21   1  19   1   0   1  1  0 1.00   4 313 236 299 242 240 120   5  0    5 238 240 313 236 299 242  -2   2 4.3264 
 21   1  19   1   1   1  1  0 1.00   1 275 311 133 177 242  92   1  0    1 256 275 311 133 177 242 -19  19 7.1586 
 21   1  19   1   1   1  2  0 2.25   2 341 313 260 156 255  95   1  5    5 261 255 341 313 260 156   6   6 2.2705 
 21   1  19   1   1   1  1  0 1.00   3  29 172 55 60 214 125   4  0    4  86  60  29 172  55 214  26  26 7.6677 
 21   1  19   1   1   1  1  0 1.00   4 265 157 278 273 277 271   5  0    5 279 277 265 157 278 273   2   2 4.5717 
 21   1  19   1   1   1  1  0 1.00   5 169 143 38 322 82 213   2  0    2 179 143 169  38 322  82  36  36 5.7703 
 21   1  19   1   1   1  1  0 1.00   6 194 213 154 141 88 180   5  0    5  84  88 194 213 154 141  -4   4 6.5838 
 21   1  19   1   1   1  2  0 2.25   7  33 70 47 237 247  60   2  4    4  89 237  33  70  47 247 -148 148 3.3914 
 21   1  19   1   1   1  1  0 1.00   8 250 175 33 235 48 315   5  0    5 228  48 250 175  33 235 180 180 10.9747 
 21   1  19   1   1   1  2  0 2.25   9 358 254 261 318 76 171   3  5    5 258  76 358 254 261 318 -178 178 9.9294 
 21   1  19   1   1   1  2  0 2.25  10 345 42 357 312 44 322   5  1    1 300 345  42 357 312  44 -45  45 6.2153 
 21   1  19   1   1   1  2  0 2.25  11 148 177 208 335 268  13   3  5    5 254 268 148 177 208 335 -14  14 4.3022 
 21   1  19   1   1   1  2  0 2.25  12  12 305 77 97 302  53   3  2    2   9 305  12  77  97 302  64  64 7.3470 
 21   1  19   1   1   1  2  0 2.25  13  48 255 175 121 140 296   3  4    4 311 121  48 255 175 140 -170 170 4.1952 
 21   1  19   1   1   1  2  0 2.25  14 314 276 247 77 166 196   5  1    1 198 314 276 247  77 166 -116 116 6.6289 
 21   1  19   1   1   1  2  0 2.25  15 141 205 266 217 248 172   2  1    1 153 141 205 266 217 248  12  12 3.1066 
 21   1  19   1   1   1  1  0 1.00  16 242 87 351 285 200  38   3  0    3  69 351 242  87 285 200  78  78 2.4856 
