 22   1  19   1   0   0  0  1 1.00   1  11 349 233 300 311  66   0  0    1 316  11 349 233 300 311 -55  55 1.7491 
 22   1  19   1   0   0  0  2 2.25   2 309 108 318 13 310 221   0  0    3   9 318 309 108  13 310  51  51 2.6164 
 22   1  19   1   0   0  0  2 2.25   3  67 37 89 209 246 355   0  0    3  53  89  67  37 209 246 -36  36 2.1048 
 22   1  19   1   0   0  0  1 1.00   4  43 24 62 149 80 306   0  0    4  85 149  43  24  62  80 -64  64 2.6337 
 22   1  19   1   1   0  0  2 2.25   1 116 16 217  9 88 111   0  0    1 125 116  16 217   9  88   9   9 1.5200 
 22   1  19   1   1   0  0  1 1.00   2 140 334 50 114 286 110   0  0    4 312 114 140 334  50 286 -162 162 1.5129 
 22   1  19   1   1   0  0  2 2.25   3  27 110 251 305 217 212   0  0    5   4 217  27 110 251 305 147 147 3.9745 
 22   1  19   1   1   0  0  1 1.00   4 281 150 190 48 11 360   0  0    3 278 190 281 150  48  11  88  88 1.3787 
 22   1  19   1   1   0  0  1 1.00   5 202 114 71 225 340 327   0  0    5 187 340 202 114  71 225 -153 153 1.4171 
 22   1  19   1   1   0  0  1 1.00   6 155 358 348 317 227 196   0  0    2 153 358 155 348 317 227 155 155 1.5582 
 22   1  19   1   1   0  0  2 2.25   7  12 52 201 162 85 241   0  0    3   8 201  12  52 162  85 167 167 2.3144 
 22   1  19   1   1   0  0  1 1.00   8 201 306 235 281 307 164   0  0    2 196 306 201 235 281 307 -110 110 1.3545 
 22   1  19   1   1   0  0  2 2.25   9 305 286 221 29 182 242   0  0    2 326 286 305 221  29 182  40  40 2.2229 
 22   1  19   1   1   0  0  2 2.25  10 154 182 265 113 266  64   0  0    1 159 154 182 265 113 266   5   5 1.6956 
 22   1  19   1   1   0  0  1 1.00  11  99 344 161 78 330 320   0  0    3  98 161  99 344  78 330 -63  63 1.6811 
 22   1  19   1   1   0  0  2 2.25  12 259 94 354 35 203 354   0  0    2 279  94 259 354  35 203 -175 175 1.4078 
 22   1  19   1   1   0  0  1 1.00  13 286 206 244 64 135 348   0  0    4 287  64 286 206 244 135 -137 137 1.8296 
 22   1  19   1   1   0  0  1 1.00  14  67 127 35 199 286 330   0  0    5  71 286  67 127  35 199 145 145 1.5215 
