106   2  71   1   0   1   2 226 228   2   2    7.8272  22 
106   2  71   1   0   2   2 322 331   9   9   13.2614  57 
106   2  71   1   0   3   2 303 308   5   5   34.5192  44 
106   2  71   1   0   4   2 148 142  -6   6   20.9203  68 
106   2  71   1   0   5   2 221 224   3   3    6.4245 132 
106   2  71   1   1   1   2  42  38  -4   4   18.3839  34 
106   2  71   1   1   2   2 259 260   1   1   32.4876 139 
106   2  71   1   1   3   2 219 217  -2   2    8.0606 342 
106   2  71   1   1   4   2 144 140  -4   4   12.5805  80 
106   2  71   1   1   5   2 249 250   1   1   13.6507 295 
106   2  71   1   1   6   2 127 126  -1   1   11.8374 117 
106   2  71   1   1   7   2 291 292   1   1   12.7626 249 
106   2  71   1   1   8   2 117 120   3   3   22.8409 305 
106   2  71   1   1   9   2  91  85  -6   6   17.1694 359 
106   2  71   1   1  10   2  62  60  -2   2   21.1716 132 
106   2  71   1   1  11   2 325 327   2   2   14.8331 292 
106   2  71   1   1  12   2  73  74   1   1   13.9149  17 
106   2  71   1   1  13   2 277 276  -1   1   16.4742 334 
106   2  71   1   1  14   2  19  15  -4   4   11.3925 254 
106   2  71   1   1  15   2  78  76  -2   2   16.0955  46 
106   2  71   1   1  16   2 233 236   3   3   11.0301 360 
106   2  71   1   1  17   2   1 360  -1   1   16.7236 251 
106   2  71   1   1  18   2  34 295 -99  99    3.1447 108 
106   2  71   1   1  19   2  87  85  -2   2   29.9775 346 
106   2  71   1   1  20   2 333 332  -1   1   13.3744 318 
106   2  71   1   1  21   2 207 213   6   6   11.1883 264 
106   2  71   1   1  22   2 239 241   2   2   18.1963  67 
106   2  71   1   1  23   2  35  49  14  14    6.8124 136 
106   2  71   1   1  24   2 264 264   0   0   17.0078 309 
106   2  71   1   1  25   2 131 128  -3   3   12.5926 120 
106   2  71   1   2   1   2 340 341   1   1   21.2608 201 
106   2  71   1   2   2   2 174 171  -3   3   12.1509  90 
106   2  71   1   2   3   2 189 188  -1   1   12.6550 331 
106   2  71   1   2   4   2 261 259  -2   2   13.2346  85 
106   2  71   1   2   5   2 219 218  -1   1   17.4699   7 
106   2  71   1   2   6   2 127 130   3   3   11.1478  39 
106   2  71   1   2   7   2 119 117  -2   2   11.8367 142 
106   2  71   1   2   8   2  33  35   2   2   10.3299 190 
106   2  71   1   2   9   2 166 165  -1   1   17.9164  35 
106   2  71   1   2  10   2 148 142  -6   6   19.9032  37 
106   2  71   1   2  11   2 166 166   0   0   10.9770 161 
106   2  71   1   2  12   2 121 119  -2   2   15.9289 279 
106   2  71   1   2  13   2 307 307   0   0    7.4303 132 
106   2  71   1   2  14   2 241 240  -1   1   23.7201 186 
106   2  71   1   2  15   2 292 297   5   5    7.6858 345 
106   2  71   1   2  16   2  95 101   6   6   12.7010 178 
106   2  71   1   2  17   2 172 174   2   2    7.0946 315 
106   2  71   1   2  18   2  15  20   5   5    5.8705 202 
106   2  71   1   2  19   2 206 206   0   0    6.3521 323 
106   2  71   1   2  20   2 318 313  -5   5   11.3911 164 
106   2  71   1   2  21   2 256 256   0   0   11.0142 168 
106   2  71   1   2  22   2 193 196   3   3   12.3968 293 
106   2  71   1   2  23   2 138 135  -3   3    8.5551 114 
106   2  71   1   2  24   2 198 198   0   0   13.3666 139 
106   2  71   1   2  25   2 295 294  -1   1    9.6051 303 
