  1   1  19   1   0   1  1  0 1.00   1 164 305 359 45 279 311   1  0    1 168 164 305 359  45 279   4   4 1.9119 
  1   1  19   1   0   1  2  0 2.25   2 332 242 274 111 219 136   3  1    1 271 332 242 274 111 219 -61  61 1.5582 
  1   1  19   1   0   1  1  0 1.00   3 130 222 179 154 68 278   3  0    3 205 179 130 222 154  68  26  26 2.7610 
  1   1  19   1   0   1  2  0 2.25   4 216 266 167 23 244 342   1  4    4  10  23 216 266 167 244 -13  13 1.1898 
  1   1  19   1   1   1  2  0 2.25   1 117 141 79 133 272 117   1  3    3  58  79 117 141 133 272 -21  21 1.3831 
  1   1  19   1   1   1  2  0 2.25   2 346 51 297 290 156 262   2  4    4 328 290 346  51 297 156  38  38 1.1400 
  1   1  19   1   1   1  1  0 1.00   3 102 199  4 99 352 152   4  0    4  93  99 102 199   4 352  -6   6 1.7360 
  1   1  19   1   1   1  2  0 2.25   4 301 315 63 357 76 357   4  2    2 298 315 301  63 357  76 -17  17 1.7105 
  1   1  19   1   1   1  1  0 1.00   5 258 58  6 214 341  68   2  0    2  40  58 258   6 214 341 -18  18 1.5392 
  1   1  19   1   1   1  1  0 1.00   6 141 56 315 39 229 275   1  0    1 175 141  56 315  39 229  34  34 1.2867 
  1   1  19   1   1   1  1  0 1.00   7  86 91 294 127 254  55   1  0    1  75  86  91 294 127 254 -11  11 2.4285 
  1   1  19   1   1   1  2  0 2.25   8  11 187 352 273  8  65   2  3    3 348 352  11 187 273   8  -4   4 1.7669 
  1   1  19   1   1   1  1  0 1.00   9 303 146 178 128 15 333   5  0    5   7  15 303 146 178 128  -8   8 2.2169 
  1   1  19   1   1   1  2  0 2.25  10 263 223 84 61 253  81   1  2    2 236 223 263  84  61 253  13  13 1.8915 
  1   1  19   1   1   1  1  0 1.00  11 175 317 244 150 22 165   1  0    1 150 175 317 244 150  22 -25  25 1.5686 
  1   1  19   1   1   1  1  0 1.00  12 313 92 249  8 139  47   1  0    1 336 313  92 249   8 139  23  23 1.2908 
  1   1  19   1   1   1  1  0 1.00  13 192 294 28 157 144 275   1  0    1 167 192 294  28 157 144 -25  25 2.6406 
  1   1  19   1   1   1  1  0 1.00  14  17 190 320 302 28  11   3  0    3 327 320  17 190 302  28   7   7 1.3109 
  1   1  19   1   1   1  1  0 1.00  15 300 277 334 92 237  47   5  0    5 226 237 300 277 334  92 -11  11 2.6519 
  1   1  19   1   1   1  2  0 2.25  16 202 187 152 259 48 158   5  2    2 168 187 202 152 259  48 -19  19 1.3808 
  1   1  19   1   1   1  1  0 1.00  17 353 334 214 104 250 358   2  0    2 305 334 353 214 104 250 -29  29 1.4145 
  1   1  19   1   1   1  1  0 1.00  18 357 153  1 65 203  12   4  0    4  50  65 357 153   1 203 -15  15 1.4708 
  1   1  19   1   1   1  1  0 1.00  19 223 122 62 214 208 253   1  0    1 225 223 122  62 214 208   2   2 1.4931 
  1   1  19   1   1   1  1  0 1.00  20 281 164 131 37 14 174   1  0    1 269 281 164 131  37  14 -12  12 1.5867 
  1   1  19   1   1   1  2  0 2.25  21 240 204 38 35 358 282   3  5    5 344 358 240 204  38  35 -14  14 1.6233 
  1   1  19   1   1   1  1  0 1.00  22  85 149 317 83 81 154   4  0    4  70  83  85 149 317  81 -13  13 1.5275 
  1   1  19   1   1   1  1  0 1.00  23  52 114 331 278 161  65   5  0    5 160 161  52 114 331 278  -1   1 1.3157 
  1   1  19   1   1   1  1  0 1.00  24 183 55 95 311 174 150   3  0    3 106  95 183  55 311 174  11  11 1.3601 
  1   1  19   1   1   1  2  0 2.25  25  33 116 147 230 195 142   2  4    4 230 230  33 116 147 195   0   0 1.3023 
  1   1  19   1   1   1  1  0 1.00  26 173 259 44 233 296  46   4  0    4 276 233 173 259  44 296  43  43 1.3784 
  1   1  19   1   1   1  1  0 1.00  27 286 75 240 297 204 350   5  0    5 180 204 286  75 240 297 -24  24 1.4928 
  1   1  19   1   1   1  2  0 2.25  28  52 197 57 70 345 153   5  1    1  66  52 197  57  70 345  14  14 1.2216 
  1   1  19   1   1   1  2  0 2.25  29 167 337 293 302 16 112   1  4    4 308 302 167 337 293  16   6   6 1.7934 
  1   1  19   1   1   1  2  0 2.25  30  71 282 20 113 323  85   5  3    3  29  20  71 282 113 323   9   9 2.0138 
  1   1  19   1   1   1  1  0 1.00  31 306 201 138 63  6  61   5  0    5 339   6 306 201 138  63 -27  27 3.0774 
  1   1  19   1   1   1  1  0 1.00  32 116 100 81 184 180 293   3  0    3  53  81 116 100 184 180 -28  28 1.6339 
  1   1  19   1   1   1  2  0 2.25  33 351 79 162 109 146 165   1  4    4  85 109 351  79 162 146 -24  24 1.5405 
  1   1  19   1   1   1  2  0 2.25  34 161 351 264 292 121  38   3  5    5 116 121 161 351 264 292  -5   5 1.5713 
  1   1  19   1   1   1  1  0 1.00  35 248 126 182 207 344 105   4  0    4 184 207 248 126 182 344 -23  23 1.6054 
  1   1  19   1   1   1  2  0 2.25  36 291 84 270 214 341  87   1  2    2  66  84 291 270 214 341 -18  18 2.0254 
  1   1  19   1   1   1  1  0 1.00  37 223 272 358 262 121 114   4  0    4 259 262 223 272 358 121  -3   3 1.8011 
  1   1  19   1   1   1  2  0 2.25  38 113 58 243 109 343 336   4  1    1 122 113  58 243 109 343   9   9 2.6128 
  1   1  19   1   1   1  2  0 2.25  39 158 112 267 171 202 284   5  3    3 272 267 158 112 171 202   5   5 1.3277 
  1   1  19   1   1   1  2  0 2.25  40 178 63 332 128 355 128   1  2    2  91  63 178 332 128 355  28  28 1.2234 
  1   1  19   1   1   1  2  0 2.25  41 216 68 157 350 247 321   5  1    1 161 216  68 157 350 247 -55  55 1.0592 
  1   1  19   1   1   1  1  0 1.00  42 261 64 316 337 139 189   5  0    5 168 139 261  64 316 337  29  29 1.3306 
  1   1  19   1   1   1  1  0 1.00  43 140 100 225  7 77 115   5  0    5  74  77 140 100 225   7  -3   3 1.1183 
  1   1  19   1   1   1  1  0 1.00  44  56 32 86 21 355 298   3  0    3  50  86  56  32  21 355 -36  36 2.4270 
  1   1  19   1   1   1  2  0 2.25  45  54 187 191 144 305 213   1  5    5  79 305  54 187 191 144 134 134 1.7734 
  1   1  19   1   1   1  2  0 2.25  46  33 31 270 35 314  50   2  5    5 303 314  33  31 270  35 -11  11 1.2905 
  1   1  19   1   1   1  2  0 2.25  47 220 217 27 200 316 349   2  4    4 186 200 220 217  27 316 -14  14 1.5876 
  1   1  19   1   1   1  2  0 2.25  48 229 337  7 74 43  66   2  1    1 229 229 337   7  74  43   0   0 2.7523 
  1   1  19   1   1   1  1  0 1.00  49  80 98 135 192 109 262   3  0    3 139 135  80  98 192 109   4   4 4.5217 
  1   1  19   1   1   1  2  0 2.25  50  69 145 88 210 120  69   3  5    5 139 120  69 145  88 210  19  19 4.6778 
  1   1  19   1   1   1  2  0 2.25  51 216 125 192 136 343 309   2  1    1 229 216 125 192 136 343  13  13 1.1436 
  1   1  19   1   1   1  1  0 1.00  52  46 326 89 296  7  87   3  0    3  72  89  46 326 296   7 -17  17 1.2035 
  1   1  19   1   1   1  2  0 2.25  53  85 290 24 308 204 188   1  5    5 169 204  85 290  24 308 -35  35 1.1600 
  1   1  19   1   1   1  1  0 1.00  54 250 307 304 43 175 129   1  0    1 260 250 307 304  43 175  10  10 1.4433 
