116   2  66   1   0   1   2 275 272  -3   3   17.3876 287 
116   2  66   1   0   2   2 140 147   7   7    5.1502 330 
116   2  66   1   0   3   2  73  79   6   6   10.1344 357 
116   2  66   1   0   4   2  24  23  -1   1    7.2816 181 
116   2  66   1   0   5   2 245 250   5   5   11.4572 322 
116   2  66   1   1   1   2 183 184   1   1    8.0150  33 
116   2  66   1   1   2   2 128 130   2   2    5.7855 299 
116   2  66   1   1   3   2  24  15  -9   9    4.8714  42 
116   2  66   1   1   4   2   5   7   2   2    4.3544 208 
116   2  66   1   1   5   2 347 342  -5   5    8.1861  45 
116   2  66   1   1   6   2 251 252   1   1    7.9734 151 
116   2  66   1   1   7   2 246 243  -3   3    7.8167  56 
116   2  66   1   1   8   2 302 298  -4   4   13.3310  19 
116   2  66   1   1   9   2 299 297  -2   2    5.7870  46 
116   2  66   1   1  10   2 180 175  -5   5    7.5442 116 
116   2  66   1   1  11   2  81  80  -1   1    6.8529 201 
116   2  66   1   1  12   2  17  16  -1   1   15.8949  79 
116   2  66   1   1  13   2  15  22   7   7    9.0455 276 
116   2  66   1   1  14   2 200 197  -3   3    5.5253 107 
116   2  66   1   1  15   2 240 235  -5   5    7.0298 217 
116   2  66   1   1  16   2 161 166   5   5    6.4082  61 
116   2  66   1   1  17   2  45  45   0   0    5.9639 315 
116   2  66   1   1  18   2 150 141  -9   9   14.7059  93 
116   2  66   1   1  19   2 320 315  -5   5    6.8894 270 
116   2  66   1   1  20   2 289 291   2   2    8.4014 273 
116   2  66   1   1  21   2 164 156  -8   8    7.3078  21 
116   2  66   1   1  22   2 146 150   4   4    4.3632 113 
116   2  66   1   1  23   2 286 282  -4   4    8.2906 102 
116   2  66   1   1  24   2  58  52  -6   6    4.7856  18 
116   2  66   1   1  25   2  43  48   5   5   11.8393 310 
116   2  66   1   2   1   2 294 293  -1   1    7.0665  52 
116   2  66   1   2   2   2 318 311  -7   7    4.9235 282 
116   2  66   1   2   3   2 162 155  -7   7    4.5164  72 
116   2  66   1   2   4   2  67  67   0   0    5.3343 157 
116   2  66   1   2   5   2 304 302  -2   2    8.0788  24 
116   2  66   1   2   6   2   7  10   3   3   10.3744 353 
116   2  66   1   2   7   2 306 304  -2   2    7.9998 327 
116   2  66   1   2   8   2 294 291  -3   3   10.4583 258 
116   2  66   1   2   9   2 307 304  -3   3    7.2479  34 
116   2  66   1   2  10   2 222 225   3   3   16.6414  34 
116   2  66   1   2  11   2 184 183  -1   1   13.0731 318 
116   2  66   1   2  12   2 343 342  -1   1   10.2357  93 
116   2  66   1   2  13   2 142 141  -1   1    6.0747 111 
116   2  66   1   2  14   2 110 114   4   4    6.4679  80 
116   2  66   1   2  15   2 149 150   1   1    9.1820  82 
116   2  66   1   2  16   2 103 108   5   5   12.7360 188 
116   2  66   1   2  17   2 191 194   3   3   12.1841 337 
116   2  66   1   2  18   2 264 261  -3   3   18.6466 118 
116   2  66   1   2  19   2  92  91  -1   1   16.7083  91 
116   2  66   1   2  20   2 304 301  -3   3   13.7290 266 
116   2  66   1   2  21   2 184 181  -3   3   12.5281 258 
116   2  66   1   2  22   2 234 240   6   6   10.0487 324 
116   2  66   1   2  23   2 121 119  -2   2    8.1592 272 
116   2  66   1   2  24   2 158 155  -3   3   15.2746 312 
116   2  66   1   2  25   2 100 106   6   6   11.5229 349 
