102   2  77   1   0   1   2 144 143  -1   1   97.7386 167 
102   2  77   1   0   2   2 290 291   1   1   22.4348 320 
102   2  77   1   0   3   2 290 290   0   0   26.0364 153 
102   2  77   1   0   4   2  81  79  -2   2   13.0431  31 
102   2  77   1   0   5   2 324 326   2   2   32.7019  68 
102   2  77   1   1   1   2  74  75   1   1   32.7656  21 
102   2  77   1   1   2   2 325 328   3   3   77.9330  95 
102   2  77   1   1   3   2 162 164   2   2   19.5602 148 
102   2  77   1   1   4   2 346 348   2   2   16.0881 132 
102   2  77   1   1   5   2 317 320   3   3   28.1419  21 
102   2  77   1   1   6   2 159 163   4   4   16.9017 276 
102   2  77   1   1   7   2 247 246  -1   1   32.2338 126 
102   2  77   1   1   8   2 247 248   1   1  201.8511   6 
102   2  77   1   1   9   2 166 169   3   3  137.4917 290 
102   2  77   1   1  10   2 117 118   1   1  195.8842 228 
102   2  77   1   1  11   2 268 269   1   1   20.3663  92 
102   2  77   1   1  12   2 285 284  -1   1   81.2508 140 
102   2  77   1   1  13   2 268 268   0   0   26.2307 252 
102   2  77   1   1  14   2 338 338   0   0    8.4125 343 
102   2  77   1   1  15   2 126 127   1   1   58.9566 176 
102   2  77   1   1  16   2 330 331   1   1   68.4976  37 
102   2  77   1   1  17   2 298 298   0   0   51.6471 350 
102   2  77   1   1  18   2 112 111  -1   1   69.7123 313 
102   2  77   1   1  19   2 282 282   0   0   23.7731 108 
102   2  77   1   1  20   2  16  14  -2   2   48.0460 186 
102   2  77   1   1  21   2  28  25  -3   3   12.7890 295 
102   2  77   1   1  22   2 271 270  -1   1   54.3936 205 
102   2  77   1   1  23   2 206 204  -2   2   67.6418  95 
102   2  77   1   1  24   2 316 318   2   2   31.9388  34 
102   2  77   1   1  25   2 103 104   1   1  198.7361 255 
102   2  77   1   2   1   2 206 207   1   1   11.4327 209 
102   2  77   1   2   2   2  68  72   4   4    6.3740  70 
102   2  77   1   2   3   2 169 168  -1   1   16.2588  31 
102   2  77   1   2   4   2 257 256  -1   1   14.2986 358 
102   2  77   1   2   5   2 193 195   2   2   35.5851 183 
102   2  77   1   2   6   2 174 174   0   0   16.5757 218 
102   2  77   1   2   7   2 298 297  -1   1  132.4138 225 
102   2  77   1   2   8   2  12  14   2   2   12.4537 112 
102   2  77   1   2   9   2 192 191  -1   1   30.9763 132 
102   2  77   1   2  10   2   5   7   2   2   13.1638 138 
102   2  77   1   2  11   2 281 282   1   1   45.8811 134 
102   2  77   1   2  12   2 230 231   1   1   12.9603 204 
102   2  77   1   2  13   2 225 225   0   0   27.7589  97 
102   2  77   1   2  14   2  57  55  -2   2   10.7902 217 
102   2  77   1   2  15   2 260 260   0   0   32.9417 133 
102   2  77   1   2  16   2 313 312  -1   1    7.8405  28 
102   2  77   1   2  17   2 186 188   2   2   34.4804 251 
102   2  77   1   2  18   2  15  13  -2   2   14.6443  43 
102   2  77   1   2  19   2 208 208   0   0   25.8455  27 
102   2  77   1   2  20   2  51  53   2   2   12.8512 125 
102   2  77   1   2  21   2 200 202   2   2   40.9414 168 
102   2  77   1   2  22   2 105 106   1   1   14.1912 225 
102   2  77   1   2  23   2 151 152   1   1   27.7075 292 
102   2  77   1   2  24   2 275 275   0   0   33.3081 153 
102   2  77   1   2  25   2 143 145   2   2   27.3995  91 
