 19   1  18   1   0   1  2  0 2.25   1 281 349 260 285 81  32   1  3    3 174 260 281 349 285  81 -86  86 3.8903 
 19   1  18   1   0   1  2  0 2.25   2 222 198 360 125 149 252   3  1    1 146 222 198 360 125 149 -76  76 2.3998 
 19   1  18   1   0   1  1  0 1.00   3   6 353 158 119 51 111   1  0    1 341   6 353 158 119  51 -25  25 2.8396 
 19   1  18   1   0   1  1  0 1.00   4  61 170 127 228 179 319   1  0    1  44  61 170 127 228 179 -17  17 2.1256 
 19   1  18   1   1   1  2  0 2.25   1 234 92 308 301 185 187   1  3    3 342 308 234  92 301 185  34  34 3.0737 
 19   1  18   1   1   1  2  0 2.25   2 321 44 343 219 63  69   2  1    1 326 321  44 343 219  63   5   5 3.1374 
 19   1  18   1   1   1  2  0 2.25   3 359 97 337 339 345 310   2  5    5 318 345 359  97 337 339 -27  27 2.5903 
 19   1  18   1   1   1  1  0 1.00   4 290 162 13 269 349  18   4  0    4 354 269 290 162  13 349  85  85 1.9666 
 19   1  18   1   1   1  2  0 2.25   5 250 141 189 39 118 280   4  1    1 197 250 141 189  39 118 -53  53 3.4515 
 19   1  18   1   1   1  1  0 1.00   6 189 52 346 90 141 350   2  0    2  75  52 189 346  90 141  23  23 1.9202 
 19   1  18   1   1   1  1  0 1.00   7 351 136  3 68 76 357   1  0    1 331 351 136   3  68  76 -20  20 1.1799 
 19   1  18   1   1   1  1  0 1.00   8 178 149 113  2 205 107   3  0    3  64 113 178 149   2 205 -49  49 1.7818 
 19   1  18   1   1   1  2  0 2.25   9 164 331 91 327 158 339   1  5    5 158 158 164 331  91 327   0   0 2.2822 
 19   1  18   1   1   1  1  0 1.00  10 315 351 195 323 32 312   3  0    3 162 195 315 351 323  32 -33  33 1.2149 
 19   1  18   1   1   1  2  0 2.25  11  92 165 156 225 328 352   1  2    2 156 165  92 156 225 328  -9   9 1.3786 
 19   1  18   1   1   1  2  0 2.25  12 319 229 157 336 282 295   2  5    5  91 282 319 229 157 336 169 169 1.2315 
 19   1  18   1   1   1  1  0 1.00  13 172 287 303 14 214 202   4  0    4   8  14 172 287 303 214  -6   6 4.2633 
 19   1  18   1   1   1  2  0 2.25  14 180 265 65 196 14  65   1  2    2 189 265 180  65 196  14 -76  76 1.4383 
 19   1  18   1   1   1  2  0 2.25  15  83 342 95 240 321   3   1  5    5 313 321  83 342  95 240  -8   8 3.0571 
 19   1  18   1   1   1  1  0 1.00  16  48 37 208 301 360 358   3  0    3 197 208  48  37 301 360 -11  11 1.3743 
 19   1  18   1   1   1  1  0 1.00  17 159 57 64 164 119 148   5  0    5 148 119 159  57  64 164  29  29 2.1046 
 19   1  18   1   1   1  1  0 1.00  18 320 238 296 342 239 190   1  0    1 250 320 238 296 342 239 -70  70 4.8528 
 19   1  18   1   1   1  1  0 1.00  19 301 88 356 134 114 265   3  0    3 357 356 301  88 134 114   1   1 2.9359 
 19   1  18   1   1   1  1  0 1.00  20 182 164 306 108 276 117   3  0    3 339 306 182 164 108 276  33  33 1.9378 
 19   1  18   1   1   1  2  0 2.25  21 259  4 205 297 272 236   2  1    1 177 259   4 205 297 272 -82  82 1.7201 
 19   1  18   1   1   1  1  0 1.00  22 117 170 258 103 279 130   3  0    3 262 258 117 170 103 279   4   4 1.1401 
 19   1  18   1   1   1  2  0 2.25  23 246 80 332 201 206 109   2  1    1 247 246  80 332 201 206   1   1 1.2512 
 19   1  18   1   1   1  2  0 2.25  24   9 237 200 71 296 196   2  5    5 322 296   9 237 200  71  26  26 1.6856 
 19   1  18   1   1   1  1  0 1.00  25 295 292 282 261 221 188   5  0    5 209 221 295 292 282 261 -12  12 1.9709 
 19   1  18   1   1   1  2  0 2.25  26 254 320 217 140 230 179   2  5    5 236 230 254 320 217 140   6   6 1.2847 
 19   1  18   1   1   1  2  0 2.25  27 260 138 143 291 148 165   5  2    2 182 138 260 143 291 148  44  44 2.0696 
 19   1  18   1   1   1  1  0 1.00  28  93 263 332 81 66 338   5  0    5  88  66  93 263 332  81  22  22 1.5632 
 19   1  18   1   1   1  2  0 2.25  29 198 37 95 351 293  76   4  5    5 279 293 198  37  95 351 -14  14 1.3926 
 19   1  18   1   1   1  1  0 1.00  30  21 254 294 208 54  79   2  0    2 240 254  21 294 208  54 -14  14 1.0663 
 19   1  18   1   1   1  2  0 2.25  31 220 158 357 329 69 214   4  5    5  52  69 220 158 357 329 -17  17 1.2921 
 19   1  18   1   1   1  1  0 1.00  32 336 138 321 217 24 242   3  0    3 249 321 336 138 217  24 -72  72 1.3460 
 19   1  18   1   1   1  1  0 1.00  33 160 259 330 240 87 293   1  0    1 163 160 259 330 240  87   3   3 2.0210 
 19   1  18   1   1   1  1  0 1.00  34 292 59 165 16 190  86   4  0    4 268  16 292  59 165 190 -108 108 1.5086 
 19   1  18   1   1   1  2  0 2.25  35  90 124 142 239 340 142   4  1    1 155  90 124 142 239 340  65  65 0.9727 
 19   1  18   1   1   1  2  0 2.25  36 321 65 248 335 275 306   5  1    1  91 321  65 248 335 275 130 130 1.2508 
 19   1  18   1   1   1  2  0 2.25  37 345 238  1 247 206 299   1  3    3 358   1 345 238 247 206  -3   3 1.4131 
 19   1  18   1   1   1  2  0 2.25  38   2 127 189 248 190   1   5  3    3 341 189   2 127 248 190 152 152 1.7206 
 19   1  18   1   1   1  2  0 2.25  39 138 261 263 122 207 125   5  3    3 271 263 138 261 122 207   8   8 0.9838 
 19   1  18   1   1   1  2  0 2.25  40  42 334 97 176 126 204   1  5    5 101 126  42 334  97 176 -25  25 2.9251 
 19   1  18   1   1   1  1  0 1.00  41 358 319 25 324 195 180   1  0    1 350 358 319  25 324 195  -8   8 1.6717 
 19   1  18   1   1   1  2  0 2.25  42  18 233 170 197 185  57   4  2    2 240 233  18 170 197 185   7   7 1.4970 
 19   1  18   1   1   1  1  0 1.00  43 226 350 348 295 139 194   2  0    2 354 350 226 348 295 139   4   4 1.1899 
 19   1  18   1   1   1  1  0 1.00  44 336 297 54 124 89 264   4  0    4 146 124 336 297  54  89  22  22 3.4558 
 19   1  18   1   1   1  2  0 2.25  45  88 101 95 74 129  75   3  1    1  57  88 101  95  74 129 -31  31 1.3597 
 19   1  18   1   1   1  2  0 2.25  46 274 239 225 44 226 122   3  4    4 274  44 274 239 225 226 -130 130 1.7259 
 19   1  18   1   1   1  1  0 1.00  47 343  2 219 259 83 354   5  0    5  67  83 343   2 219 259 -16  16 1.3859 
 19   1  18   1   1   1  2  0 2.25  48 217 299 51 11 262 110   5  3    3 235  51 217 299  11 262 -176 176 1.5507 
