  2   1  19   1   0   0  0  2 2.25   1 161 347 296 169 26 153   0  0    4 140 169 161 347 296  26 -29  29 5.8116 
  2   1  19   1   0   0  0  1 1.00   2 287 14 101 97 51   9   0  0    5 306  51 287  14 101  97 -105 105 13.3075 
  2   1  19   1   0   0  0  2 2.25   3 340 227 174  9 119 159   0  0    3 220 174 340 227   9 119  46  46 5.8693 
  2   1  19   1   0   0  0  1 1.00   4  97 52 311 166 56 129   0  0    5  70  56  97  52 311 166  14  14 5.4273 
  2   1  19   1   1   0  0  1 1.00   1 260 292 226 21 135  77   0  0    5 119 135 260 292 226  21 -16  16 4.4347 
  2   1  19   1   1   0  0  2 2.25   2 321 200 204 165 71 142   0  0    5  58  71 321 200 204 165 -13  13 5.0482 
  2   1  19   1   1   0  0  1 1.00   3 358 228 345 252 59 155   0  0    4 259 252 358 228 345  59   7   7 2.0567 
  2   1  19   1   1   0  0  2 2.25   4 324 22 53 300 100 329   0  0    5 305 100 324  22  53 300 -155 155 5.7441 
  2   1  19   1   1   0  0  2 2.25   5 146 77 331 337 310  33   0  0    1 189 146  77 331 337 310  43  43 7.8562 
  2   1  19   1   1   0  0  1 1.00   6 218 277 83 334 176 116   0  0    5 217 176 218 277  83 334  41  41 5.9728 
  2   1  19   1   1   0  0  1 1.00   7 248 184 100 15 315 280   0  0    4  16  15 248 184 100 315   1   1 8.5826 
  2   1  19   1   1   0  0  1 1.00   8 118 160 72 289 82 126   0  0    2 101 160 118  72 289  82 -59  59 3.8777 
  2   1  19   1   1   0  0  1 1.00   9 102 59 295 223 342 286   0  0    2  35  59 102 295 223 342 -24  24 7.5819 
  2   1  19   1   1   0  0  1 1.00  10 300 112 348 157 186 207   0  0    4 329 157 300 112 348 186 172 172 4.9341 
  2   1  19   1   1   0  0  2 2.25  11  72 236 165 195 97 202   0  0    3 212 165  72 236 195  97  47  47 6.6151 
  2   1  19   1   1   0  0  1 1.00  12  95 187 84 162 314 135   0  0    3 258  84  95 187 162 314 174 174 5.3830 
  2   1  19   1   1   0  0  2 2.25  13  48 38 42 72 125   3   0  0    5  97 125  48  38  42  72 -28  28 4.9015 
  2   1  19   1   1   0  0  1 1.00  14 270 245 186  5 314 255   0  0    3 250 186 270 245   5 314  64  64 2.2034 
  2   1  19   1   1   0  0  1 1.00  15  56 216 335 105 237 132   0  0    4  98 105  56 216 335 237  -7   7 6.5282 
  2   1  19   1   1   0  0  1 1.00  16  59 264 53 332 97  35   0  0    2 271 264  59  53 332  97   7   7 3.9076 
  2   1  19   1   1   0  0  1 1.00  17 116 259 188 250 142 173   0  0    3 205 188 116 259 250 142  17  17 2.3785 
  2   1  19   1   1   0  0  1 1.00  18 336 282 352 57 41 216   0  0    2 286 282 336 352  57  41   4   4 4.3766 
  2   1  19   1   1   0  0  1 1.00  19 259 244 316 117 105  82   0  0    5  66 105 259 244 316 117 -39  39 6.5322 
  2   1  19   1   1   0  0  2 2.25  20 293 122 199 151 285 175   0  0    3 200 199 293 122 151 285   1   1 5.2441 
  2   1  19   1   1   0  0  1 1.00  21 335 206 138 137 350 294   0  0    1 351 335 206 138 137 350  16  16 3.2844 
  2   1  19   1   1   0  0  2 2.25  22 156 269 274 340 131  33   0  0    2 274 269 156 274 340 131   5   5 4.5292 
  2   1  19   1   1   0  0  2 2.25  23  98 221 206 294 130 298   0  0    3 241 206  98 221 294 130  35  35 2.2674 
