 13   1  18   1   0   1  1  0 1.00   1  85 117 316 355 265 315   5  0    5 261 265  85 117 316 355  -4   4 5.3064 
 13   1  18   1   0   1  2  0 2.25   2 249 202 152 171 176  38   2  5    5 208 176 249 202 152 171  32  32 5.5176 
 13   1  18   1   0   1  1  0 1.00   3 359 185 205 258 197 268   1  0    1   8 359 185 205 258 197   9   9 4.2212 
 13   1  18   1   0   1  2  0 2.25   4 107 329 201 21 345 328   3  1    1 100 107 329 201  21 345  -7   7 5.6615 
 13   1  18   1   1   1  2  0 2.25   1  19 321 22 292 192 250   4  5    5 174 192  19 321  22 292 -18  18 3.8966 
 13   1  18   1   1   1  2  0 2.25   2   7 303 241 179 301  53   3  5    5 324 301   7 303 241 179  23  23 3.4227 
 13   1  18   1   1   1  2  0 2.25   3 157 133 195 188 39  57   3  5    5  34  39 157 133 195 188  -5   5 7.4159 
 13   1  18   1   1   1  2  0 2.25   4 254 322 18 84 124 238   3  1    1 241 254 322  18  84 124 -13  13 4.0775 
 13   1  18   1   1   1  2  0 2.25   5 146 220 286 58 170 187   3  1    1 123 146 220 286  58 170 -23  23 5.5719 
 13   1  18   1   1   1  1  0 1.00   6  97 195 52 175 269 105   2  0    2 146 195  97  52 175 269 -49  49 5.6254 
 13   1  18   1   1   1  2  0 2.25   7 252 57 37 294 91  14   4  2    2  82  57 252  37 294  91  25  25 3.0802 
 13   1  18   1   1   1  1  0 1.00   8 122 202 279 322 51 262   5  0    5  37  51 122 202 279 322 -14  14 3.9566 
 13   1  18   1   1   1  1  0 1.00   9 219 129 262 19 90 171   2  0    2 143 129 219 262  19  90  14  14 15.3325 
 13   1  18   1   1   1  1  0 1.00  10  64 173 257 285 219 347   2  0    2 179 173  64 257 285 219   6   6 9.3372 
 13   1  18   1   1   1  2  0 2.25  11 129 61 80 137 95 279   1  5    5  93  95 129  61  80 137  -2   2 6.0238 
 13   1  18   1   1   1  2  0 2.25  12 277 126 274 106 149  35   1  4    4 131 106 277 126 274 149  25  25 9.8460 
 13   1  18   1   1   1  1  0 1.00  13 163 19 202 78 111 304   2  0    2  30  19 163 202  78 111  11  11 2.1164 
 13   1  18   1   1   1  1  0 1.00  14 275 66 114 45 58 129   2  0    2  63  66 275 114  45  58  -3   3 2.4638 
 13   1  18   1   1   1  1  0 1.00  15 336 343 358 357 155  61   3  0    3   4 358 336 343 357 155   6   6 2.8529 
 13   1  18   1   1   1  2  0 2.25  16 325 30  4 98 65 217   2  3    3   9   4 325  30  98  65   5   5 4.3174 
 13   1  18   1   1   1  2  0 2.25  17 174 314 261 248 58 121   4  2    2 357 314 174 261 248  58  43  43 2.4177 
 13   1  18   1   1   1  2  0 2.25  18 267 228 287 76 230  45   2  4    4  25  76 267 228 287 230 -51  51 2.3721 
 13   1  18   1   1   1  2  0 2.25  19 243 307 12 99 279  37   4  3    3  17  12 243 307  99 279   5   5 3.0725 
 13   1  18   1   1   1  1  0 1.00  20 277 227 246 273 305 260   4  0    4 260 273 277 227 246 305 -13  13 2.9969 
 13   1  18   1   1   1  2  0 2.25  21 133 226 192 118 291 143   2  3    3 194 192 133 226 118 291   2   2 4.0713 
 13   1  18   1   1   1  2  0 2.25  22 292 337 69 334 299  66   1  4    4 348 334 292 337  69 299  14  14 2.8378 
 13   1  18   1   1   1  2  0 2.25  23 265 180 242 144  3  44   3  4    4 202 144 265 180 242   3  58  58 4.6631 
 13   1  18   1   1   1  1  0 1.00  24  82 215 238 155 290 200   5  0    5 296 290  82 215 238 155   6   6 4.8024 
 13   1  18   1   1   1  2  0 2.25  25 360 148 246 141 117 251   1  5    5 160 117 360 148 246 141  43  43 4.1387 
 13   1  18   1   1   1  2  0 2.25  26 212 224 221 274 202 129   4  3    3 208 221 212 224 274 202 -13  13 1.8607 
 13   1  18   1   1   1  2  0 2.25  27 247 143 30 75 202   7   1  3    3  13  30 247 143  75 202 -17  17 7.3581 
 13   1  18   1   1   1  1  0 1.00  28 322 191 189 111 183 249   4  0    4  85 111 322 191 189 183 -26  26 3.2504 
 13   1  18   1   1   1  2  0 2.25  29 312 262 148 314 89 143   1  2    2 270 262 312 148 314  89   8   8 2.4666 
 13   1  18   1   1   1  1  0 1.00  30 349 101 74 89 298 104   2  0    2  91 101 349  74  89 298 -10  10 2.6717 
 13   1  18   1   1   1  2  0 2.25  31 200 59 322 90 83  64   5  3    3 321 322 200  59  90  83  -1   1 5.0797 
 13   1  18   1   1   1  1  0 1.00  32  46 53 178 175 219  75   4  0    4 128 175  46  53 178 219 -47  47 5.7379 
