 16   1  20   1   0   1   2 106 107   1   1   11.8051 165 
 16   1  20   1   0   2   2  91  93   2   2    6.3391 240 
 16   1  20   1   0   3   2 294 290  -4   4    6.2577 272 
 16   1  20   1   0   4   2 107 116   9   9    5.9957 144 
 16   1  20   1   0   5   2  12  13   1   1    6.1046  19 
 16   1  20   1   1   1   2 185 190   5   5    5.5270 203 
 16   1  20   1   1   2   2 174 171  -3   3    6.8311  39 
 16   1  20   1   1   3   2  14  17   3   3    7.2898  86 
 16   1  20   1   1   4   2 117 119   2   2    4.8172 315 
 16   1  20   1   1   5   2  97 101   4   4    3.4702 287 
 16   1  20   1   1   6   2 105 110   5   5    5.0584 123 
 16   1  20   1   1   7   2 143 147   4   4    3.8858 354 
 16   1  20   1   1   8   2 194 195   1   1    4.0010  10 
 16   1  20   1   1   9   2 238 237  -1   1    6.4395 331 
 16   1  20   1   1  10   2 339 340   1   1    3.1698 157 
 16   1  20   1   1  11   2 258 259   1   1    3.0666  41 
 16   1  20   1   1  12   2 341 342   1   1    8.7433  35 
 16   1  20   1   1  13   2  11  11   0   0    7.5952 258 
 16   1  20   1   1  14   2 281 284   3   3    4.7983  24 
 16   1  20   1   1  15   2 156 143 -13  13    4.4684 109 
 16   1  20   1   1  16   2 218 214  -4   4    3.6157 111 
 16   1  20   1   1  17   2 110 114   4   4    5.4540 191 
 16   1  20   1   1  18   2 212 213   1   1    5.6409 203 
 16   1  20   1   1  19   2  32  30  -2   2    4.6282 137 
 16   1  20   1   1  20   2 162 169   7   7    8.9132 224 
 16   1  20   1   1  21   2 152 161   9   9    6.6461 234 
 16   1  20   1   1  22   2 287 287   0   0    4.4803 304 
 16   1  20   1   1  23   2 199 194  -5   5    4.8914  10 
 16   1  20   1   1  24   2 158 163   5   5    4.6297 348 
 16   1  20   1   1  25   2 336 338   2   2    4.5469 264 
 16   1  20   1   2   1   2 218 215  -3   3    5.5087 312 
 16   1  20   1   2   2   2   5   5   0   0    4.6213 196 
 16   1  20   1   2   3   2 227 225  -2   2    2.7305 306 
 16   1  20   1   2   4   2 172 165  -7   7    2.3811 126 
 16   1  20   1   2   5   2  79  79   0   0    2.9181   5 
 16   1  20   1   2   6   2   8   3  -5   5    3.9930 256 
 16   1  20   1   2   7   2 110 113   3   3    3.9681 184 
 16   1  20   1   2   8   2 330 321  -9   9    6.0880 221 
 16   1  20   1   2   9   2 215 222   7   7    6.3527 165 
 16   1  20   1   2  10   2 164 160  -4   4    2.9426 340 
 16   1  20   1   2  11   2 201 196  -5   5    3.7449  34 
 16   1  20   1   2  12   2  48  57   9   9    5.4184 264 
 16   1  20   1   2  13   2 146 153   7   7    3.7105 156 
 16   1  20   1   2  14   2 232 240   8   8    5.3294   6 
 16   1  20   1   2  15   2  41  35  -6   6    2.9137 104 
 16   1  20   1   2  16   2 306 307   1   1    3.9653  89 
 16   1  20   1   2  17   2  30  32   2   2    2.9571 356 
 16   1  20   1   2  18   2 357 360   3   3    3.1589 164 
 16   1  20   1   2  19   2 116 109  -7   7    3.4643 129 
 16   1  20   1   2  20   2  40  44   4   4    3.2774 260 
 16   1  20   1   2  21   2 119 116  -3   3    3.0021 349 
 16   1  20   1   2  22   2 194 189  -5   5    1.7617  73 
 16   1  20   1   2  23   2 234 237   3   3    3.3486  73 
 16   1  20   1   2  24   2  65  66   1   1    1.8298 241 
 16   1  20   1   2  25   2  92  85  -7   7    3.7094  86 
