114   2  74   1   0   0  0  1 1.00   1 340 56 144 299 359 302   0  0    1 191 340  56 144 299 359 -149 149 13.8258 
114   2  74   1   0   0  0  2 2.25   2 217 194 114 100 270 131   0  0    1 251 217 194 114 100 270  34  34 24.7572 
114   2  74   1   0   0  0  2 2.25   3 217 25 178 188 305 341   0  0    2 176  25 217 178 188 305 151 151 6.6328 
114   2  74   1   0   0  0  1 1.00   4  12 336 226 171 139  58   0  0    4 172 171  12 336 226 139   1   1 5.9841 
114   2  74   1   1   0  0  1 1.00   1 233 291 98 140 14 165   0  0    5 359  14 233 291  98 140 -15  15 6.9411 
114   2  74   1   1   0  0  1 1.00   2 291 211 351 70 94 263   0  0    3 189 351 291 211  70  94 -162 162 7.3516 
114   2  74   1   1   0  0  2 2.25   3  89 69 331  1 61 355   0  0    2 100  69  89 331   1  61  31  31 5.1901 
114   2  74   1   1   0  0  1 1.00   4 131 120 351 352 217 153   0  0    2  95 120 131 351 352 217 -25  25 5.9444 
114   2  74   1   1   0  0  1 1.00   5 171 118 93 84 122 121   0  0    5 113 122 171 118  93  84  -9   9 4.8358 
114   2  74   1   1   0  0  2 2.25   6 127 229 177 353 47 340   0  0    5 358  47 127 229 177 353 -49  49 5.2731 
114   2  74   1   1   0  0  2 2.25   7 347 110 310 239 61 206   0  0    1  10 347 110 310 239  61  23  23 9.2844 
114   2  74   1   1   0  0  1 1.00   8 237 204 27  8 134  44   0  0    5 105 134 237 204  27   8 -29  29 5.5828 
114   2  74   1   1   0  0  1 1.00   9 137 26 54 340 71 173   0  0    1 227 137  26  54 340  71  90  90 4.7212 
114   2  74   1   1   0  0  2 2.25  10  18 105 29 93 78 241   0  0    4 105  93  18 105  29  78  12  12 4.4513 
114   2  74   1   1   0  0  1 1.00  11 263 313 225 231 79 148   0  0    3 222 225 263 313 231  79  -3   3 5.2364 
114   2  74   1   1   0  0  1 1.00  12 181 34 323 36 127 327   0  0    5 175 127 181  34 323  36  48  48 4.0527 
