120   2  68   1   0   0  0  1 1.00   1 231 110 170 287 300 296   0  0    1 321 231 110 170 287 300  90  90 23.3772 
120   2  68   1   0   0  0  2 2.25   2 294 31 252 48 307 242   0  0    1 339 294  31 252  48 307  45  45 5.7089 
120   2  68   1   0   0  0  2 2.25   3  86 43 183 327 208 146   0  0    4  76 327  86  43 183 208 109 109 18.1502 
120   2  68   1   0   0  0  1 1.00   4 251 178 213 226 73 128   0  0    2 247 178 251 213 226  73  69  69 10.6202 
120   2  68   1   1   0  0  2 2.25   1  77 157 245 141 158 185   0  0    3 244 245  77 157 141 158  -1   1 4.7502 
120   2  68   1   1   0  0  1 1.00   2 181 352 331 246 97 237   0  0    5  64  97 181 352 331 246 -33  33 5.0430 
120   2  68   1   1   0  0  2 2.25   3 231 116 232 143 198 236   0  0    4 241 143 231 116 232 198  98  98 6.5040 
120   2  68   1   1   0  0  2 2.25   4 183 149 355 193 306 143   0  0    5 199 306 183 149 355 193 -107 107 11.5606 
120   2  68   1   1   0  0  1 1.00   5  40 263 347 46 115 168   0  0    1  34  40 263 347  46 115  -6   6 3.6053 
120   2  68   1   1   0  0  1 1.00   6 116 355 44 308 19 236   0  0    2  10 355 116  44 308  19  15  15 5.1926 
120   2  68   1   1   0  0  2 2.25   7 164 352 269 48 101  36   0  0    1 165 164 352 269  48 101   1   1 4.3116 
120   2  68   1   1   0  0  2 2.25   8 312 319 126 14 240 161   0  0    3 109 126 312 319  14 240 -17  17 5.6587 
120   2  68   1   1   0  0  1 1.00   9 149 142 321 82 354  35   0  0    4 187  82 149 142 321 354 105 105 9.6017 
120   2  68   1   1   0  0  2 2.25  10 318 223 157 295 199  72   0  0    2 231 223 318 157 295 199   8   8 3.5158 
120   2  68   1   1   0  0  1 1.00  11 309 199 339 111 84  17   0  0    3 330 339 309 199 111  84  -9   9 5.9632 
120   2  68   1   1   0  0  1 1.00  12 205 270 70 101 160 143   0  0    5  69 160 205 270  70 101 -91  91 3.4541 
120   2  68   1   1   0  0  1 1.00  13 318 175 53 261  4 238   0  0    4  20 261 318 175  53   4 119 119 4.0396 
120   2  68   1   1   0  0  1 1.00  14 302 251 107 198 267 124   0  0    1 163 302 251 107 198 267 -139 139 4.6333 
120   2  68   1   1   0  0  2 2.25  15 141 149 124 134 277 283   0  0    2 167 149 141 124 134 277  18  18 5.0154 
120   2  68   1   1   0  0  2 2.25  16 173 241 15 233 215 198   0  0    3 326  15 173 241 233 215 -49  49 2.7098 
120   2  68   1   1   0  0  1 1.00  17 275 18 138 160 349 105   0  0    2  62  18 275 138 160 349  44  44 3.1422 
120   2  68   1   1   0  0  2 2.25  18   9 281 231 24 161 276   0  0    4  68  24   9 281 231 161  44  44 9.8573 
120   2  68   1   1   0  0  2 2.25  19 338 208 59 309 281 249   0  0    5 317 281 338 208  59 309  36  36 3.2964 
120   2  68   1   1   0  0  2 2.25  20 132 273 351 115 61 128   0  0    2 294 273 132 351 115  61  21  21 5.5333 
120   2  68   1   1   0  0  2 2.25  21  35 197 31 271 152 278   0  0    1 183  35 197  31 271 152 148 148 3.8945 
120   2  68   1   1   0  0  2 2.25  22 236 199 91 98 74 244   0  0    3 276  91 236 199  98  74 -175 175 8.6268 
120   2  68   1   1   0  0  2 2.25  23 215 49 178 226 85 161   0  0    1 242 215  49 178 226  85  27  27 10.2044 
120   2  68   1   1   0  0  1 1.00  24  82 319 104 120 134 327   0  0    2 302 319  82 104 120 134 -17  17 3.6813 
120   2  68   1   1   0  0  1 1.00  25 135 92 334 24 120  29   0  0    2  55  92 135 334  24 120 -37  37 4.8179 
120   2  68   1   1   0  0  2 2.25  26  70 224 315 207 176 127   0  0    3 306 315  70 224 207 176  -9   9 4.4096 
120   2  68   1   1   0  0  2 2.25  27 141 303 319 69 226  58   0  0    1 245 141 303 319  69 226 104 104 5.3127 
120   2  68   1   1   0  0  1 1.00  28 235 110 53 291 36 334   0  0    4  67 291 235 110  53  36 136 136 4.1022 
120   2  68   1   1   0  0  2 2.25  29 141 284 223 100 170 193   0  0    3 287 223 141 284 100 170  64  64 4.6736 
120   2  68   1   1   0  0  1 1.00  30 144 280 243 320 111  41   0  0    2 301 280 144 243 320 111  21  21 10.2250 
120   2  68   1   1   0  0  1 1.00  31  56 344 182 253 346  65   0  0    4 170 253  56 344 182 346 -83  83 3.9885 
120   2  68   1   1   0  0  2 2.25  32 312 279 315 108 296 319   0  0    1 306 312 279 315 108 296  -6   6 5.0608 
120   2  68   1   1   0  0  2 2.25  33 314 28 307 114 331 201   0  0    2  66  28 314 307 114 331  38  38 9.5289 
120   2  68   1   1   0  0  1 1.00  34 357 68 317 128 247 314   0  0    3 334 317 357  68 128 247  17  17 4.4252 
120   2  68   1   1   0  0  1 1.00  35 196 90 279 311 66 155   0  0    1 194 196  90 279 311  66  -2   2 3.7070 
120   2  68   1   1   0  0  1 1.00  36 339 150 219 221 91 161   0  0    4 217 221 339 150 219  91  -4   4 4.4823 
120   2  68   1   1   0  0  1 1.00  37  24 164 122 267 186  31   0  0    4 182 267  24 164 122 186 -85  85 7.6019 
120   2  68   1   1   0  0  1 1.00  38  56 57 204 264 228 213   0  0    4 173 264  56  57 204 228 -91  91 7.5936 
120   2  68   1   1   0  0  2 2.25  39 285 195 20 175 31 163   0  0    3  46  20 285 195 175  31  26  26 5.5818 
120   2  68   1   1   0  0  2 2.25  40 283 276 326 174 344 236   0  0    1 294 283 276 326 174 344  11  11 3.3810 
120   2  68   1   1   0  0  1 1.00  41 144 191 216 300  5 182   0  0    4  56 300 144 191 216   5 116 116 6.5539 
120   2  68   1   1   0  0  1 1.00  42 274 28 147 188 107 299   0  0    2  93  28 274 147 188 107  65  65 7.5719 
120   2  68   1   1   0  0  1 1.00  43 289 250 22 31 132 345   0  0    5 185 132 289 250  22  31  53  53 3.5563 
120   2  68   1   1   0  0  2 2.25  44  40 212 199 23 132 236   0  0    4 189  23  40 212 199 132 166 166 5.9583 
120   2  68   1   1   0  0  2 2.25  45  10 356 309 157 227 121   0  0    2   2 356  10 309 157 227   6   6 4.2697 
120   2  68   1   1   0  0  1 1.00  46  80 177 127 185 86  91   0  0    4 168 185  80 177 127  86 -17  17 4.5496 
120   2  68   1   1   0  0  1 1.00  47 170 235 20 337 148 227   0  0    1 182 170 235  20 337 148  12  12 5.9947 
120   2  68   1   1   0  0  2 2.25  48 118 326 258 22 100 270   0  0    4 112  22 118 326 258 100  90  90 6.6167 
120   2  68   1   1   0  0  2 2.25  49 171 100 351 126 250 109   0  0    3 116 351 171 100 126 250 125 125 11.1334 
120   2  68   1   1   0  0  2 2.25  50 186 194  1 222 273 130   0  0    3 168   1 186 194 222 273 167 167 5.5762 
120   2  68   1   1   0  0  2 2.25  51  35 309 85 26 65  61   0  0    4  66  26  35 309  85  65  40  40 3.7040 
120   2  68   1   1   0  0  1 1.00  52 117 57 234 317 199 189   0  0    5 328 199 117  57 234 317 129 129 4.7752 
120   2  68   1   1   0  0  1 1.00  53 206 313 78 188 162 223   0  0    4 150 188 206 313  78 162 -38  38 5.1787 
120   2  68   1   1   0  0  1 1.00  54 180 38 310 219 267 310   0  0    2 231  38 180 310 219 267 -167 167 4.2936 
120   2  68   1   1   0  0  1 1.00  55 336 113 247 211 145 313   0  0    5 171 145 336 113 247 211  26  26 8.5888 
120   2  68   1   1   0  0  1 1.00  56  90 263 235 63 78 348   0  0    5  79  78  90 263 235  63   1   1 5.4041 
120   2  68   1   1   0  0  1 1.00  57 288 136 287 240 356  53   0  0    3 296 287 288 136 240 356   9   9 8.3254 
120   2  68   1   1   0  0  2 2.25  58 150 109 328 236 269 334   0  0    1 299 150 109 328 236 269 149 149 16.5392 
120   2  68   1   1   0  0  1 1.00  59   9 194 66 83 355 219   0  0    1  22   9 194  66  83 355  13  13 8.1797 
120   2  68   1   1   0  0  1 1.00  60 163 293 188 288 285  49   0  0    1 155 163 293 188 288 285  -8   8 8.8834 
120   2  68   1   1   0  0  2 2.25  61 126 195 216 357 251 275   0  0    3 305 216 126 195 357 251  89  89 12.2987 
120   2  68   1   1   0  0  1 1.00  62 298 169 222 84 260 247   0  0    1 235 298 169 222  84 260 -63  63 3.6012 
120   2  68   1   1   0  0  1 1.00  63 116 283 70 183 300 263   0  0    1  71 116 283  70 183 300 -45  45 5.2526 
120   2  68   1   1   0  0  1 1.00  64 291 23 268 34 143  18   0  0    2 342  23 291 268  34 143 -41  41 5.4601 
120   2  68   1   1   0  0  1 1.00  65  66 257 161 353 61 119   0  0    3 167 161  66 257 353  61   6   6 2.9475 
120   2  68   1   1   0  0  2 2.25  66 263 250 48 357 41 195   0  0    5  61  41 263 250  48 357  20  20 4.6548 
120   2  68   1   1   0  0  2 2.25  67 158 210 278 37 30 332   0  0    4 131  37 158 210 278  30  94  94 1.4997 
120   2  68   1   1   0  0  1 1.00  68 201  5 159 65 288 245   0  0    2 162   5 201 159  65 288 157 157 4.7013 
120   2  68   1   1   0  0  2 2.25  69 248 325 152 226 68  30   0  0    2  73 325 248 152 226  68 108 108 5.8647 
120   2  68   1   1   0  0  2 2.25  70 297 346 304 181 351 240   0  0    5 340 351 297 346 304 181 -11  11 6.6763 
120   2  68   1   1   0  0  2 2.25  71 309 40 158 311 278  79   0  0    4 334 311 309  40 158 278  23  23 4.9182 
120   2  68   1   1   0  0  1 1.00  72 177 135 56 50 252 254   0  0    2 224 135 177  56  50 252  89  89 4.8034 
120   2  68   1   1   0  0  2 2.25  73 155 345 139 182 277 295   0  0    4  84 182 155 345 139 277 -98  98 5.3221 
120   2  68   1   1   0  0  2 2.25  74  85 15 262 351 101 113   0  0    4 343 351  85  15 262 101  -8   8 5.0514 
120   2  68   1   1   0  0  1 1.00  75 328 258 282 338 242 296   0  0    4 349 338 328 258 282 242  11  11 6.2999 
120   2  68   1   1   0  0  2 2.25  76 186 233 211 333 121 322   0  0    1 228 186 233 211 333 121  42  42 4.1673 
120   2  68   1   1   0  0  2 2.25  77   8 180 305 234 318 285   0  0    4 223 234   8 180 305 318 -11  11 2.6887 
120   2  68   1   1   0  0  1 1.00  78 333 310 359 299 89 309   0  0    2 351 310 333 359 299  89  41  41 4.0897 
120   2  68   1   1   0  0  2 2.25  79 132 238 51 60 25 317   0  0    1  74 132 238  51  60  25 -58  58 4.3260 
120   2  68   1   1   0  0  1 1.00  80 358 219 65 63 280  17   0  0    4  44  63 358 219  65 280 -19  19 3.7079 
120   2  68   1   1   0  0  1 1.00  81 195 73 305 94 78 306   0  0    1 194 195  73 305  94  78  -1   1 6.0510 
120   2  68   1   1   0  0  1 1.00  82  54 274 346 18 20  76   0  0    1  47  54 274 346  18  20  -7   7 9.6262 
120   2  68   1   1   0  0  1 1.00  83 234 237 129 270 328 304   0  0    2 248 237 234 129 270 328  11  11 4.9903 
120   2  68   1   1   0  0  1 1.00  84  39 293 38 163 125  29   0  0    2  51 293  39  38 163 125 118 118 5.0009 
120   2  68   1   1   0  0  1 1.00  85  89 198 290 118 93 197   0  0    4  76 118  89 198 290  93 -42  42 3.1874 
120   2  68   1   1   0  0  2 2.25  86 337 325 310 13 194  55   0  0    2 301 325 337 310  13 194 -24  24 4.1485 
120   2  68   1   1   0  0  2 2.25  87 110 209 233 42 94 258   0  0    2 181 209 110 233  42  94 -28  28 6.5025 
120   2  68   1   1   0  0  1 1.00  88  18 326 142  9 310 111   0  0    5 320 310  18 326 142   9  10  10 10.4592 
120   2  68   1   1   0  0  1 1.00  89 328 271 303 115 341 159   0  0    3 117 303 328 271 115 341 174 174 3.3732 
120   2  68   1   1   0  0  2 2.25  90  12 11 80 295 21  19   0  0    4 292 295  12  11  80  21  -3   3 7.4866 
120   2  68   1   1   0  0  1 1.00  91   6 227 149 341 61  94   0  0    3 155 149   6 227 341  61   6   6 6.6271 
120   2  68   1   1   0  0  2 2.25  92 237 229 163 103 31 352   0  0    2 239 229 237 163 103  31  10  10 4.1751 
120   2  68   1   1   0  0  2 2.25  93   9 166 338 360 77  41   0  0    2 159 166   9 338 360  77  -7   7 7.8078 
120   2  68   1   1   0  0  2 2.25  94 304 13 175 40 329 267   0  0    5 304 329 304  13 175  40 -25  25 5.7870 
120   2  68   1   1   0  0  2 2.25  95 309 75 136 38 280 306   0  0    2 294  75 309 136  38 280 -141 141 6.2012 
120   2  68   1   1   0  0  2 2.25  96 105 232 271  4 102  40   0  0    3 237 271 105 232   4 102 -34  34 4.1430 
120   2  68   1   1   0  0  2 2.25  97 218 279 342 145 98 345   0  0    5 190  98 218 279 342 145  92  92 4.1611 
120   2  68   1   1   0  0  2 2.25  98 278 146 236 21 235 254   0  0    3 238 236 278 146  21 235   2   2 5.4665 
