 17   1  19   2   0   1  1  0 1.00   1 212 105  1 34 319 341   3  0    3 333   1 212 105  34 319 -28  28 2.8292 
 17   1  19   2   0   1  2  0 2.25   2 170 340 120 269 109 208   2  4    4 357 269 170 340 120 109  88  88 2.0855 
 17   1  19   2   0   1  2  0 2.25   3 123 296 93 266 276 254   2  3    3  11  93 123 296 266 276 -82  82 0.9497 
 17   1  19   2   0   1  1  0 1.00   4  47 250  8 325 270 324   3  0    3   7   8  47 250 325 270  -1   1 1.2252 
 17   1  19   2   1   1  1  0 1.00   1 165 320 147 234 329 137   4  0    4 151 234 165 320 147 329 -83  83 1.7368 
 17   1  19   2   1   1  2  0 2.25   2 175 275 317 206 288 235   5  2    2 286 275 175 317 206 288  11  11 2.6872 
 17   1  19   2   1   1  2  0 2.25   3  44 225 70 25 345  80   5  3    3  53  70  44 225  25 345 -17  17 1.5187 
 17   1  19   2   1   1  2  0 2.25   4 174 248 14 62 234  23   3  5    5 211 234 174 248  14  62 -23  23 1.4302 
 17   1  19   2   1   1  2  0 2.25   5 140 198 74 77 170 115   1  3    3  62  74 140 198  77 170 -12  12 2.8089 
 17   1  19   2   1   1  2  0 2.25   6 220 330 328 270 198 121   3  2    2 305 330 220 328 270 198 -25  25 1.5157 
 17   1  19   2   1   1  1  0 1.00   7 131 348 83 103 174  34   4  0    4 163 103 131 348  83 174  60  60 2.6318 
 17   1  19   2   1   1  2  0 2.25   8 204 232 158 210 139 215   3  4    4 179 210 204 232 158 139 -31  31 1.8974 
 17   1  19   2   1   1  1  0 1.00   9  43 146 344 93 22 211   3  0    3 323 344  43 146  93  22 -21  21 2.2218 
 17   1  19   2   1   1  2  0 2.25  10 230 123 53 150 174 193   2  4    4 116 150 230 123  53 174 -34  34 1.3204 
 17   1  19   2   1   1  2  0 2.25  11 336 204 130 201 230  65   1  3    3  99 130 336 204 201 230 -31  31 1.3041 
 17   1  19   2   1   1  1  0 1.00  12 199 87 24 104 324 157   3  0    3  74  24 199  87 104 324  50  50 1.5812 
 17   1  19   2   1   1  1  0 1.00  13  77 21 63 356 69  70   4  0    4 314 356  77  21  63  69 -42  42 1.9346 
 17   1  19   2   1   1  2  0 2.25  14 216 217 293 304 346 175   4  1    1 229 216 217 293 304 346  13  13 2.1410 
 17   1  19   2   1   1  2  0 2.25  15 139 68 14 72 196 203   3  5    5 156 196 139  68  14  72 -40  40 1.4510 
 17   1  19   2   1   1  1  0 1.00  16 336 342 176 226 350 220   1  0    1 294 336 342 176 226 350 -42  42 3.3541 
