112   2  72   1   0   0  0  1 1.00   1 337 293 247 47 60 273   0  0    4 284  47 337 293 247  60 -123 123 5.6094 
112   2  72   1   0   0  0  2 2.25   2 287 174 96 165 354 210   0  0    4 179 165 287 174  96 354  14  14 4.6066 
112   2  72   1   0   0  0  2 2.25   3  35 202 180 36 243 353   0  0    3  22 180  35 202  36 243 -158 158 3.9895 
112   2  72   1   0   0  0  1 1.00   4  90 216 316 185 275 274   0  0    4 291 185  90 216 316 275 106 106 3.9290 
112   2  72   1   1   0  0  1 1.00   1 242 58 93 290 285 155   0  0    1 304 242  58  93 290 285  62  62 8.7389 
112   2  72   1   1   0  0  2 2.25   2 264 76 324 236 78 307   0  0    4 313 236 264  76 324  78  77  77 7.5526 
112   2  72   1   1   0  0  2 2.25   3 165 56 262 279 280 130   0  0    1 242 165  56 262 279 280  77  77 5.3349 
112   2  72   1   1   0  0  1 1.00   4 181 283 160 15 99 321   0  0    3 344 160 181 283  15  99 -176 176 6.7957 
112   2  72   1   1   0  0  2 2.25   5  19 326 136 228  7  64   0  0    5   1   7  19 326 136 228  -6   6 3.3528 
112   2  72   1   1   0  0  2 2.25   6 196 106 207 178 139  58   0  0    1 188 196 106 207 178 139  -8   8 5.2590 
112   2  72   1   1   0  0  1 1.00   7  45 222 306 141 313 271   0  0    2 281 222  45 306 141 313  59  59 4.3146 
112   2  72   1   1   0  0  1 1.00   8 299 55 44 27 242 176   0  0    2  85  55 299  44  27 242  30  30 3.5452 
112   2  72   1   1   0  0  2 2.25   9  76 10 61 327 127  86   0  0    4 105 327  76  10  61 127 138 138 4.9321 
112   2  72   1   1   0  0  1 1.00  10 305 125 107 281 341 322   0  0    4 314 281 305 125 107 341  33  33 3.3132 
112   2  72   1   1   0  0  2 2.25  11 127 27 61 352 267 128   0  0    1 267 127  27  61 352 267 140 140 4.5256 
112   2  72   1   1   0  0  2 2.25  12 288 345 238 23 110 313   0  0    2 288 345 288 238  23 110 -57  57 4.6718 
112   2  72   1   1   0  0  1 1.00  13 323 190 113 328 33 300   0  0    4 343 328 323 190 113  33  15  15 4.6154 
112   2  72   1   1   0  0  2 2.25  14 173 234  1 85 236 243   0  0    5 193 236 173 234   1  85 -43  43 2.9743 
112   2  72   1   1   0  0  2 2.25  15 138 151 269 317 351 344   0  0    3 272 269 138 151 317 351   3   3 2.6324 
112   2  72   1   1   0  0  1 1.00  16 339 267 195 332 206 306   0  0    2 279 267 339 195 332 206  12  12 4.4841 
112   2  72   1   1   0  0  1 1.00  17  61 87 271 284 32 259   0  0    5  82  32  61  87 271 284  50  50 2.7319 
112   2  72   1   1   0  0  1 1.00  18  30 285 314 203 33 293   0  0    1 209  30 285 314 203  33 179 179 4.6835 
112   2  72   1   1   0  0  1 1.00  19 329 340 73 227 50 178   0  0    3  67  73 329 340 227  50  -6   6 2.2352 
112   2  72   1   1   0  0  1 1.00  20 190 317 138 333 65 117   0  0    4 337 333 190 317 138  65   4   4 3.4227 
112   2  72   1   1   0  0  2 2.25  21  84  5 310 339 171  14   0  0    1   5  84   5 310 339 171 -79  79 2.7263 
112   2  72   1   1   0  0  1 1.00  22  87 73 98 105 103 306   0  0    1  61  87  73  98 105 103 -26  26 2.7020 
112   2  72   1   1   0  0  2 2.25  23  90 101 221 146 107  86   0  0    2  74 101  90 221 146 107 -27  27 2.1471 
112   2  72   1   1   0  0  1 1.00  24 346 136 17 162 273 360   0  0    5 254 273 346 136  17 162 -19  19 2.1307 
112   2  72   1   1   0  0  1 1.00  25  10 60 174 335 126 203   0  0    3 190 174  10  60 335 126  16  16 2.1151 
112   2  72   1   1   0  0  2 2.25  26 207 300 302 236 201 266   0  0    5 208 201 207 300 302 236   7   7 2.4713 
112   2  72   1   1   0  0  2 2.25  27 273 226 198 26 42  40   0  0    2 215 226 273 198  26  42 -11  11 2.8699 
112   2  72   1   1   0  0  1 1.00  28 167 303 134 248 26 136   0  0    2 302 303 167 134 248  26  -1   1 3.7194 
112   2  72   1   1   0  0  1 1.00  29 105 229 153 316 209 130   0  0    5 141 209 105 229 153 316 -68  68 4.3100 
112   2  72   1   1   0  0  2 2.25  30 218 100 134 58 356  77   0  0    2 293 100 218 134  58 356 -167 167 3.7612 
112   2  72   1   1   0  0  2 2.25  31  83 47 318 214 114 197   0  0    5  86 114  83  47 318 214 -28  28 7.0269 
112   2  72   1   1   0  0  1 1.00  32 278 155 74 70 180 218   0  0    4  63  70 278 155  74 180  -7   7 3.9699 
112   2  72   1   1   0  0  1 1.00  33 300 341 243 10 124 294   0  0    2  92 341 300 243  10 124 111 111 4.2462 
112   2  72   1   1   0  0  1 1.00  34 340 25 156 215 271 206   0  0    4 303 215 340  25 156 271  88  88 3.4477 
112   2  72   1   1   0  0  2 2.25  35 327 52 270 213 285 249   0  0    5 285 285 327  52 270 213   0   0 2.4865 
112   2  72   1   1   0  0  2 2.25  36  99 113 187 263 33  84   0  0    5  43  33  99 113 187 263  10  10 4.4765 
112   2  72   1   1   0  0  2 2.25  37 355 267 53 183 121 310   0  0    1   4 355 267  53 183 121   9   9 3.1447 
112   2  72   1   1   0  0  1 1.00  38  35 342 343 49 281 343   0  0    4  13  49  35 342 343 281 -36  36 3.3034 
112   2  72   1   1   0  0  2 2.25  39 342  4 207 145 244 309   0  0    5 290 244 342   4 207 145  46  46 5.0516 
112   2  72   1   1   0  0  1 1.00  40 222 142 347 316 152 113   0  0    1 314 222 142 347 316 152  92  92 3.3721 
112   2  72   1   1   0  0  1 1.00  41 328 243 98 35 146 298   0  0    3 328  98 328 243  35 146 -130 130 6.1530 
112   2  72   1   1   0  0  2 2.25  42 115 221 78 255 172 343   0  0    5 179 172 115 221  78 255   7   7 3.9369 
112   2  72   1   1   0  0  2 2.25  43 212 47 312 131 247 159   0  0    3 337 312 212  47 131 247  25  25 4.0672 
112   2  72   1   1   0  0  1 1.00  44 335 275 210 262 294 148   0  0    3 200 210 335 275 262 294 -10  10 2.7717 
112   2  72   1   1   0  0  2 2.25  45 307 221 227 310 319   7   0  0    1 305 307 221 227 310 319  -2   2 2.6304 
112   2  72   1   1   0  0  1 1.00  46  44 223 340 178 168  56   0  0    5 192 168  44 223 340 178  24  24 2.4102 
112   2  72   1   1   0  0  2 2.25  47 330 155 288 87 166  60   0  0    3 104 288 330 155  87 166 176 176 2.1553 
112   2  72   1   1   0  0  2 2.25  48  11 103 335 118 61  65   0  0    4  83 118  11 103 335  61 -35  35 2.0632 
112   2  72   1   1   0  0  2 2.25  49 111 183 96 215 128  79   0  0    3 153  96 111 183 215 128  57  57 2.4549 
112   2  72   1   1   0  0  2 2.25  50 276 33 198 249 130 272   0  0    1 168 276  33 198 249 130 -108 108 2.1744 
112   2  72   1   1   0  0  2 2.25  51  85 274 129 312 250 200   0  0    1  97  85 274 129 312 250  12  12 3.0675 
112   2  72   1   1   0  0  2 2.25  52   9 232 356 355 152 163   0  0    3 101 356   9 232 355 152 105 105 4.1375 
112   2  72   1   1   0  0  2 2.25  53 300 136 100 272 152  86   0  0    5 179 152 300 136 100 272  27  27 7.7394 
112   2  72   1   1   0  0  1 1.00  54 194 290 123 352 68  82   0  0    1  18 194 290 123 352  68 -176 176 2.8449 
112   2  72   1   1   0  0  1 1.00  55 223 91 26 142 152 238   0  0    3  14  26 223  91 142 152 -12  12 2.4399 
112   2  72   1   1   0  0  1 1.00  56 155 30 220 99 321 311   0  0    4 104  99 155  30 220 321   5   5 2.6352 
112   2  72   1   1   0  0  1 1.00  57  43 143 246 296 148 213   0  0    5 186 148  43 143 246 296  38  38 3.7023 
112   2  72   1   1   0  0  1 1.00  58 340 165 346 77 312 194   0  0    5 349 312 340 165 346  77  37  37 3.8936 
112   2  72   1   1   0  0  1 1.00  59 199  4 307 172 187 282   0  0    3 307 307 199   4 172 187   0   0 2.3334 
112   2  72   1   1   0  0  1 1.00  60 318 65 187 192 82 227   0  0    5  73  82 318  65 187 192  -9   9 4.1888 
112   2  72   1   1   0  0  1 1.00  61 120 181 48 225 209 141   0  0    5 153 209 120 181  48 225 -56  56 2.6563 
112   2  72   1   1   0  0  1 1.00  62 125 32 340 129 229 140   0  0    4 182 129 125  32 340 229  53  53 3.2027 
112   2  72   1   1   0  0  1 1.00  63 195 130 313 171 26 316   0  0    3  83 313 195 130 171  26 130 130 2.4624 
112   2  72   1   1   0  0  1 1.00  64 354 278 110 52 71 239   0  0    5  86  71 354 278 110  52  15  15 2.3452 
112   2  72   1   1   0  0  2 2.25  65 291 101 96 50 252 312   0  0    1 293 291 101  96  50 252   2   2 2.3414 
112   2  72   1   1   0  0  1 1.00  66 336 97 177 149 200  98   0  0    3 153 177 336  97 149 200 -24  24 2.0209 
112   2  72   1   1   0  0  1 1.00  67 297 89 303 18 196 344   0  0    5 184 196 297  89 303  18 -12  12 2.2573 
112   2  72   1   1   0  0  1 1.00  68  74 176 253 25 77 145   0  0    4  74  25  74 176 253  77  49  49 5.9881 
112   2  72   1   1   0  0  2 2.25  69 201 162  1 54 158 152   0  0    2 156 162 201   1  54 158  -6   6 2.9462 
112   2  72   1   1   0  0  2 2.25  70 219 317 146 117 301 283   0  0    3 107 146 219 317 117 301 -39  39 2.5816 
112   2  72   1   1   0  0  1 1.00  71 129 50 297 311 109  65   0  0    2  23  50 129 297 311 109 -27  27 1.9635 
112   2  72   1   1   0  0  2 2.25  72 338 336 128 232 298 139   0  0    4 229 232 338 336 128 298  -3   3 4.4233 
112   2  72   1   1   0  0  2 2.25  73 121 58 95 298 265 224   0  0    5  62 265 121  58  95 298 157 157 2.1339 
112   2  72   1   1   0  0  2 2.25  74 197 285 95 210 175 134   0  0    3  84  95 197 285 210 175 -11  11 2.4101 
112   2  72   1   1   0  0  2 2.25  75 221 110 61 159 182 101   0  0    3  70  61 221 110 159 182   9   9 2.0514 
112   2  72   1   1   0  0  2 2.25  76 127 204 212 250 134  90   0  0    3 106 212 127 204 250 134 -106 106 2.3867 
112   2  72   1   1   0  0  2 2.25  77 279 289 221 42 24 271   0  0    3 245 221 279 289  42  24  24  24 2.8367 
112   2  72   1   1   0  0  2 2.25  78 239 267 358 275 271  91   0  0    4 268 275 239 267 358 271  -7   7 3.3243 
112   2  72   1   1   0  0  2 2.25  79 230 227 28 162 110  27   0  0    4 146 162 230 227  28 110 -16  16 2.5999 
112   2  72   1   1   0  0  2 2.25  80 121 167 302 203 223 238   0  0    4 186 203 121 167 302 223 -17  17 2.3690 
112   2  72   1   1   0  0  1 1.00  81 235 263 329 27 148 204   0  0    3 265 329 235 263  27 148 -64  64 1.9913 
112   2  72   1   1   0  0  2 2.25  82  61 39 160 241 79 162   0  0    2  53  39  61 160 241  79  14  14 2.3056 
