 25   1  21   2   0   1  1  0 1.00   1  26 130 249  9 359  34   1  0    1   5  26 130 249   9 359 -21  21 2.4125 
 25   1  21   2   0   1  1  0 1.00   2 133 117 339 353 247 341   3  0    3 109 339 133 117 353 247 130 130 2.3157 
 25   1  21   2   0   1  2  0 2.25   3 199 237 295 80 23  67   4  3    3 337 295 199 237  80  23  42  42 4.8749 
 25   1  21   2   0   1  2  0 2.25   4  70 185 211 351 355  98   1  2    2 185 185  70 211 351 355   0   0 2.7686 
 25   1  21   2   1   1  2  0 2.25   1 141 98 124 60 311 293   4  5    5 107 311 141  98 124  60 156 156 3.2720 
 25   1  21   2   1   1  2  0 2.25   2 102 201 197 185 170  83   3  5    5 175 170 102 201 197 185   5   5 2.9108 
 25   1  21   2   1   1  1  0 1.00   3 119 303 10 269 86 329   1  0    1 279 119 303  10 269  86 160 160 2.8661 
 25   1  21   2   1   1  1  0 1.00   4 190 46 184  8 253 211   5  0    5 232 253 190  46 184   8 -21  21 1.9275 
 25   1  21   2   1   1  1  0 1.00   5  41 278  9 39 112  28   3  0    3  13   9  41 278  39 112   4   4 4.1711 
 25   1  21   2   1   1  1  0 1.00   6 250 301 258 71 62 284   3  0    3 257 258 250 301  71  62  -1   1 3.8904 
 25   1  21   2   1   1  2  0 2.25   7 198 83 122 324 241 119   2  3    3 113 122 198  83 324 241  -9   9 3.1524 
 25   1  21   2   1   1  2  0 2.25   8 280 308 357 338 160 359   2  5    5 168 160 280 308 357 338   8   8 1.7806 
 25   1  21   2   1   1  1  0 1.00   9   7 24 211 96 164 134   5  0    5 165 164   7  24 211  96   1   1 3.6625 
 25   1  21   2   1   1  2  0 2.25  10 162 320 153 270 217 221   4  2    2 309 320 162 153 270 217 -11  11 5.6701 
 25   1  21   2   1   1  2  0 2.25  11  39 78 96 249 301  71   4  5    5 297 301  39  78  96 249  -4   4 4.6676 
 25   1  21   2   1   1  1  0 1.00  12  99 258 195 348 355 294   2  0    2 246 258  99 195 348 355 -12  12 2.2229 
 25   1  21   2   1   1  2  0 2.25  13  80 276 226  7 297 204   1  2    2 270 276  80 226   7 297  -6   6 3.7535 
 25   1  21   2   1   1  1  0 1.00  14 294 275 328 111 56  19   1  0    1 285 294 275 328 111  56  -9   9 4.1218 
 25   1  21   2   1   1  1  0 1.00  15 123 326 12 195 10 242   1  0    1 113 123 326  12 195  10 -10  10 6.4271 
 25   1  21   2   1   1  2  0 2.25  16 307 360 166 291 324 320   4  5    5 288 324 307 360 166 291 -36  36 4.0490 
 25   1  21   2   1   1  1  0 1.00  17 332 181 23 131 223  44   4  0    4 117 131 332 181  23 223 -14  14 2.3896 
 25   1  21   2   1   1  2  0 2.25  18  20 15 131 175 142 201   2  4    4 143 175  20  15 131 142 -32  32 5.1133 
 25   1  21   2   1   1  2  0 2.25  19 108 20 250 122 177  76   5  4    4 119 122 108  20 250 177  -3   3 4.9893 
 25   1  21   2   1   1  1  0 1.00  20   4 117 304 175 122 339   4  0    4 168 175   4 117 304 122  -7   7 2.0590 
 25   1  21   2   1   1  2  0 2.25  21  82 313 337 23 318 260   2  4    4  23  23  82 313 337 318   0   0 2.4684 
 25   1  21   2   1   1  2  0 2.25  22 259 48 144 297 106 170   2  3    3 227 144 259  48 297 106  83  83 1.1408 
 25   1  21   2   1   1  2  0 2.25  23 239 215 202 104 174  78   2  5    5 202 174 239 215 202 104  28  28 3.3959 
 25   1  21   2   1   1  2  0 2.25  24 334 252 187 345 80 210   5  3    3 177 187 334 252 345  80 -10  10 2.0865 
 25   1  21   2   1   1  2  0 2.25  25 298 157 138  7  2  16   4  3    3 173 138 298 157   7   2  35  35 2.5186 
 25   1  21   2   1   1  1  0 1.00  26 333 170 46 152 29 197   3  0    3 169  46 333 170 152  29 123 123 1.7194 
 25   1  21   2   1   1  2  0 2.25  27 330 343 312 133 128 154   2  1    1 289 330 343 312 133 128 -41  41 3.4145 
 25   1  21   2   1   1  1  0 1.00  28  90 22 322 40 320 173   2  0    2  70  22  90 322  40 320  48  48 2.8606 
 25   1  21   2   1   1  2  0 2.25  29 254 196 14 71  8 140   4  2    2 194 196 254  14  71   8  -2   2 1.7492 
 25   1  21   2   1   1  1  0 1.00  30 253 260 163 263 265 292   2  0    2 270 260 253 163 263 265  10  10 2.4805 
 25   1  21   2   1   1  2  0 2.25  31  20 225 269 27 30 122   2  1    1  38  20 225 269  27  30  18  18 1.7528 
 25   1  21   2   1   1  2  0 2.25  32   8 163 184 256 216 305   5  2    2 176 163   8 184 256 216  13  13 1.9906 
 25   1  21   2   1   1  1  0 1.00  33  85 344 258 118 300  95   1  0    1 312  85 344 258 118 300 -133 133 3.1916 
 25   1  21   2   1   1  1  0 1.00  34 183 234 191 29 23  55   1  0    1 173 183 234 191  29  23 -10  10 2.2552 
 25   1  21   2   1   1  2  0 2.25  35 264 247 50 325 171 242   1  3    3  69  50 264 247 325 171  19  19 2.2564 
 25   1  21   2   1   1  1  0 1.00  36 317 284 30 96 162  52   2  0    2 284 284 317  30  96 162   0   0 1.3185 
 25   1  21   2   1   1  1  0 1.00  37  44 244  6 336 118 169   1  0    1  40  44 244   6 336 118  -4   4 2.3149 
 25   1  21   2   1   1  1  0 1.00  38 117 207 342 318 178 339   3  0    3 356 342 117 207 318 178  14  14 1.7668 
 25   1  21   2   1   1  2  0 2.25  39 173 14 94 208 91 203   1  4    4 167 208 173  14  94  91 -41  41 1.7000 
 25   1  21   2   1   1  1  0 1.00  40 264 268 102 278 214 252   4  0    4 274 278 264 268 102 214  -4   4 2.0326 
 25   1  21   2   1   1  2  0 2.25  41 223 135 213 124 161  22   3  4    4 158 124 223 135 213 161  34  34 2.0355 
 25   1  21   2   1   1  2  0 2.25  42 295 13 116 208 179 224   5  2    2  19  13 295 116 208 179   6   6 1.7656 
 25   1  21   2   1   1  1  0 1.00  43 278 312 340 239 125  85   3  0    3 294 340 278 312 239 125 -46  46 2.4242 
 25   1  21   2   1   1  1  0 1.00  44 340 122 149 153 344 212   4  0    4 141 153 340 122 149 344 -12  12 4.6234 
 25   1  21   2   1   1  1  0 1.00  45 100 278 183 313 17  87   3  0    3 185 183 100 278 313  17   2   2 1.7721 
 25   1  21   2   1   1  2  0 2.25  46 133 324 344 245 71 250   2  4    4 278 245 133 324 344  71  33  33 2.4011 
 25   1  21   2   1   1  2  0 2.25  47 169 78 74 36 315  62   5  4    4  51  36 169  78  74 315  15  15 1.5162 
 25   1  21   2   1   1  2  0 2.25  48  60 229 50 294 289  94   1  2    2  87 229  60  50 294 289 -142 142 1.5316 
 25   1  21   2   1   1  2  0 2.25  49 313 277 31 92 359  92   4  1    1 274 313 277  31  92 359 -39  39 2.2750 
