122   2  77   1   0   0  0  2 2.25   1 167 331 333 39 87 318   0  0    3 169 333 167 331  39  87 -164 164 319.0531 
122   2  77   1   0   0  0  1 1.00   2 321 300  9 275 53 287   0  0    4 112 275 321 300   9  53 -163 163 11.9244 
122   2  77   1   0   0  0  1 1.00   3  28 316 347 256 270 338   0  0    5 272 270  28 316 347 256   2   2 7.9866 
122   2  77   1   0   0  0  2 2.25   4 255 127 204 17 35 151   0  0    2 187 127 255 204  17  35  60  60 88.6358 
122   2  77   1   1   0  0  2 2.25   1 130 313 304 357 227  54   0  0    5 242 227 130 313 304 357  15  15 4.6512 
122   2  77   1   1   0  0  2 2.25   2 149 64  3 346 43 300   0  0    5  99  43 149  64   3 346  56  56 7.7445 
122   2  77   1   1   0  0  1 1.00   3 251 142 76 44 272 189   0  0    5  35 272 251 142  76  44 123 123 4.4820 
122   2  77   1   1   0  0  2 2.25   4  88 22 27 180 234   6   0  0    2   6  22  88  27 180 234 -16  16 3.8143 
122   2  77   1   1   0  0  1 1.00   5 280 273 279 302 145  11   0  0    3 315 279 280 273 302 145  36  36 4.0654 
122   2  77   1   1   0  0  2 2.25   6  70 27 76 60 223 138   0  0    5 242 223  70  27  76  60  19  19 4.1748 
122   2  77   1   1   0  0  1 1.00   7 213 53 98 41 218  46   0  0    5 252 218 213  53  98  41  34  34 3.9709 
122   2  77   1   1   0  0  1 1.00   8  88 158 59 149 144 259   0  0    1 170  88 158  59 149 144  82  82 4.0870 
122   2  77   1   1   0  0  1 1.00   9 342 188 101 135 192  81   0  0    1 357 342 188 101 135 192  15  15 3.4225 
122   2  77   1   1   0  0  2 2.25  10 291 148 24 80 89 217   0  0    1 167 291 148  24  80  89 -124 124 3.3980 
122   2  77   1   1   0  0  1 1.00  11  24 174 58 10 36  85   0  0    2 224 174  24  58  10  36  50  50 2.9942 
122   2  77   1   1   0  0  1 1.00  12 192 116 20 47 80 239   0  0    2 205 116 192  20  47  80  89  89 2.9188 
122   2  77   1   1   0  0  1 1.00  13 157 209 96 45 267  85   0  0    2 233 209 157  96  45 267  24  24 2.3504 
122   2  77   1   1   0  0  2 2.25  14 358 39 349 128 326  28   0  0    3 215 349 358  39 128 326 -134 134 3.4657 
122   2  77   1   1   0  0  2 2.25  15 302 354 59 284 89 329   0  0    3  38  59 302 354 284  89 -21  21 2.8798 
122   2  77   1   1   0  0  2 2.25  16 229 173 247 326 340 189   0  0    4 310 326 229 173 247 340 -16  16 2.5018 
122   2  77   1   1   0  0  1 1.00  17 252 223 83 191 333 264   0  0    5 225 333 252 223  83 191 -108 108 4.9024 
122   2  77   1   1   0  0  2 2.25  18 338 26 303 135 103 321   0  0    2  41  26 338 303 135 103  15  15 2.5049 
122   2  77   1   1   0  0  2 2.25  19 136 138 302 323 50  91   0  0    3 313 302 136 138 323  50  11  11 1.7741 
122   2  77   1   1   0  0  1 1.00  20 288 64 152 172 107 244   0  0    2  77  64 288 152 172 107  13  13 3.0287 
122   2  77   1   1   0  0  1 1.00  21   5 175 190 292 59 108   0  0    5 303  59   5 175 190 292 -116 116 3.4161 
122   2  77   1   1   0  0  2 2.25  22  21 263 305 69 106 281   0  0    5 157 106  21 263 305  69  51  51 2.9522 
122   2  77   1   1   0  0  1 1.00  23 338 44 96 103 11 215   0  0    3 153  96 338  44 103  11  57  57 3.8782 
122   2  77   1   1   0  0  2 2.25  24  20 246 192 330 61 318   0  0    1 354  20 246 192 330  61 -26  26 2.8272 
122   2  77   1   1   0  0  1 1.00  25 217 274 271 332 355 272   0  0    1 200 217 274 271 332 355 -17  17 1.9509 
122   2  77   1   1   0  0  2 2.25  26  63 223 166 174 244 314   0  0    5 349 244  63 223 166 174 105 105 2.7163 
122   2  77   1   1   0  0  2 2.25  27  62 140 64 184 192 310   0  0    4 144 184  62 140  64 192 -40  40 2.1765 
122   2  77   1   1   0  0  2 2.25  28 259 311 191 88 242  71   0  0    2 335 311 259 191  88 242  24  24 2.6354 
122   2  77   1   1   0  0  1 1.00  29  17 106 64 236 190 242   0  0    1  12  17 106  64 236 190  -5   5 2.3905 
122   2  77   1   1   0  0  2 2.25  30 347 342 77 269 44 302   0  0    4 268 269 347 342  77  44  -1   1 2.4805 
122   2  77   1   1   0  0  2 2.25  31 257 205 58 94 228  23   0  0    5 296 228 257 205  58  94  68  68 2.9349 
122   2  77   1   1   0  0  2 2.25  32 302 233 218 122 317 297   0  0    5 301 317 302 233 218 122 -16  16 2.6503 
122   2  77   1   1   0  0  1 1.00  33 145 294 194 230 142 232   0  0    4 241 230 145 294 194 142  11  11 3.4367 
122   2  77   1   1   0  0  2 2.25  34 163 86  5 325 47 154   0  0    1 120 163  86   5 325  47 -43  43 2.5555 
122   2  77   1   1   0  0  2 2.25  35 141 343 140 317 51 353   0  0    4 154 317 141 343 140  51 -163 163 3.9745 
122   2  77   1   1   0  0  2 2.25  36  63 82 69 218 314 343   0  0    2  52  82  63  69 218 314 -30  30 2.1595 
122   2  77   1   1   0  0  1 1.00  37 221 264 187 29 177 115   0  0    4 335  29 221 264 187 177 -54  54 3.0145 
122   2  77   1   1   0  0  1 1.00  38 323 350 345 338 40 214   0  0    3 345 345 323 350 338  40   0   0 2.6264 
122   2  77   1   1   0  0  2 2.25  39  30 42 144 322 217 289   0  0    1  27  30  42 144 322 217  -3   3 2.3948 
122   2  77   1   1   0  0  1 1.00  40  81 188 206 193 66 213   0  0    4 184 193  81 188 206  66  -9   9 2.0722 
122   2  77   1   1   0  0  1 1.00  41  98 247 204 236 153  43   0  0    3 149 204  98 247 236 153 -55  55 2.2586 
122   2  77   1   1   0  0  1 1.00  42 173 235 13 243 168 280   0  0    1 182 173 235  13 243 168   9   9 3.2534 
122   2  77   1   1   0  0  1 1.00  43  47 144 270 234 244 282   0  0    5 235 244  47 144 270 234  -9   9 2.8952 
122   2  77   1   1   0  0  1 1.00  44   4 65 54 218 109 150   0  0    2  78  65   4  54 218 109  13  13 5.1599 
122   2  77   1   1   0  0  2 2.25  45 148 37 32 186 204  61   0  0    3  30  32 148  37 186 204  -2   2 1.7201 
122   2  77   1   1   0  0  2 2.25  46  71 188 17 95 257 186   0  0    1  63  71 188  17  95 257  -8   8 2.5335 
122   2  77   1   1   0  0  2 2.25  47  86 159  1 10 181 359   0  0    2  28 159  86   1  10 181 -131 131 4.5213 
122   2  77   1   1   0  0  1 1.00  48  99 76 78 335 81 211   0  0    4 332 335  99  76  78  81  -3   3 2.2790 
122   2  77   1   1   0  0  1 1.00  49 108 301 48 103 14 310   0  0    2 288 301 108  48 103  14 -13  13 2.4091 
122   2  77   1   1   0  0  2 2.25  50 208 282 359 22 226 339   0  0    1 189 208 282 359  22 226 -19  19 4.0904 
122   2  77   1   1   0  0  1 1.00  51 246 96 269 153 181 232   0  0    5 164 181 246  96 269 153 -17  17 3.7199 
122   2  77   1   1   0  0  1 1.00  52 254 261 127 353 67 355   0  0    3 223 127 254 261 353  67  96  96 5.5345 
122   2  77   1   1   0  0  2 2.25  53 314 317 299 247 151 178   0  0    2 319 317 314 299 247 151   2   2 3.3037 
122   2  77   1   1   0  0  1 1.00  54 289 271 74 266 108 111   0  0    3 238  74 289 271 266 108 164 164 3.9753 
