113   2  73   1   0   1   2 200 199  -1   1   34.8634 160 
113   2  73   1   0   2   2 189 177 -12  12    7.5797 339 
113   2  73   1   0   3   2 176 163 -13  13   10.3590 246 
113   2  73   1   0   4   2 136 136   0   0    8.7607  93 
113   2  73   1   0   5   2 169 167  -2   2    5.5880 104 
113   2  73   1   1   1   2  63  66   3   3    4.7272 121 
113   2  73   1   1   2   2 268 270   2   2    5.0963  25 
113   2  73   1   1   3   2  15   9  -6   6    6.5223  22 
113   2  73   1   1   4   2 335 324 -11  11    9.6408 166 
113   2  73   1   1   5   2 115 112  -3   3   17.5194  45 
113   2  73   1   1   6   2 237 234  -3   3    7.1074 220 
113   2  73   1   1   7   2 222 230   8   8   18.7941 302 
113   2  73   1   1   8   2 217 225   8   8   13.2815 219 
113   2  73   1   1   9   2 179 180   1   1    4.8031 242 
113   2  73   1   1  10   2  87  87   0   0   18.6723 214 
113   2  73   1   1  11   2 182 191   9   9   22.0921 340 
113   2  73   1   1  12   2   1 350 -11  11    8.0041 120 
113   2  73   1   1  13   2 117 110  -7   7   11.4707 123 
113   2  73   1   1  14   2 146 153   7   7    9.2026 126 
113   2  73   1   1  15   2   5   4  -1   1    7.1722 319 
113   2  73   1   1  16   2  61  62   1   1    8.4965 341 
113   2  73   1   1  17   2 334 333  -1   1   22.3337  32 
113   2  73   1   1  18   2 304 314  10  10   10.7243 222 
113   2  73   1   1  19   2  64  62  -2   2   12.6394 344 
113   2  73   1   1  20   2 267 267   0   0   15.7711 300 
113   2  73   1   1  21   2  84  84   0   0   14.8943  52 
113   2  73   1   1  22   2 258 260   2   2   15.5417 127 
113   2  73   1   1  23   2 137 159  22  22   18.7710 260 
113   2  73   1   1  24   2 268 277   9   9   20.9225  34 
113   2  73   1   1  25   2 234 232  -2   2   42.2571 266 
113   2  73   1   2   1   2 201 190 -11  11    5.5720 256 
113   2  73   1   2   2   2  99  88 -11  11    5.7780  50 
113   2  73   1   2   3   2  17  15  -2   2    3.4798 300 
113   2  73   1   2   4   2 161 168   7   7   13.2040 279 
113   2  73   1   2   5   2 281 286   5   5   10.2333 280 
113   2  73   1   2   6   2 232 231  -1   1   13.3517 144 
113   2  73   1   2   7   2 316 317   1   1    6.0707 263 
113   2  73   1   2   8   2  59  69  10  10    3.1927 165 
113   2  73   1   2   9   2 240 240   0   0    2.8969 269 
113   2  73   1   2  10   2  35  51  16  16    5.1252 308 
113   2  73   1   2  11   2  66  49 -17  17    4.4134 214 
113   2  73   1   2  12   2 266 262  -4   4    5.7872  52 
113   2  73   1   2  13   2  60  60   0   0    5.5364  99 
113   2  73   1   2  14   2 116 120   4   4    4.9442 228 
113   2  73   1   2  15   2 255 258   3   3   16.4077 194 
113   2  73   1   2  16   2 333 328  -5   5    3.9133 313 
113   2  73   1   2  17   2 329 328  -1   1    8.6678 148 
113   2  73   1   2  18   2 240 240   0   0    4.5393 308 
113   2  73   1   2  19   2 229 229   0   0    3.8042 325 
113   2  73   1   2  20   2  27  34   7   7    4.3869 243 
113   2  73   1   2  21   2 260 262   2   2   12.1849 111 
113   2  73   1   2  22   2 219 225   6   6    4.1278 334 
113   2  73   1   2  23   2 329 329   0   0    5.0177 162 
113   2  73   1   2  24   2  90  92   2   2    3.8392 117 
113   2  73   1   2  25   2 333 330  -3   3    7.9641  36 
