 12   1  19   2   0   0  0  2 2.25   1 256 289 344 16 311 306   0  0    1 265 256 289 344  16 311   9   9 7.3492 
 12   1  19   2   0   0  0  2 2.25   2 155 44 38 67 209 323   0  0    3  32  38 155  44  67 209  -6   6 6.4189 
 12   1  19   2   0   0  0  1 1.00   3 114 75 29 317 55 313   0  0    4 300 317 114  75  29  55 -17  17 9.4023 
 12   1  19   2   0   0  0  1 1.00   4 267 134 258 305  5 268   0  0    2 191 134 267 258 305   5  57  57 7.9677 
 12   1  19   2   1   0  0  1 1.00   1 175 197 261 233 220  97   0  0    4 236 233 175 197 261 220   3   3 6.7882 
 12   1  19   2   1   0  0  1 1.00   2  20 38 110 214  6  33   0  0    4 216 214  20  38 110   6   2   2 6.0446 
 12   1  19   2   1   0  0  1 1.00   3 259 172 107 315 296 145   0  0    5 353 296 259 172 107 315  57  57 6.4277 
 12   1  19   2   1   0  0  2 2.25   4 355 325 75 292 203 321   0  0    3  36  75 355 325 292 203 -39  39 1.7198 
 12   1  19   2   1   0  0  1 1.00   5 286 273 147 122 81 328   0  0    2 318 273 286 147 122  81  45  45 6.4165 
 12   1  19   2   1   0  0  1 1.00   6 284 34 38 355 212 358   0  0    5 173 212 284  34  38 355 -39  39 5.7366 
 12   1  19   2   1   0  0  1 1.00   7  93 14  5 177 121 179   0  0    3 353   5  93  14 177 121 -12  12 3.5162 
 12   1  19   2   1   0  0  2 2.25   8 319 170 312 204 213 177   0  0    3 319 312 319 170 204 213   7   7 7.5274 
 12   1  19   2   1   0  0  2 2.25   9  38 336 274 143 48 160   0  0    3 264 274  38 336 143  48 -10  10 2.5183 
 12   1  19   2   1   0  0  2 2.25  10  25 297 72 164 132  73   0  0    5 130 132  25 297  72 164  -2   2 6.7707 
 12   1  19   2   1   0  0  1 1.00  11  84 99 111 144  7  72   0  0    4 172 144  84  99 111   7  28  28 2.8917 
 12   1  19   2   1   0  0  1 1.00  12 132 339 215 273 67 290   0  0    2 265 339 132 215 273  67 -74  74 7.8844 
 12   1  19   2   1   0  0  2 2.25  13 138 66 325 342 137 318   0  0    3 307 325 138  66 342 137 -18  18 2.5248 
 12   1  19   2   1   0  0  1 1.00  14 208 166 212 42 266  21   0  0    1 221 208 166 212  42 266  13  13 5.0527 
 12   1  19   2   1   0  0  2 2.25  15 275 107 21 309 113 189   0  0    1 289 275 107  21 309 113  14  14 7.8648 
 12   1  19   2   1   0  0  2 2.25  16  15 153 49 163 107 156   0  0    3  12  49  15 153 163 107 -37  37 3.9220 
 12   1  19   2   1   0  0  2 2.25  17  43 184 224 239 71   5   0  0    4 238 239  43 184 224  71  -1   1 3.0208 
 12   1  19   2   1   0  0  2 2.25  18 154 11 206 239 51 303   0  0    3 222 206 154  11 239  51  16  16 5.5887 
 12   1  19   2   1   0  0  1 1.00  19  10 313 26 56 104 233   0  0    3  22  26  10 313  56 104  -4   4 7.9503 
 12   1  19   2   1   0  0  1 1.00  20 303 101 192 299 82 343   0  0    2  74 101 303 192 299  82 -27  27 5.1434 
 12   1  19   2   1   0  0  1 1.00  21 221 313 111 273 248 343   0  0    3 183 111 221 313 273 248  72  72 2.8037 
 12   1  19   2   1   0  0  1 1.00  22 313 38 99 284 165 263   0  0    2  37  38 313  99 284 165  -1   1 2.3598 
 12   1  19   2   1   0  0  1 1.00  23 288 274 104 40 91 295   0  0    1 288 288 274 104  40  91   0   0 3.0866 
 12   1  19   2   1   0  0  2 2.25  24  66 319 229 35 149 179   0  0    4  33  35  66 319 229 149  -2   2 3.7077 
 12   1  19   2   1   0  0  1 1.00  25 319 136 345 326 129 265   0  0    1 317 319 136 345 326 129  -2   2 2.3308 
 12   1  19   2   1   0  0  1 1.00  26 172 352 227 216 257 305   0  0    5 291 257 172 352 227 216  34  34 4.0722 
 12   1  19   2   1   0  0  1 1.00  27 348 160 271 121 156 302   0  0    3 303 271 348 160 121 156  32  32 4.3123 
 12   1  19   2   1   0  0  2 2.25  28  46 189 98 348 130  45   0  0    2 130 189  46  98 348 130 -59  59 7.6513 
 12   1  19   2   1   0  0  1 1.00  29   7 124 134 330 94 262   0  0    4 350 330   7 124 134  94  20  20 3.6967 
 12   1  19   2   1   0  0  2 2.25  30  28 278 332 229 64 215   0  0    1  38  28 278 332 229  64  10  10 3.3492 
 12   1  19   2   1   0  0  2 2.25  31   9 93 269 205 213 341   0  0    5 196 213   9  93 269 205 -17  17 2.6554 
