 26   1  19   2   0   0  0  2 2.25   1 123 118 327 79 235   4   0  0    5  51 235 123 118 327  79 176 176 4.6320 
 26   1  19   2   0   0  0  1 1.00   2  68 104 244 62 299  12   0  0    5 257 299  68 104 244  62 -42  42 2.8481 
 26   1  19   2   0   0  0  2 2.25   3   6 358 194 201 163 175   0  0    1 358   6 358 194 201 163  -8   8 3.3268 
 26   1  19   2   0   0  0  1 1.00   4  46 285 56 65 48 126   0  0    3  47  56  46 285  65  48  -9   9 2.5818 
 26   1  19   2   1   0  0  2 2.25   1  90 178 238 135 126  99   0  0    1  59  90 178 238 135 126 -31  31 2.4893 
 26   1  19   2   1   0  0  2 2.25   2 109 243 305 285 156 316   0  0    3 298 305 109 243 285 156  -7   7 2.7111 
 26   1  19   2   1   0  0  1 1.00   3  61 36 46 234 177 259   0  0    3  36  46  61  36 234 177 -10  10 3.9513 
 26   1  19   2   1   0  0  1 1.00   4 217 181  8 290 328 318   0  0    2 168 181 217   8 290 328 -13  13 2.7721 
 26   1  19   2   1   0  0  1 1.00   5 170 356 116 213 113 121   0  0    5  91 113 170 356 116 213 -22  22 3.9137 
 26   1  19   2   1   0  0  1 1.00   6 287 297 235 124 117  87   0  0    1 323 287 297 235 124 117  36  36 2.2486 
 26   1  19   2   1   0  0  1 1.00   7  47 24 216 285 326  52   0  0    3 236 216  47  24 285 326  20  20 2.3314 
 26   1  19   2   1   0  0  1 1.00   8 283 285 38 222 207 121   0  0    2 321 285 283  38 222 207  36  36 2.7868 
 26   1  19   2   1   0  0  1 1.00   9 180 214 127 11 314 236   0  0    2 181 214 180 127  11 314 -33  33 2.0797 
 26   1  19   2   1   0  0  1 1.00  10  44 104 199 183 349   2   0  0    3 145 199  44 104 183 349 -54  54 3.7453 
 26   1  19   2   1   0  0  1 1.00  11 158 168 258 344 152  76   0  0    2 168 168 158 258 344 152   0   0 3.7031 
 26   1  19   2   1   0  0  2 2.25  12  53 73 323 122 97 196   0  0    5  52  97  53  73 323 122 -45  45 2.4428 
 26   1  19   2   1   0  0  2 2.25  13 153 140 112 350 57 341   0  0    5   6  57 153 140 112 350 -51  51 2.8747 
 26   1  19   2   1   0  0  2 2.25  14  61 257 27 359 316 258   0  0    1  87  61 257  27 359 316  26  26 2.4567 
 26   1  19   2   1   0  0  1 1.00  15 316 47 189 305 236 161   0  0    5 310 236 316  47 189 305  74  74 2.5952 
 26   1  19   2   1   0  0  1 1.00  16  44 57 160 199 203  65   0  0    3 168 160  44  57 199 203   8   8 3.0163 
 26   1  19   2   1   0  0  1 1.00  17 271 37 310 300 327 318   0  0    4 313 300 271  37 310 327  13  13 2.5716 
 26   1  19   2   1   0  0  1 1.00  18 227 281 89 134 31 133   0  0    5  38  31 227 281  89 134   7   7 1.8815 
 26   1  19   2   1   0  0  2 2.25  19 230 137 12 193 228 228   0  0    3   8  12 230 137 193 228  -4   4 2.2878 
 26   1  19   2   1   0  0  2 2.25  20 189 104 143 342 150 234   0  0    4  84 342 189 104 143 150 102 102 3.2779 
 26   1  19   2   1   0  0  1 1.00  21   1 113 103 94 333  69   0  0    2  94 113   1 103  94 333 -19  19 3.9829 
 26   1  19   2   1   0  0  1 1.00  22  78 29 358 219 153 230   0  0    2  71  29  78 358 219 153  42  42 4.0103 
