 11   1  19   1   0   1  1  0 1.00   1  39 274 300  8 321  17   5  0    5 286 321  39 274 300   8 -35  35 3.7180 
 11   1  19   1   0   1  2  0 2.25   2 240  4 53 11 145  15   5  2    2 241   4 240  53  11 145 -123 123 4.4023 
 11   1  19   1   0   1  2  0 2.25   3 142 134 79 182 109 237   3  5    5  98 109 142 134  79 182 -11  11 2.9231 
 11   1  19   1   0   1  1  0 1.00   4  60 181 235 12 11 356   3  0    3 230 235  60 181  12  11  -5   5 2.9658 
 11   1  19   1   1   1  2  0 2.25   1 101 226 50 75 115 355   5  2    2 236 226 101  50  75 115  10  10 2.4633 
 11   1  19   1   1   1  1  0 1.00   2 106 37 147 122  7  49   2  0    2 166  37 106 147 122   7 129 129 1.7324 
 11   1  19   1   1   1  1  0 1.00   3  39 148 34 158 77   7   5  0    5  71  77  39 148  34 158  -6   6 1.8478 
 11   1  19   1   1   1  1  0 1.00   4 265 273 47 131 118  37   2  0    2 269 273 265  47 131 118  -4   4 1.6063 
 11   1  19   1   1   1  2  0 2.25   5  55 128 52 321 189 298   5  2    2  72 128  55  52 321 189 -56  56 2.5142 
 11   1  19   1   1   1  2  0 2.25   6  44 293  9 172 89 269   1  2    2 340 293  44   9 172  89  47  47 3.1685 
 11   1  19   1   1   1  2  0 2.25   7  92 82 120 49 350 204   1  5    5 128 350  92  82 120  49 138 138 1.7801 
 11   1  19   1   1   1  1  0 1.00   8 147 181 203 153 229  97   1  0    1 144 147 181 203 153 229  -3   3 3.1094 
 11   1  19   1   1   1  1  0 1.00   9 202 63 119 126 81  68   2  0    2  84  63 202 119 126  81  21  21 2.1525 
 11   1  19   1   1   1  1  0 1.00  10 184 212 243 283 100 226   5  0    5  95 100 184 212 243 283  -5   5 1.9067 
 11   1  19   1   1   1  2  0 2.25  11  54 143 306 148 125  30   5  1    1 314  54 143 306 148 125 -100 100 1.9944 
 11   1  19   1   1   1  1  0 1.00  12  46 81  9 237 116 273   2  0    2 108  81  46   9 237 116  27  27 1.6833 
 11   1  19   1   1   1  2  0 2.25  13  38 251 285 331 44  74   2  4    4 293 331  38 251 285  44 -38  38 2.1319 
 11   1  19   1   1   1  2  0 2.25  14 178 200 233 302 307  56   1  5    5 311 307 178 200 233 302   4   4 2.2180 
 11   1  19   1   1   1  1  0 1.00  15 350 135 223 205 318 270   2  0    2 161 135 350 223 205 318  26  26 2.4174 
 11   1  19   1   1   1  1  0 1.00  16 299 355 190 194 267 322   3  0    3 167 190 299 355 194 267 -23  23 1.5846 
 11   1  19   1   1   1  1  0 1.00  17 322 25 59 240 193  11   4  0    4 151 240 322  25  59 193 -89  89 2.6180 
 11   1  19   1   1   1  1  0 1.00  18  81 91 344 193 183 128   4  0    4 166 193  81  91 344 183 -27  27 1.6571 
 11   1  19   1   1   1  1  0 1.00  19  36 298 291 142 54 196   1  0    1  64  36 298 291 142  54  28  28 1.5118 
 11   1  19   1   1   1  1  0 1.00  20 250 84 228 286 319 294   5  0    5 328 319 250  84 228 286   9   9 1.3967 
 11   1  19   1   1   1  2  0 2.25  21 242 303 236 30 109 277   2  4    4  74  30 242 303 236 109  44  44 1.9529 
