124   2  68   2   0   0  0  2 2.25   1 174 212 21 95 284 200   0  0    1 145 174 212  21  95 284 -29  29 6.6162 
124   2  68   2   0   0  0  1 1.00   2  25 305 316 71 302  44   0  0    3  72 316  25 305  71 302 116 116 7.1355 
124   2  68   2   0   0  0  2 2.25   3 331  1 269 161 150 179   0  0    2  79   1 331 269 161 150  78  78 6.7019 
124   2  68   2   0   0  0  1 1.00   4 262 282 355 336 160 127   0  0    5 352 160 262 282 355 336 -168 168 4.2819 
124   2  68   2   1   0  0  1 1.00   1  23 299 107 298 251  77   0  0    5 236 251  23 299 107 298 -15  15 4.5352 
124   2  68   2   1   0  0  2 2.25   2  20 203 168 95 239 152   0  0    5 210 239  20 203 168  95 -29  29 8.4565 
124   2  68   2   1   0  0  2 2.25   3 320 118 78 131 218  16   0  0    4 114 131 320 118  78 218 -17  17 5.9290 
124   2  68   2   1   0  0  2 2.25   4 109 69 262 226 197 300   0  0    4 220 226 109  69 262 197  -6   6 4.0976 
124   2  68   2   1   0  0  2 2.25   5 261 73 244 278 67 301   0  0    5 308  67 261  73 244 278 -119 119 3.6696 
124   2  68   2   1   0  0  1 1.00   6 325 229 166 248 23  53   0  0    3 190 166 325 229 248  23  24  24 6.3501 
124   2  68   2   1   0  0  2 2.25   7  59 244 349 66 105 295   0  0    5 299 105  59 244 349  66 -166 166 3.3336 
124   2  68   2   1   0  0  2 2.25   8 170 231 288 328 250  61   0  0    4 199 328 170 231 288 250 -129 129 3.6564 
124   2  68   2   1   0  0  2 2.25   9 135 44 349 100 174 288   0  0    4  96 100 135  44 349 174  -4   4 3.4623 
124   2  68   2   1   0  0  2 2.25  10 249 156 91 135 318  53   0  0    4  54 135 249 156  91 318 -81  81 3.3723 
124   2  68   2   1   0  0  2 2.25  11 146 109 44 99 231 272   0  0    4 113  99 146 109  44 231  14  14 4.0458 
124   2  68   2   1   0  0  2 2.25  12 262 159 190 81 329 183   0  0    5  57 329 262 159 190  81  88  88 10.7716 
124   2  68   2   1   0  0  1 1.00  13 227 263 140 101 260  16   0  0    1 199 227 263 140 101 260 -28  28 5.1770 
124   2  68   2   1   0  0  2 2.25  14 214 324 198 16 169 341   0  0    1 221 214 324 198  16 169   7   7 3.4164 
124   2  68   2   1   0  0  2 2.25  15  14 304 52 315 181 178   0  0    2   8 304  14  52 315 181  64  64 2.9118 
124   2  68   2   1   0  0  1 1.00  16  43 73 164 276 105 145   0  0    3  76 164  43  73 276 105 -88  88 3.8399 
124   2  68   2   1   0  0  2 2.25  17  19 62 54 110 68 174   0  0    4 170 110  19  62  54  68  60  60 3.1902 
124   2  68   2   1   0  0  2 2.25  18 264 202 95 137 68  12   0  0    4   4 137 264 202  95  68 -133 133 7.1112 
124   2  68   2   1   0  0  1 1.00  19 162 250 245 352 74 227   0  0    2 216 250 162 245 352  74 -34  34 3.2585 
124   2  68   2   1   0  0  2 2.25  20  87 252 13 88 68 330   0  0    3   7  13  87 252  88  68  -6   6 2.4488 
124   2  68   2   1   0  0  1 1.00  21 103 105 275 28 86 241   0  0    1 105 103 105 275  28  86   2   2 3.5153 
124   2  68   2   1   0  0  1 1.00  22 164 269 291 160 299 117   0  0    2  64 269 164 291 160 299 155 155 3.4020 
124   2  68   2   1   0  0  2 2.25  23  57 130 181 29 285 145   0  0    5   2 285  57 130 181  29  77  77 3.0182 
124   2  68   2   1   0  0  2 2.25  24  40 208 270 210 106 158   0  0    4 211 210  40 208 270 106   1   1 4.5540 
124   2  68   2   1   0  0  1 1.00  25  35 63 300 225 268 247   0  0    2  81  63  35 300 225 268  18  18 2.9823 
124   2  68   2   1   0  0  1 1.00  26 268 345 11 110 264 335   0  0    1 181 268 345  11 110 264 -87  87 14.2384 
124   2  68   2   1   0  0  2 2.25  27 341 54 268 195 312  37   0  0    3  66 268 341  54 195 312 158 158 2.9378 
124   2  68   2   1   0  0  2 2.25  28  33 95 221 55 167 281   0  0    4 219  55  33  95 221 167 164 164 5.2610 
124   2  68   2   1   0  0  2 2.25  29 194 274 85 84 91 282   0  0    5  89  91 194 274  85  84  -2   2 3.0732 
124   2  68   2   1   0  0  1 1.00  30 249 83 108 194 203 142   0  0    5 178 203 249  83 108 194 -25  25 3.6423 
124   2  68   2   1   0  0  1 1.00  31 346 25 55 217 71 269   0  0    2  33  25 346  55 217  71   8   8 3.3162 
124   2  68   2   1   0  0  1 1.00  32 352 157 29 79 12 354   0  0    4  25  79 352 157  29  12 -54  54 3.0432 
124   2  68   2   1   0  0  1 1.00  33 102 350 129 171 117  30   0  0    2 351 350 102 129 171 117   1   1 2.9178 
124   2  68   2   1   0  0  1 1.00  34  46 354 339 60 247 303   0  0    1  20  46 354 339  60 247 -26  26 5.0451 
124   2  68   2   1   0  0  1 1.00  35 209 201 40 134 339 316   0  0    4  79 134 209 201  40 339 -55  55 4.4295 
124   2  68   2   1   0  0  2 2.25  36 157 312 173 331 130 230   0  0    1 222 157 312 173 331 130  65  65 2.9078 
124   2  68   2   1   0  0  2 2.25  37 342 139 38 223 355  25   0  0    3  69  38 342 139 223 355  31  31 3.2484 
124   2  68   2   1   0  0  2 2.25  38 181 104 171 240 102 108   0  0    3 225 171 181 104 240 102  54  54 2.9987 
124   2  68   2   1   0  0  2 2.25  39  78 303 42 176 300 207   0  0    1 111  78 303  42 176 300  33  33 3.0872 
124   2  68   2   1   0  0  1 1.00  40 135 228 233 207 128 300   0  0    4 246 207 135 228 233 128  39  39 3.2718 
124   2  68   2   1   0  0  1 1.00  41 139 354 319 243 45  35   0  0    1 309 139 354 319 243  45 170 170 3.1769 
124   2  68   2   1   0  0  1 1.00  42 129 160 335 69 184 350   0  0    3  20 335 129 160  69 184  45  45 2.5499 
124   2  68   2   1   0  0  1 1.00  43 215 185 45 305 298 316   0  0    1 226 215 185  45 305 298  11  11 2.6124 
124   2  68   2   1   0  0  1 1.00  44 185 219 355 146 73 284   0  0    4  80 146 185 219 355  73 -66  66 2.3768 
124   2  68   2   1   0  0  1 1.00  45 163 28 174 155 106 204   0  0    2  58  28 163 174 155 106  30  30 2.7268 
124   2  68   2   1   0  0  1 1.00  46 217 57  8 333 138 105   0  0    3 346   8 217  57 333 138 -22  22 4.0144 
124   2  68   2   1   0  0  2 2.25  47 296 183 166 112 109 131   0  0    4 316 112 296 183 166 109 -156 156 3.0778 
124   2  68   2   1   0  0  2 2.25  48 309  7 320 282 68 268   0  0    4 200 282 309   7 320  68 -82  82 5.2196 
124   2  68   2   1   0  0  2 2.25  49 103 154 146 188 166 107   0  0    3 233 146 103 154 188 166  87  87 5.1129 
124   2  68   2   1   0  0  2 2.25  50 352 17 262 296 295  33   0  0    5 308 295 352  17 262 296  13  13 2.7071 
124   2  68   2   1   0  0  1 1.00  51 359  7 272 280 36 351   0  0    5 300  36 359   7 272 280 -96  96 2.5720 
124   2  68   2   1   0  0  2 2.25  52 327 151 179 343 218 256   0  0    4  38 343 327 151 179 218  55  55 3.0944 
124   2  68   2   1   0  0  1 1.00  53 283 339 219 183 322  25   0  0    5 316 322 283 339 219 183  -6   6 2.6789 
124   2  68   2   1   0  0  2 2.25  54 270 314 264 92 46 120   0  0    2 300 314 270 264  92  46 -14  14 3.5731 
124   2  68   2   1   0  0  1 1.00  55 131 177 183 105 213 216   0  0    1 299 131 177 183 105 213 168 168 5.1217 
124   2  68   2   1   0  0  1 1.00  56  73 191 164 81 217  92   0  0    4 234  81  73 191 164 217 153 153 2.6227 
124   2  68   2   1   0  0  1 1.00  57 273 349 112 121 12 314   0  0    5 321  12 273 349 112 121 -51  51 2.4984 
124   2  68   2   1   0  0  2 2.25  58 226 126 150 327 48 173   0  0    2 354 126 226 150 327  48 -132 132 2.9915 
124   2  68   2   1   0  0  1 1.00  59 281 40 172 168 31 183   0  0    1 212 281  40 172 168  31 -69  69 6.1641 
124   2  68   2   1   0  0  2 2.25  60 224 254 270 161 241 357   0  0    4 134 161 224 254 270 241 -27  27 5.0351 
124   2  68   2   1   0  0  1 1.00  61 337 189 134  8 63  29   0  0    2 338 189 337 134   8  63 149 149 2.6035 
