 11   1  19   1   0   1   2  38  39   1   1   14.3823 100 
 11   1  19   1   0   2   2  14  14   0   0    8.6649 169 
 11   1  19   1   0   3   2 274 277   3   3    3.3843 314 
 11   1  19   1   0   4   2 145 146   1   1    6.1681 126 
 11   1  19   1   0   5   2 351 355   4   4    9.0054 167 
 11   1  19   1   1   1   2  47  49   2   2    6.8015 102 
 11   1  19   1   1   2   2  37  40   3   3    3.1328  90 
 11   1  19   1   1   3   2 190 191   1   1    6.5189 109 
 11   1  19   1   1   4   2  16  16   0   0    7.9899 299 
 11   1  19   1   1   5   2 140 145   5   5    4.0245  12 
 11   1  19   1   1   6   2 187 191   4   4    6.2383 222 
 11   1  19   1   1   7   2 264 265   1   1    2.6090  84 
 11   1  19   1   1   8   2 320 326   6   6    2.9932 256 
 11   1  19   1   1   9   2 303 299  -4   4    3.0735 157 
 11   1  19   1   1  10   2 328 324  -4   4    8.8702 204 
 11   1  19   1   1  11   2  12   7  -5   5    8.8932  65 
 11   1  19   1   1  12   2  82  79  -3   3    4.2030 131 
 11   1  19   1   1  13   2  50  55   5   5    7.3692 328 
 11   1  19   1   1  14   2 167 170   3   3    9.6930 189 
 11   1  19   1   1  15   2  48  47  -1   1    3.5620  70 
 11   1  19   1   1  16   2 171 173   2   2    3.0030 339 
 11   1  19   1   1  17   2 201 202   1   1   10.5865  87 
 11   1  19   1   1  18   2 189 186  -3   3    6.9630 294 
 11   1  19   1   1  19   2  44  41  -3   3    3.2162 190 
 11   1  19   1   1  20   2 325 321  -4   4    8.2948   7 
 11   1  19   1   1  21   2  20  17  -3   3   11.5410 107 
 11   1  19   1   1  22   2 208 209   1   1    8.2378  44 
 11   1  19   1   1  23   2 130 129  -1   1    3.1262 230 
 11   1  19   1   1  24   2  29  30   1   1    6.1130 325 
 11   1  19   1   1  25   2 302 303   1   1    4.2251 210 
 11   1  19   1   2   1   2  25  22  -3   3    4.6980  50 
 11   1  19   1   2   2   2 214 215   1   1    3.9643 102 
 11   1  19   1   2   3   2 337 337   0   0    2.7649  71 
 11   1  19   1   2   4   2 231 230  -1   1    3.0300 140 
 11   1  19   1   2   5   2 220 220   0   0    2.8771 345 
 11   1  19   1   2   6   2 225 226   1   1    3.7301 130 
 11   1  19   1   2   7   2  95  93  -2   2    4.5242  13 
 11   1  19   1   2   8   2   4 360  -4   4    2.5975  48 
 11   1  19   1   2   9   2 302 305   3   3    3.0056 200 
 11   1  19   1   2  10   2 192 195   3   3    4.4212 117 
 11   1  19   1   2  11   2 340 338  -2   2    3.7944 344 
 11   1  19   1   2  12   2 247 248   1   1    2.1059 115 
 11   1  19   1   2  13   2 236 241   5   5    4.1345  43 
 11   1  19   1   2  14   2  86  86   0   0    5.1355  35 
 11   1  19   1   2  15   2 214 215   1   1    6.7994 277 
 11   1  19   1   2  16   2 132 127  -5   5    3.9794  98 
 11   1  19   1   2  17   2 312 308  -4   4    3.8912 218 
 11   1  19   1   2  18   2 166 173   7   7    3.4146 272 
 11   1  19   1   2  19   2  13   3 -10  10    3.1891  75 
 11   1  19   1   2  20   2 267 267   0   0    4.5171 311 
 11   1  19   1   2  21   2 108 107  -1   1    3.3984 282 
 11   1  19   1   2  22   2  66  60  -6   6    3.2694 253 
 11   1  19   1   2  23   2  38  34  -4   4    5.7460  34 
 11   1  19   1   2  24   2  23  24   1   1    3.4894 301 
 11   1  19   1   2  25   2 116 123   7   7    2.1011 239 
