108   2  78   2   0   1   2 267 265  -2   2   12.1787 304 
108   2  78   2   0   2   2  58  53  -5   5   18.4154 182 
108   2  78   2   0   3   2 134 133  -1   1   15.9184 287 
108   2  78   2   0   4   2  62  61  -1   1   18.9714 185 
108   2  78   2   0   5   2 132 132   0   0   17.0195 235 
108   2  78   2   1   1   2 222 217  -5   5   15.7749 145 
108   2  78   2   1   2   2 287 286  -1   1   15.4582  24 
108   2  78   2   1   3   2 274 269  -5   5   20.3869 303 
108   2  78   2   1   4   2 217 221   4   4   24.3039 342 
108   2  78   2   1   5   2  81  76  -5   5   14.9579  60 
108   2  78   2   1   6   2 166 191  25  25    7.0272  74 
108   2  78   2   1   7   2 153 151  -2   2    9.8456 157 
108   2  78   2   1   8   2  77  81   4   4   29.7556 155 
108   2  78   2   1   9   2 301 294  -7   7    6.6575 283 
108   2  78   2   1  10   2 298 299   1   1   18.6022 146 
108   2  78   2   1  11   2 341 335  -6   6   10.8178 353 
108   2  78   2   1  12   2 107 111   4   4   43.7755  21 
108   2  78   2   1  13   2 253 258   5   5   28.4056  69 
108   2  78   2   1  14   2 117 110  -7   7   32.0656 239 
108   2  78   2   1  15   2 230 222  -8   8    7.8723  21 
108   2  78   2   1  16   2 329 323  -6   6   20.8234 292 
108   2  78   2   1  17   2   7   5  -2   2    6.4037  77 
108   2  78   2   1  18   2 188 190   2   2    5.1599 307 
108   2  78   2   1  19   2  95  98   3   3    9.3191 260 
108   2  78   2   1  20   2  41  45   4   4    6.0834 252 
108   2  78   2   1  21   2  32  25  -7   7    8.5969 258 
108   2  78   2   1  22   2 139 141   2   2    6.2394 276 
108   2  78   2   1  23   2 108 106  -2   2    8.4976 128 
108   2  78   2   1  24   2 102 102   0   0   23.7357  46 
108   2  78   2   1  25   2 306 316  10  10    8.4288  91 
108   2  78   2   2   1   2 286 290   4   4    8.4023 195 
108   2  78   2   2   2   2 283 279  -4   4    6.3727 265 
108   2  78   2   2   3   2 231 250  19  19    3.7783 268 
108   2  78   2   2   4   2  92 103  11  11    5.0102 140 
108   2  78   2   2   5   2 177 175  -2   2    5.9199 166 
108   2  78   2   2   6   2 177 169  -8   8    5.2803 203 
108   2  78   2   2   7   2 321 337  16  16    6.2187 101 
108   2  78   2   2   8   2 219 218  -1   1    5.2305  86 
108   2  78   2   2   9   2 230 228  -2   2    3.9390  82 
108   2  78   2   2  10   2 120 139  19  19    5.5962 184 
108   2  78   2   2  11   2 324 315  -9   9    6.1378 219 
108   2  78   2   2  12   2 114 120   6   6    3.0646 147 
108   2  78   2   2  13   2  66  79  13  13   10.5580 151 
108   2  78   2   2  14   2  41  34  -7   7    8.7512 290 
108   2  78   2   2  15   2  39  37  -2   2    5.2995 239 
108   2  78   2   2  16   2 308 327  19  19    8.1970 147 
108   2  78   2   2  17   2 276 276   0   0    5.0236 133 
108   2  78   2   2  18   2 330 333   3   3    7.0926  63 
108   2  78   2   2  19   2 216 225   9   9    5.7964 264 
108   2  78   2   2  20   2  63  66   3   3    3.3217  21 
108   2  78   2   2  21   2 345 343  -2   2    4.8200 193 
108   2  78   2   2  22   2 299 299   0   0    4.6814 182 
108   2  78   2   2  23   2 251 251   0   0    3.7565   8 
108   2  78   2   2  24   2  42  49   7   7   13.6127 292 
108   2  78   2   2  25   2 292 294   2   2    5.0487 209 
