  9   1  19   1   0   1   2  91  89  -2   2    2.5621 286 
  9   1  19   1   0   2   2 116 117   1   1    9.2581 317 
  9   1  19   1   0   3   2  28  27  -1   1    7.1287 204 
  9   1  19   1   0   4   2 238 237  -1   1   10.1190 257 
  9   1  19   1   0   5   2 350 348  -2   2    4.3785  89 
  9   1  19   1   1   1   2 288 288   0   0    7.5232 295 
  9   1  19   1   1   2   2  64  62  -2   2    5.5610 157 
  9   1  19   1   1   3   2 265 264  -1   1    9.1358 216 
  9   1  19   1   1   4   2 175 181   6   6   11.7637 339 
  9   1  19   1   1   5   2 147 149   2   2   25.7311 186 
  9   1  19   1   1   6   2 221 222   1   1   12.3652 228 
  9   1  19   1   1   7   2 182 183   1   1   13.5323 199 
  9   1  19   1   1   8   2 179 178  -1   1    6.2195 221 
  9   1  19   1   1   9   2 156 156   0   0    4.0468 171 
  9   1  19   1   1  10   2 220 223   3   3    2.2680 161 
  9   1  19   1   1  11   2 347 341  -6   6    6.6335 185 
  9   1  19   1   1  12   2 280 280   0   0    2.2606 245 
  9   1  19   1   1  13   2 291 292   1   1    3.3310 356 
  9   1  19   1   1  14   2  70  72   2   2    5.1328  14 
  9   1  19   1   1  15   2 281 278  -3   3    1.5094  53 
  9   1  19   1   1  16   2 162 163   1   1    5.7787 151 
  9   1  19   1   1  17   2 232 233   1   1    4.4644 103 
  9   1  19   1   1  18   2 260 259  -1   1    3.7805 175 
  9   1  19   1   1  19   2  73  75   2   2    6.7804 172 
  9   1  19   1   1  20   2 216 212  -4   4    8.9051  85 
  9   1  19   1   1  21   2 272 272   0   0    3.8300 342 
  9   1  19   1   1  22   2 226 225  -1   1    5.2201 265 
  9   1  19   1   1  23   2  26  28   2   2    8.1125 356 
  9   1  19   1   1  24   2 250 250   0   0    6.3823 331 
  9   1  19   1   1  25   2 180 181   1   1   10.5153 221 
  9   1  19   1   2   1   2 321 316  -5   5    3.6547 124 
  9   1  19   1   2   2   2  62  59  -3   3    6.5396 188 
  9   1  19   1   2   3   2  86  85  -1   1    3.0500  73 
  9   1  19   1   2   4   2 175 176   1   1    3.1355 338 
  9   1  19   1   2   5   2 328 327  -1   1    6.0974 256 
  9   1  19   1   2   6   2  75  74  -1   1    8.9143  34 
  9   1  19   1   2   7   2 240 241   1   1    5.2712  46 
  9   1  19   1   2   8   2  54  62   8   8    5.0656 264 
  9   1  19   1   2   9   2 230 230   0   0    2.7328  92 
  9   1  19   1   2  10   2 307 304  -3   3    3.6714 140 
  9   1  19   1   2  11   2 168 164  -4   4    2.6197 160 
  9   1  19   1   2  12   2 159 157  -2   2    3.0751 148 
  9   1  19   1   2  13   2 360 360   0   0    4.7597 360 
  9   1  19   1   2  14   2 301 300  -1   1    6.0474 263 
  9   1  19   1   2  15   2 173 173   0   0   10.1541 132 
  9   1  19   1   2  16   2  44  44   0   0    2.7724  53 
  9   1  19   1   2  17   2  39  43   4   4    3.0697  85 
  9   1  19   1   2  18   2 247 250   3   3    7.4184 230 
  9   1  19   1   2  19   2  38  38   0   0    3.6612 109 
  9   1  19   1   2  20   2 353 349  -4   4    3.2980 194 
  9   1  19   1   2  21   2  24  21  -3   3    3.9492  25 
  9   1  19   1   2  22   2 124 124   0   0    4.0296 129 
  9   1  19   1   2  23   2 292 290  -2   2    5.5874 171 
  9   1  19   1   2  24   2 156 154  -2   2    7.0808 106 
  9   1  19   1   2  25   2 298 294  -4   4    4.1291  29 
