 12   1  19   2   0   1   2 177 177   0   0   11.5127  72 
 12   1  19   2   0   2   2 278 278   0   0    3.9735 209 
 12   1  19   2   0   3   2  90  92   2   2    4.9493 346 
 12   1  19   2   0   4   2 236 235  -1   1    6.8454 196 
 12   1  19   2   0   5   2 128 127  -1   1    7.4633 310 
 12   1  19   2   1   1   2  92  91  -1   1    4.6831 117 
 12   1  19   2   1   2   2 305 305   0   0    4.2455  87 
 12   1  19   2   1   3   2 247 248   1   1    7.3221 158 
 12   1  19   2   1   4   2 206 207   1   1    4.9203 295 
 12   1  19   2   1   5   2 272 271  -1   1    5.1290 347 
 12   1  19   2   1   6   2 294 296   2   2    5.2257 255 
 12   1  19   2   1   7   2 168 169   1   1    6.4220 279 
 12   1  19   2   1   8   2  35  31  -4   4    2.2572  74 
 12   1  19   2   1   9   2 103 105   2   2    3.6155 285 
 12   1  19   2   1  10   2 191 192   1   1    2.6779 175 
 12   1  19   2   1  11   2  10   9  -1   1    3.3871 207 
 12   1  19   2   1  12   2  85  79  -6   6    3.3630  31 
 12   1  19   2   1  13   2 291 292   1   1    2.7801 212 
 12   1  19   2   1  14   2  99  98  -1   1    2.3894 326 
 12   1  19   2   1  15   2 337 338   1   1    4.7103  58 
 12   1  19   2   1  16   2 143 137  -6   6    3.0960 346 
 12   1  19   2   1  17   2 275 273  -2   2    8.4760 231 
 12   1  19   2   1  18   2 109 109   0   0    6.1868 244 
 12   1  19   2   1  19   2 206 208   2   2    4.0475  10 
 12   1  19   2   1  20   2 183 181  -2   2    2.9166 175 
 12   1  19   2   1  21   2 241 237  -4   4    5.4796  25 
 12   1  19   2   1  22   2  41  40  -1   1    4.6257 116 
 12   1  19   2   1  23   2 237 239   2   2    4.1509 144 
 12   1  19   2   1  24   2  24  24   0   0    5.7510 240 
 12   1  19   2   1  25   2  81  81   0   0    1.5417 261 
 12   1  19   2   2   1   2 309 309   0   0    6.1710 324 
 12   1  19   2   2   2   2   7   4  -3   3    4.7604 196 
 12   1  19   2   2   3   2  83  82  -1   1    6.4960   6 
 12   1  19   2   2   4   2 156 154  -2   2    6.2483 165 
 12   1  19   2   2   5   2 197 199   2   2    5.6989 328 
 12   1  19   2   2   6   2  14  13  -1   1    8.7721 134 
 12   1  19   2   2   7   2 165 169   4   4   16.7503 216 
 12   1  19   2   2   8   2  81  78  -3   3    6.6172   6 
 12   1  19   2   2   9   2 126 124  -2   2    6.9967 320 
 12   1  19   2   2  10   2 283 283   0   0    5.3522  89 
 12   1  19   2   2  11   2 131 130  -1   1    2.4636 122 
 12   1  19   2   2  12   2  36  32  -4   4    4.3650 219 
 12   1  19   2   2  13   2  86  84  -2   2    4.5012 291 
 12   1  19   2   2  14   2  61  61   0   0    4.1350 164 
 12   1  19   2   2  15   2 213 215   2   2    6.3760 272 
 12   1  19   2   2  16   2  80  78  -2   2    6.5491   3 
 12   1  19   2   2  17   2 115 114  -1   1    6.7073  21 
 12   1  19   2   2  18   2 254 256   2   2    4.7147 203 
 12   1  19   2   2  19   2 318 318   0   0    4.2125 260 
 12   1  19   2   2  20   2 268 266  -2   2    3.8187  29 
 12   1  19   2   2  21   2 244 241  -3   3    2.9687 218 
 12   1  19   2   2  22   2  82  79  -3   3    3.1936 322 
 12   1  19   2   2  23   2 339 340   1   1    3.4417 115 
 12   1  19   2   2  24   2 313 313   0   0    3.3436  50 
 12   1  19   2   2  25   2  47  45  -2   2    5.3453 144 
