108   2  78   2   0   0  0  1 1.00   1 158 229 48 238 74 324   0  0    5  49  74 158 229  48 238 -25  25 11.3499 
108   2  78   2   0   0  0  1 1.00   2 249 309 359 139 312 240   0  0    3 258 359 249 309 139 312 -101 101 7.8028 
108   2  78   2   0   0  0  2 2.25   3 231 67  1 199 217 350   0  0    4  13 199 231  67   1 217 174 174 6.4148 
108   2  78   2   0   0  0  2 2.25   4 300 316 131 248 72 286   0  0    5 297  72 300 316 131 248 -135 135 6.7077 
108   2  78   2   1   0  0  2 2.25   1 221 226 215  4 60 285   0  0    1  25 221 226 215   4  60 164 164 5.9661 
108   2  78   2   1   0  0  2 2.25   2  22 155 282 63 45 251   0  0    4 136  63  22 155 282  45  73  73 4.8296 
108   2  78   2   1   0  0  1 1.00   3  54 61 221  1 125  76   0  0    5 157 125  54  61 221   1  32  32 5.4308 
108   2  78   2   1   0  0  1 1.00   4 347 16 171 303 145 107   0  0    5 342 145 347  16 171 303 -163 163 3.4315 
108   2  78   2   1   0  0  1 1.00   5 190 139 347 121 82  34   0  0    1 104 190 139 347 121  82 -86  86 3.7305 
108   2  78   2   1   0  0  2 2.25   6 194 332 292 207 330 325   0  0    1 333 194 332 292 207 330 139 139 3.4777 
108   2  78   2   1   0  0  1 1.00   7 165 194 291 50 73 267   0  0    1 179 165 194 291  50  73  14  14 3.2706 
108   2  78   2   1   0  0  1 1.00   8 208 268 311 186 280 157   0  0    5 283 280 208 268 311 186   3   3 3.9596 
108   2  78   2   1   0  0  2 2.25   9 237 316 183 277 303  83   0  0    2 244 316 237 183 277 303 -72  72 3.3693 
108   2  78   2   1   0  0  2 2.25  10 244 46 267 329 251 189   0  0    3  46 267 244  46 329 251 139 139 2.8029 
108   2  78   2   1   0  0  2 2.25  11 139  3 292 67 261 119   0  0    3 154 292 139   3  67 261 -138 138 3.1237 
108   2  78   2   1   0  0  2 2.25  12 349 215 38 150 324  39   0  0    5 305 324 349 215  38 150 -19  19 3.1196 
108   2  78   2   1   0  0  1 1.00  13  31 268 218 247 59 123   0  0    2  42 268  31 218 247  59 134 134 1.9909 
108   2  78   2   1   0  0  1 1.00  14 186 224 34 122 222 204   0  0    4  35 122 186 224  34 222 -87  87 2.5487 
108   2  78   2   1   0  0  1 1.00  15 336 237 138 70 201 339   0  0    4 189  70 336 237 138 201 119 119 2.9480 
108   2  78   2   1   0  0  2 2.25  16 346 114 311 121 26 209   0  0    3 325 311 346 114 121  26  14  14 3.6394 
108   2  78   2   1   0  0  2 2.25  17 276 350 329 17 131  18   0  0    4 296  17 276 350 329 131 -81  81 3.7900 
108   2  78   2   1   0  0  1 1.00  18 227 169 305 205 282 326   0  0    1 223 227 169 305 205 282  -4   4 2.6018 
108   2  78   2   1   0  0  1 1.00  19  48 129 171 303 125 353   0  0    2 113 129  48 171 303 125 -16  16 2.9664 
108   2  78   2   1   0  0  1 1.00  20 127 43 303 294 71 355   0  0    3  60 303 127  43 294  71 117 117 2.8198 
108   2  78   2   1   0  0  1 1.00  21 199 326 178 39 232 195   0  0    2 230 326 199 178  39 232 -96  96 2.5674 
108   2  78   2   1   0  0  2 2.25  22  47 55 171 121 129  75   0  0    1  46  47  55 171 121 129  -1   1 2.9139 
108   2  78   2   1   0  0  1 1.00  23 167 219 338 148 254 237   0  0    4 258 148 167 219 338 254 110 110 2.2421 
108   2  78   2   1   0  0  2 2.25  24 199 210 145 320 176 151   0  0    3 222 145 199 210 320 176  77  77 2.7542 
108   2  78   2   1   0  0  2 2.25  25  57 28 61 146 343 112   0  0    3  64  61  57  28 146 343   3   3 3.1252 
108   2  78   2   1   0  0  1 1.00  26 258 346 317 327 206 325   0  0    5 260 206 258 346 317 327  54  54 2.9248 
108   2  78   2   1   0  0  2 2.25  27 121 25 176 30 197  25   0  0    1 113 121  25 176  30 197  -8   8 2.6809 
108   2  78   2   1   0  0  1 1.00  28  39 43 308 78 45 305   0  0    3  51 308  39  43  78  45 103 103 2.9947 
108   2  78   2   1   0  0  2 2.25  29 310 44 275 16 133  98   0  0    1 151 310  44 275  16 133 -159 159 3.0120 
108   2  78   2   1   0  0  1 1.00  30  53 65 163 143 46  67   0  0    2  51  65  53 163 143  46 -14  14 2.0801 
108   2  78   2   1   0  0  1 1.00  31  96 218 165 151 92 317   0  0    4  67 151  96 218 165  92 -84  84 2.3465 
108   2  78   2   1   0  0  2 2.25  32 199 193 222 162 133 133   0  0    3 188 222 199 193 162 133 -34  34 2.4786 
108   2  78   2   1   0  0  2 2.25  33 160 117 41 79 245 129   0  0    3  91  41 160 117  79 245  50  50 3.0452 
