120   2  68   1   0   1   2 118 116  -2   2   23.7103 317 
120   2  68   1   0   2   2 127 121  -6   6   15.6699 232 
120   2  68   1   0   3   2  14 104  90  90   52.2519  36 
120   2  68   1   0   4   2 228 232   4   4   27.5419  94 
120   2  68   1   0   5   2 293 289  -4   4   15.4386 295 
120   2  68   1   1   1   2 121  98 -23  23   25.5738 169 
120   2  68   1   1   2   2  62 228 166 166   10.0712 354 
120   2  68   1   1   3   2 126 124  -2   2   16.8847 126 
120   2  68   1   1   4   2 183 177  -6   6   15.3303  75 
120   2  68   1   1   5   2 124 117  -7   7    8.7680  48 
120   2  68   1   1   6   2 161 158  -3   3   12.4111  91 
120   2  68   1   1   7   2 194 194   0   0   14.4960 156 
120   2  68   1   1   8   2 295 299   4   4   13.4157 297 
120   2  68   1   1   9   2  33  40   7   7   16.3793 238 
120   2  68   1   1  10   2  41  40  -1   1    8.5904 331 
120   2  68   1   1  11   2 160 163   3   3    9.6403  38 
120   2  68   1   1  12   2  64  48 -16  16    7.3843 336 
120   2  68   1   1  13   2 162 157  -5   5   10.1641 119 
120   2  68   1   1  14   2 209 213   4   4   11.1101 267 
120   2  68   1   1  15   2 311  50  99  99    7.8327 329 
120   2  68   1   1  16   2  48  47  -1   1   24.7939 132 
120   2  68   1   1  17   2  42  35  -7   7   14.0184  50 
120   2  68   1   1  18   2   7  11   4   4   15.0140 125 
120   2  68   1   1  19   2 161 158  -3   3    8.1606  57 
120   2  68   1   1  20   2 180 179  -1   1   11.4362 227 
120   2  68   1   1  21   2 180 175  -5   5    7.4177  67 
120   2  68   1   1  22   2 180 178  -2   2    5.7009  59 
120   2  68   1   1  23   2  27  26  -1   1   15.8058  22 
120   2  68   1   1  24   2  71  67  -4   4    8.9358  14 
120   2  68   1   1  25   2  79  75  -4   4   12.2681 269 
120   2  68   1   2   1   2 271 271   0   0   31.2294  87 
120   2  68   1   2   2   2 217 216  -1   1   15.1829 204 
120   2  68   1   2   3   2 313 317   4   4   10.4186 133 
120   2  68   1   2   4   2 143 148   5   5    7.0336 161 
120   2  68   1   2   5   2  54  45  -9   9   10.5080 171 
120   2  68   1   2   6   2 283 305  22  22   12.6793 322 
120   2  68   1   2   7   2 293 289  -4   4   13.2577 177 
120   2  68   1   2   8   2  84  74 -10  10    9.9325 302 
120   2  68   1   2   9   2  93  96   3   3   17.1595 131 
120   2  68   1   2  10   2 123 126   3   3    6.4902 333 
120   2  68   1   2  11   2 330 330   0   0    9.9790 132 
120   2  68   1   2  12   2 257 252  -5   5   18.5959 195 
120   2  68   1   2  13   2  20  13  -7   7    7.9078 139 
120   2  68   1   2  14   2 345 348   3   3    7.9775  40 
120   2  68   1   2  15   2  82  84   2   2   16.9009 145 
120   2  68   1   2  16   2 121 121   0   0   14.3780  23 
120   2  68   1   2  17   2 139 149  10  10    6.4791  10 
120   2  68   1   2  18   2  80  80   0   0    8.0478 183 
120   2  68   1   2  19   2 231 232   1   1   10.6328 227 
120   2  68   1   2  20   2  14  22   8   8   17.1108 130 
120   2  68   1   2  21   2 276 263 -13  13    7.6676  86 
120   2  68   1   2  22   2 323 320  -3   3    9.9160 289 
120   2  68   1   2  23   2   5  13   8   8   11.7758 342 
120   2  68   1   2  24   2 130 132   2   2    7.9598 285 
120   2  68   1   2  25   2 166 155 -11  11   10.4518  43 
