109   2  64   2   0   1   2 306 307   1   1   11.6728 329 
109   2  64   2   0   2   2 348 344  -4   4   20.3410 101 
109   2  64   2   0   3   2  13 358 -15  15    8.9087  43 
109   2  64   2   0   4   2 322 318  -4   4   73.9676 220 
109   2  64   2   0   5   2 174 176   2   2   14.0784  72 
109   2  64   2   1   1   2 254 238 -16  16    5.5094 252 
109   2  64   2   1   2   2  78  79   1   1    5.1026  93 
109   2  64   2   1   3   2 151 163  12  12    5.6159 299 
109   2  64   2   1   4   2 270 271   1   1    6.6046 249 
109   2  64   2   1   5   2 276 275  -1   1    7.3919  17 
109   2  64   2   1   6   2  63  64   1   1    9.6675 154 
109   2  64   2   1   7   2 176 187  11  11    9.8494 101 
109   2  64   2   1   8   2   1   3   2   2   11.9520  44 
109   2  64   2   1   9   2 301 308   7   7    7.7444  99 
109   2  64   2   1  10   2 353 358   5   5    5.4294  26 
109   2  64   2   1  11   2 115 111  -4   4   13.6818 333 
109   2  64   2   1  12   2  40  37  -3   3   11.8106 141 
109   2  64   2   1  13   2 341 345   4   4   11.9283  30 
109   2  64   2   1  14   2 327 328   1   1    6.9774 293 
109   2  64   2   1  15   2 218 213  -5   5   12.6378  22 
109   2  64   2   1  16   2 106 106   0   0    4.0023 190 
109   2  64   2   1  17   2 256 261   5   5   10.8805 153 
109   2  64   2   1  18   2 163 160  -3   3    8.5409 345 
109   2  64   2   1  19   2 326 331   5   5    5.3694 214 
109   2  64   2   1  20   2 292 298   6   6   13.1118  46 
109   2  64   2   1  21   2 155 155   0   0   13.7280  13 
109   2  64   2   1  22   2  91  85  -6   6    8.5519  35 
109   2  64   2   1  23   2  93  87  -6   6   31.1076 283 
109   2  64   2   1  24   2  93  90  -3   3    9.2099 152 
109   2  64   2   1  25   2 248 246  -2   2    3.3145 301 
109   2  64   2   2   1   2  18  18   0   0    7.3263 183 
109   2  64   2   2   2   2 256 257   1   1   12.8522  24 
109   2  64   2   2   3   2  81  73  -8   8   17.6473 261 
109   2  64   2   2   4   2  88  86  -2   2    6.4307 344 
109   2  64   2   2   5   2  71  70  -1   1    7.5055 360 
109   2  64   2   2   6   2 233 237   4   4    6.3364 185 
109   2  64   2   2   7   2  39  41   2   2   11.3192 339 
109   2  64   2   2   8   2 320 319  -1   1    8.6499 139 
109   2  64   2   2   9   2 147 143  -4   4    5.6097 189 
109   2  64   2   2  10   2 280 279  -1   1    3.4709 234 
109   2  64   2   2  11   2 339 342   3   3    7.3627 156 
109   2  64   2   2  12   2  44  42  -2   2    7.9599 195 
109   2  64   2   2  13   2 144 142  -2   2   12.3478 235 
109   2  64   2   2  14   2 141 137  -4   4    4.7555 156 
109   2  64   2   2  15   2 183 187   4   4    4.9473 152 
109   2  64   2   2  16   2 160 169   9   9   14.1391 238 
109   2  64   2   2  17   2 347 347   0   0    7.9379  38 
109   2  64   2   2  18   2 103 103   0   0    9.6632  92 
109   2  64   2   2  19   2 314 312  -2   2    7.3815  34 
109   2  64   2   2  20   2 186 191   5   5   11.3697  72 
109   2  64   2   2  21   2  12  11  -1   1    8.3538  98 
109   2  64   2   2  22   2  78  71  -7   7    3.1980 168 
109   2  64   2   2  23   2 227 237  10  10    5.7427 348 
109   2  64   2   2  24   2 127 126  -1   1    3.3497 240 
109   2  64   2   2  25   2  46  42  -4   4    6.0635  13 
