104   2  67   1   0   1   2 304 300  -4   4    4.7321 112 
104   2  67   1   0   2   2  87  84  -3   3    7.5580  84 
104   2  67   1   0   3   2 154 155   1   1    3.7469 210 
104   2  67   1   0   4   2  40  37  -3   3   10.6202 345 
104   2  67   1   0   5   2 123 123   0   0   10.3869 161 
104   2  67   1   1   1   2 184 185   1   1    6.0645 118 
104   2  67   1   1   2   2 236 238   2   2    8.5385 209 
104   2  67   1   1   3   2  75  85  10  10    6.4398  13 
104   2  67   1   1   4   2  16  13  -3   3    9.5697 170 
104   2  67   1   1   5   2  75  78   3   3   11.7561 343 
104   2  67   1   1   6   2 210 199 -11  11    8.6848 131 
104   2  67   1   1   7   2 326 341  15  15   15.5949  71 
104   2  67   1   1   8   2 223 221  -2   2    7.6058 142 
104   2  67   1   1   9   2 327 330   3   3   10.8326  15 
104   2  67   1   1  10   2 276 275  -1   1    9.9107  79 
104   2  67   1   1  11   2 285 286   1   1   15.8343 159 
104   2  67   1   1  12   2  79  84   5   5   15.5866 147 
104   2  67   1   1  13   2 237 239   2   2   13.6773 333 
104   2  67   1   1  14   2 357 353  -4   4    9.7276 233 
104   2  67   1   1  15   2  93  89  -4   4   24.6104 179 
104   2  67   1   1  16   2   7   7   0   0   14.0423  13 
104   2  67   1   1  17   2 296 297   1   1   18.6047  85 
104   2  67   1   1  18   2 340 339  -1   1    6.1319  69 
104   2  67   1   1  19   2  52  59   7   7   15.0111 275 
104   2  67   1   1  20   2  25  23  -2   2   10.4380  34 
104   2  67   1   1  21   2  64  64   0   0   19.3488 207 
104   2  67   1   1  22   2 345 352   7   7    9.8692  33 
104   2  67   1   1  23   2 249 255   6   6   15.0749 311 
104   2  67   1   1  24   2 250 250   0   0   10.7472 148 
104   2  67   1   1  25   2 292 295   3   3   19.2604 348 
104   2  67   1   2   1   2  11  10  -1   1    6.5233 171 
104   2  67   1   2   2   2 344 342  -2   2    7.9703 289 
104   2  67   1   2   3   2 241 241   0   0   16.6701  26 
104   2  67   1   2   4   2 239 240   1   1    9.9166 209 
104   2  67   1   2   5   2  92  93   1   1   17.9361 206 
104   2  67   1   2   6   2 314 313  -1   1   17.3943 250 
104   2  67   1   2   7   2 182 178  -4   4    5.9077 160 
104   2  67   1   2   8   2 331 331   0   0   13.7638 173 
104   2  67   1   2   9   2 326 322  -4   4   16.2730 115 
104   2  67   1   2  10   2 145 137  -8   8   10.7761 126 
104   2  67   1   2  11   2 259 255  -4   4   31.6956 165 
104   2  67   1   2  12   2 100 100   0   0    7.7735  44 
104   2  67   1   2  13   2 197 199   2   2   10.9129 181 
104   2  67   1   2  14   2 186 183  -3   3   21.2992 104 
104   2  67   1   2  15   2 145 143  -2   2   14.1638 295 
104   2  67   1   2  16   2 293 292  -1   1   14.5772 132 
104   2  67   1   2  17   2 145 138  -7   7    9.6937 291 
104   2  67   1   2  18   2 185 184  -1   1   11.9464 229 
104   2  67   1   2  19   2 249 247  -2   2   28.7700 271 
104   2  67   1   2  20   2  40  38  -2   2   12.0559 201 
104   2  67   1   2  21   2  36  35  -1   1   16.1797 170 
104   2  67   1   2  22   2  85 101  16  16   15.0146 200 
104   2  67   1   2  23   2  12  17   5   5   15.3769 145 
104   2  67   1   2  24   2 310 314   4   4   23.0125  44 
104   2  67   1   2  25   2 107 109   2   2    8.6148  95 
