 18   1  18   1   0   0  0  2 2.25   1 202 240 330 277 210 345   0  0    5 203 210 202 240 330 277  -7   7 9.3191 
 18   1  18   1   0   0  0  1 1.00   2   2 148 76 58 333  11   0  0    5 277 333   2 148  76  58 -56  56 9.1993 
 18   1  18   1   0   0  0  2 2.25   3  34 180 338 308  8 298   0  0    5 294   8  34 180 338 308 -74  74 9.7936 
 18   1  18   1   0   0  0  1 1.00   4 100 291 110 41 276 277   0  0    3 320 110 100 291  41 276 -150 150 11.3344 
 18   1  18   1   1   0  0  2 2.25   1 154 309 349 19 95 283   0  0    5 112  95 154 309 349  19  17  17 8.9390 
 18   1  18   1   1   0  0  1 1.00   2 245 64 60 90 153 270   0  0    1 233 245  64  60  90 153 -12  12 2.5870 
 18   1  18   1   1   0  0  1 1.00   3  26 87 209 139 17  81   0  0    3 143 209  26  87 139  17 -66  66 4.8801 
 18   1  18   1   1   0  0  1 1.00   4 223 313 191 15 85  38   0  0    1 234 223 313 191  15  85  11  11 4.4552 
 18   1  18   1   1   0  0  2 2.25   5 215 132 199 42 119 147   0  0    2 184 132 215 199  42 119  52  52 13.3720 
 18   1  18   1   1   0  0  2 2.25   6  41 110 135 85 63 148   0  0    1  16  41 110 135  85  63 -25  25 9.5709 
 18   1  18   1   1   0  0  1 1.00   7 249 357 141 89 284 164   0  0    4 282  89 249 357 141 284 -167 167 6.6415 
 18   1  18   1   1   0  0  1 1.00   8 107 104 340 129 308 281   0  0    3 339 340 107 104 129 308  -1   1 4.9360 
 18   1  18   1   1   0  0  2 2.25   9 246 271 248 128 189 121   0  0    4 208 128 246 271 248 189  80  80 18.4809 
 18   1  18   1   1   0  0  2 2.25  10 303 271 140 11 257 340   0  0    1 211 303 271 140  11 257 -92  92 8.2134 
 18   1  18   1   1   0  0  2 2.25  11  64 175 266 188 34 129   0  0    4 179 188  64 175 266  34  -9   9 4.4162 
 18   1  18   1   1   0  0  1 1.00  12  43 163 229 172 273 211   0  0    5 237 273  43 163 229 172 -36  36 4.6498 
 18   1  18   1   1   0  0  2 2.25  13  21 238 359 128 24   7   0  0    5  15  24  21 238 359 128  -9   9 12.5505 
 18   1  18   1   1   0  0  2 2.25  14  39 128 146 209 255 132   0  0    1 358  39 128 146 209 255 -41  41 9.7909 
 18   1  18   1   1   0  0  1 1.00  15 206 246  4 44 231 199   0  0    1 140 206 246   4  44 231 -66  66 27.0356 
 18   1  18   1   1   0  0  2 2.25  16 311 139 228 48 192  51   0  0    2 186 139 311 228  48 192  47  47 9.4572 
 18   1  18   1   1   0  0  2 2.25  17 194 313 47 308 296 273   0  0    2 283 313 194  47 308 296 -30  30 5.2805 
 18   1  18   1   1   0  0  1 1.00  18 185 353 269 314 99  66   0  0    4 229 314 185 353 269  99 -85  85 35.3348 
 18   1  18   1   1   0  0  2 2.25  19 129 152 78 209 77  37   0  0    3  67  78 129 152 209  77 -11  11 10.0632 
 18   1  18   1   1   0  0  2 2.25  20 321 347 103 45 125 288   0  0    3 116 103 321 347  45 125  13  13 3.0139 
 18   1  18   1   1   0  0  1 1.00  21 103 39 254 132 281 170   0  0    4 138 132 103  39 254 281   6   6 46.2724 
