112   2  72   1   0   1   2 208 212   4   4    6.3442 352 
112   2  72   1   0   2   2 272 271  -1   1    6.9181 174 
112   2  72   1   0   3   2 119 125   6   6    5.6616 237 
112   2  72   1   0   4   2  86  87   1   1    5.6646 121 
112   2  72   1   0   5   2  25  35  10  10   12.0828 101 
112   2  72   1   1   1   2 254 250  -4   4    4.1365 159 
112   2  72   1   1   2   2  81  79  -2   2    7.4175 221 
112   2  72   1   1   3   2  14  17   3   3    6.9165 255 
112   2  72   1   1   4   2 219 218  -1   1    6.1479  97 
112   2  72   1   1   5   2 248 245  -3   3   17.0345 182 
112   2  72   1   1   6   2 334 320 -14  14    6.3780 311 
112   2  72   1   1   7   2   4  15  11  11    7.0229 192 
112   2  72   1   1   8   2 271 265  -6   6    4.6575 229 
112   2  72   1   1   9   2  72  71  -1   1    4.7574 233 
112   2  72   1   1  10   2 265 261  -4   4   11.4292 295 
112   2  72   1   1  11   2 232 229  -3   3   14.4663  99 
112   2  72   1   1  12   2 348 342  -6   6    8.3877 358 
112   2  72   1   1  13   2 235 243   8   8   10.9103 299 
112   2  72   1   1  14   2  94  99   5   5    6.3133 355 
112   2  72   1   1  15   2 239 238  -1   1    9.6815 166 
112   2  72   1   1  16   2 165 158  -7   7    7.0067 266 
112   2  72   1   1  17   2  28  18 -10  10    6.2423 344 
112   2  72   1   1  18   2 129 126  -3   3   16.6528 340 
112   2  72   1   1  19   2 327 317 -10  10    6.8441  20 
112   2  72   1   1  20   2  97 100   3   3    9.8459 314 
112   2  72   1   1  21   2  76  78   2   2    8.5965 231 
112   2  72   1   1  22   2 343 338  -5   5   14.3583 149 
112   2  72   1   1  23   2 212 206  -6   6    6.7163 251 
112   2  72   1   1  24   2 330 330   0   0   10.4436  38 
112   2  72   1   1  25   2 140 135  -5   5    9.8820  39 
112   2  72   1   2   1   2 173 171  -2   2    5.4467 263 
112   2  72   1   2   2   2  62  64   2   2    6.0268  61 
112   2  72   1   2   3   2 290 290   0   0    6.0063 318 
112   2  72   1   2   4   2  64  65   1   1    9.3386 251 
112   2  72   1   2   5   2 101 106   5   5   36.4773 213 
112   2  72   1   2   6   2 217 218   1   1    5.3590 188 
112   2  72   1   2   7   2 338 338   0   0    7.2062 150 
112   2  72   1   2   8   2  31  38   7   7    8.9855 162 
112   2  72   1   2   9   2 354 350  -4   4   11.2516 311 
112   2  72   1   2  10   2 172 171  -1   1   14.2087 151 
112   2  72   1   2  11   2 187 183  -4   4    8.0124 162 
112   2  72   1   2  12   2   8   9   1   1    5.9744 337 
112   2  72   1   2  13   2 206 209   3   3   21.4837 333 
112   2  72   1   2  14   2 214 216   2   2   16.2454  33 
112   2  72   1   2  15   2 320 316  -4   4    7.9574 302 
112   2  72   1   2  16   2  26  26   0   0   19.0091 184 
112   2  72   1   2  17   2   4   8   4   4   12.8238 109 
112   2  72   1   2  18   2 165 163  -2   2    9.4126 359 
112   2  72   1   2  19   2  90  91   1   1    8.5255 226 
112   2  72   1   2  20   2  19  20   1   1    6.3700 100 
112   2  72   1   2  21   2 242 246   4   4   11.8241 300 
112   2  72   1   2  22   2 298 295  -3   3    4.4858 276 
112   2  72   1   2  23   2  56  59   3   3    6.8244 209 
112   2  72   1   2  24   2 291 290  -1   1   10.9952 234 
112   2  72   1   2  25   2 227 234   7   7    8.9065 248 
