111   2  69   1   0   1   2 208 212   4   4   51.4301 268 
111   2  69   1   0   2   2 289 287  -2   2   18.8662 194 
111   2  69   1   0   3   2 106 107   1   1    9.9748  12 
111   2  69   1   0   4   2 322 315  -7   7   10.0719  78 
111   2  69   1   0   5   2   9  19  10  10   12.9174 243 
111   2  69   1   1   1   2  22  19  -3   3    8.7021  93 
111   2  69   1   1   2   2 268 267  -1   1   14.0679 309 
111   2  69   1   1   3   2 142 141  -1   1    7.4932 182 
111   2  69   1   1   4   2 158 164   6   6   11.3966 324 
111   2  69   1   1   5   2   8   2  -6   6   10.2511  87 
111   2  69   1   1   6   2 252 254   2   2    7.9057  95 
111   2  69   1   1   7   2 207 210   3   3   17.0313 239 
111   2  69   1   1   8   2 310 306  -4   4   15.3192  85 
111   2  69   1   1   9   2  32  31  -1   1    9.1649  85 
111   2  69   1   1  10   2 309 312   3   3   20.4230  71 
111   2  69   1   1  11   2  73  70  -3   3   13.7637 351 
111   2  69   1   1  12   2 330 335   5   5   18.7050 106 
111   2  69   1   1  13   2 267 271   4   4   10.4674 201 
111   2  69   1   1  14   2 229 228  -1   1   16.9364  28 
111   2  69   1   1  15   2 199 199   0   0   12.0679 223 
111   2  69   1   1  16   2  55  61   6   6   17.4311 296 
111   2  69   1   1  17   2 140 139  -1   1   11.0383 310 
111   2  69   1   1  18   2 308 305  -3   3   14.4128 110 
111   2  69   1   1  19   2 235 232  -3   3   21.1028 112 
111   2  69   1   1  20   2 231 228  -3   3   22.8552  74 
111   2  69   1   1  21   2 252 253   1   1   14.7994  45 
111   2  69   1   1  22   2  43  45   2   2   17.4024 227 
111   2  69   1   1  23   2  90  90   0   0   25.2264 209 
111   2  69   1   1  24   2 145 147   2   2   20.8490 138 
111   2  69   1   1  25   2 251 250  -1   1   16.5881 248 
111   2  69   1   2   1   2 216 223   7   7   17.7729 287 
111   2  69   1   2   2   2 284 284   0   0    9.7265 211 
111   2  69   1   2   3   2 295 298   3   3    6.8579 257 
111   2  69   1   2   4   2 345 341  -4   4    7.2109 243 
111   2  69   1   2   5   2 334 331  -3   3    7.5501  88 
111   2  69   1   2   6   2 333 328  -5   5   14.2827 203 
111   2  69   1   2   7   2 210 208  -2   2   17.6671 145 
111   2  69   1   2   8   2  65  70   5   5   14.2639 119 
111   2  69   1   2   9   2 283 283   0   0   13.2092 200 
111   2  69   1   2  10   2 127 133   6   6   13.7656 175 
111   2  69   1   2  11   2 311 307  -4   4    9.9235 197 
111   2  69   1   2  12   2  78  78   0   0   20.9990 169 
111   2  69   1   2  13   2 121 117  -4   4   24.6915 322 
111   2  69   1   2  14   2 115 115   0   0   11.6085 313 
111   2  69   1   2  15   2  40  46   6   6   14.9345 150 
111   2  69   1   2  16   2 301 302   1   1   13.7560 346 
111   2  69   1   2  17   2  56  53  -3   3    9.5862  58 
111   2  69   1   2  18   2 310 311   1   1    9.3803 208 
111   2  69   1   2  19   2  95  95   0   0   16.5892 278 
111   2  69   1   2  20   2 171 174   3   3   20.6151  17 
111   2  69   1   2  21   2 282 285   3   3   23.1474  47 
111   2  69   1   2  22   2 101 101   0   0   25.5195  43 
111   2  69   1   2  23   2  72  72   0   0   19.6262 203 
111   2  69   1   2  24   2  67  64  -3   3   25.0389 190 
111   2  69   1   2  25   2 131 131   0   0   16.8380 262 
