  4   1  19   1   0   1   2 346 346   0   0    4.9078 251 
  4   1  19   1   0   2   2 313 301 -12  12    2.7928 147 
  4   1  19   1   0   3   2 208 208   0   0    3.9132  61 
  4   1  19   1   0   4   2  49  67  18  18    1.8919 339 
  4   1  19   1   0   5   2 179 172  -7   7    5.5694 283 
  4   1  19   1   1   1   2 171 168  -3   3    5.4891  44 
  4   1  19   1   1   2   2 234 231  -3   3    5.1627  40 
  4   1  19   1   1   3   2 353 352  -1   1    4.5700 175 
  4   1  19   1   1   4   2  96  94  -2   2    7.5530 360 
  4   1  19   1   1   5   2 124 121  -3   3    3.6615 154 
  4   1  19   1   1   6   2   4   4   0   0    5.0105 206 
  4   1  19   1   1   7   2 310 298 -12  12    9.5918   6 
  4   1  19   1   1   8   2 150 152   2   2    8.7047 193 
  4   1  19   1   1   9   2 215 216   1   1    3.2938 213 
  4   1  19   1   1  10   2 219 219   0   0    7.4817  62 
  4   1  19   1   1  11   2  37  41   4   4    6.2177 246 
  4   1  19   1   1  12   2 321 321   0   0    4.6771 359 
  4   1  19   1   1  13   2 205 209   4   4    3.8641 233 
  4   1  19   1   1  14   2 270 271   1   1    3.3648  62 
  4   1  19   1   1  15   2 301 302   1   1    4.7972 280 
  4   1  19   1   1  16   2 214 215   1   1    3.6276 231 
  4   1  19   1   1  17   2 309 310   1   1    5.6339 126 
  4   1  19   1   1  18   2   5  11   6   6    5.5812  60 
  4   1  19   1   1  19   2  60  63   3   3    5.4191 321 
  4   1  19   1   1  20   2  20  27   7   7    3.3513 212 
  4   1  19   1   1  21   2 257 254  -3   3    4.2966 119 
  4   1  19   1   1  22   2   4   2  -2   2    3.2996 350 
  4   1  19   1   1  23   2  49  40  -9   9    2.9908 182 
  4   1  19   1   1  24   2 253 251  -2   2    6.4629  41 
  4   1  19   1   1  25   2 210 213   3   3    4.9288 335 
  4   1  19   1   2   1   2 118 118   0   0    4.9377 204 
  4   1  19   1   2   2   2  12   8  -4   4    9.6016 155 
  4   1  19   1   2   3   2 101 109   8   8    2.4666 252 
  4   1  19   1   2   4   2 355   1   6   6    6.4800 217 
  4   1  19   1   2   5   2  56  52  -4   4    2.6412 307 
  4   1  19   1   2   6   2 159 158  -1   1    4.3919  36 
  4   1  19   1   2   7   2 141 143   2   2    2.9506 331 
  4   1  19   1   2   8   2 228 228   0   0    3.4403 194 
  4   1  19   1   2   9   2 279 276  -3   3    3.3660  48 
  4   1  19   1   2  10   2 106 106   0   0    3.0786 279 
  4   1  19   1   2  11   2 121 124   3   3    2.6355 135 
  4   1  19   1   2  12   2 170 169  -1   1    2.7862 125 
  4   1  19   1   2  13   2 130 133   3   3    2.2106 276 
  4   1  19   1   2  14   2 324 313 -11  11    6.3632 211 
  4   1  19   1   2  15   2  28  31   3   3    3.0091  47 
  4   1  19   1   2  16   2  81  78  -3   3    3.6887 173 
  4   1  19   1   2  17   2 152 150  -2   2    4.8122 229 
  4   1  19   1   2  18   2 228 228   0   0    3.3298  31 
  4   1  19   1   2  19   2 201 197  -4   4    2.0764  46 
  4   1  19   1   2  20   2 273 276   3   3    2.0983 100 
  4   1  19   1   2  21   2  70  74   4   4    4.8549 294 
  4   1  19   1   2  22   2  89  93   4   4    3.4105 245 
  4   1  19   1   2  23   2  84  79  -5   5    2.3537  85 
  4   1  19   1   2  24   2 237 235  -2   2    3.4840 213 
  4   1  19   1   2  25   2  59  77  18  18    3.2717 275 
