  3   1  19   1   0   1  2  0 2.25   1 247 341 261 188 96  52   5  4    4 117 188 247 341 261  96 -71  71 7.2855 
  3   1  19   1   0   1  1  0 1.00   2  52 313 335 143 309 323   3  0    3 320 335  52 313 143 309 -15  15 4.4678 
  3   1  19   1   0   1  2  0 2.25   3 290 309 33 69 219 337   4  5    5 237 219 290 309  33  69  18  18 4.8979 
  3   1  19   1   0   1  1  0 1.00   4  71 176 231 267  2 299   3  0    3 227 231  71 176 267   2  -4   4 3.7238 
  3   1  19   1   1   1  2  0 2.25   1 359 126 86 321 62  35   2  1    1 325 359 126  86 321  62 -34  34 4.0129 
  3   1  19   1   1   1  2  0 2.25   2   6 183 233 174 22 101   1  5    5   1  22   6 183 233 174 -21  21 5.5102 
  3   1  19   1   1   1  1  0 1.00   3 171 199 63 17 202 347   2  0    2 193 199 171  63  17 202  -6   6 3.1025 
  3   1  19   1   1   1  2  0 2.25   4 231 334 96 216 129 128   5  1    1 238 231 334  96 216 129   7   7 6.3007 
  3   1  19   1   1   1  2  0 2.25   5  37 232 261 104 356 162   5  1    1  46  37 232 261 104 356   9   9 2.7994 
  3   1  19   1   1   1  1  0 1.00   6  98 273 285 68 30   8   4  0    4  51  68  98 273 285  30 -17  17 5.7908 
  3   1  19   1   1   1  1  0 1.00   7 163 98 71 86 154 145   1  0    1 167 163  98  71  86 154   4   4 5.0114 
  3   1  19   1   1   1  1  0 1.00   8 289 138 311 236 122  31   1  0    1 320 289 138 311 236 122  31  31 2.8404 
  3   1  19   1   1   1  1  0 1.00   9 118 324 12 67 352 217   2  0    2 166 324 118  12  67 352 -158 158 7.3823 
  3   1  19   1   1   1  2  0 2.25  10 184 337 324 111 148 172   3  5    5 166 148 184 337 324 111  18  18 8.6691 
  3   1  19   1   1   1  1  0 1.00  11 235 110 284 74 220 160   5  0    5 231 220 235 110 284  74  11  11 5.0120 
  3   1  19   1   1   1  2  0 2.25  12  93 138 296 37 341 185   3  4    4  59  37  93 138 296 341  22  22 5.2361 
  3   1  19   1   1   1  1  0 1.00  13   6 234 42 38 35 244   3  0    3  63  42   6 234  38  35  21  21 2.5995 
  3   1  19   1   1   1  1  0 1.00  14  19 202 184 29 20 309   1  0    1  11  19 202 184  29  20  -8   8 8.4870 
  3   1  19   1   1   1  1  0 1.00  15 151 312 101 241 348 116   2  0    2 345 312 151 101 241 348  33  33 15.2764 
  3   1  19   1   1   1  2  0 2.25  16  43 186 279  9 108 129   5  2    2 191 186  43 279   9 108   5   5 4.3032 
  3   1  19   1   1   1  2  0 2.25  17  25 28 180 90 300 211   1  5    5 298 300  25  28 180  90  -2   2 3.6921 
  3   1  19   1   1   1  1  0 1.00  18 121 12 178  6 37 300   4  0    4 195   6 121  12 178  37 -171 171 7.0792 
  3   1  19   1   1   1  1  0 1.00  19 336 345 359 37 120 214   1  0    1 313 336 345 359  37 120 -23  23 10.0790 
  3   1  19   1   1   1  2  0 2.25  20 128 123 48 225 338 168   3  1    1 116 128 123  48 225 338 -12  12 7.5988 
  3   1  19   1   1   1  1  0 1.00  21  11 118 64 130 308 171   4  0    4 120 130  11 118  64 308 -10  10 4.7455 
  3   1  19   1   1   1  1  0 1.00  22 294 81 218  6 202 106   4  0    4 272   6 294  81 218 202 -94  94 2.6094 
  3   1  19   1   1   1  2  0 2.25  23 270 225 296 189 82  53   2  4    4 254 189 270 225 296  82  65  65 8.3321 
  3   1  19   1   1   1  1  0 1.00  24 299 92 80 65 246  42   3  0    3  89  80 299  92  65 246   9   9 5.3927 
  3   1  19   1   1   1  1  0 1.00  25 156 216 237 247 232 260   1  0    1 221 156 216 237 247 232  65  65 4.9018 
  3   1  19   1   1   1  1  0 1.00  26 132 36 24 325 191 156   1  0    1  98 132  36  24 325 191 -34  34 3.9146 
  3   1  19   1   1   1  1  0 1.00  27 134 125 186 92 104 354   1  0    1 133 134 125 186  92 104  -1   1 4.3240 
